run,getThreshold,tick,
284,10,233,
284,10,234,
284,10,235,
284,10,236,
284,10,237,
284,10,238,
284,10,239,
284,10,240,
284,10,241,
284,10,242,
284,10,243,
284,10,244,
284,10,245,
284,10,246,
284,10,247,
284,10,248,
284,10,249,
284,10,250,
284,10,251,
284,10,252,
284,10,253,
284,10,254,
284,10,255,
284,10,256,
284,10,257,
284,10,258,
284,10,259,
284,10,260,
284,10,261,
284,10,262,
284,10,263,
284,10,264,
284,10,265,
284,10,266,
284,10,267,
284,10,268,
284,10,269,
284,10,270,
284,10,271,
284,10,272,
284,10,273,
284,10,274,
284,10,275,
284,10,276,
284,10,277,
284,10,278,
284,10,279,
284,10,280,
284,10,281,
284,10,282,
284,10,283,
284,10,284,
284,10,285,
284,10,286,
284,10,287,
284,10,288,
284,10,289,
284,10,290,
284,10,291,
284,10,292,
284,10,293,
284,10,294,
284,10,295,
284,10,296,
284,10,297,
284,10,298,
284,10,299,
284,10,300,
284,10,301,
284,10,302,
284,10,303,
284,10,304,
284,10,305,
284,10,306,
284,10,307,
284,10,308,
284,10,309,
284,10,310,
284,10,311,
284,10,312,
284,10,313,
284,10,314,
284,10,315,
284,10,316,
284,10,317,
284,10,318,
284,10,319,
284,10,320,
284,10,321,
284,10,322,
284,10,323,
284,10,324,
284,10,325,
284,10,326,
284,10,327,
284,10,328,
284,10,329,
284,10,330,
284,10,331,
284,10,332,
284,10,333,
284,10,334,
284,10,335,
284,10,336,
284,10,337,
284,10,338,
284,10,339,
284,10,340,
284,10,341,
284,10,342,
284,10,343,
284,10,344,
284,10,345,
284,10,346,
284,10,347,
284,10,348,
284,10,349,
284,10,350,
284,10,351,
284,10,352,
284,10,353,
284,10,354,
284,10,355,
284,10,356,
284,10,357,
284,10,358,
284,10,359,
284,10,360,
284,10,361,
284,10,362,
284,10,363,
284,10,364,
284,10,365,
284,10,366,
284,10,367,
284,10,368,
284,10,369,
284,10,370,
284,10,371,
284,10,372,
284,10,373,
284,10,374,
284,10,375,
284,10,376,
284,10,377,
284,10,378,
284,10,379,
284,10,380,
284,10,381,
284,10,382,
284,10,383,
284,10,384,
284,10,385,
284,10,386,
284,10,387,
284,10,388,
284,10,389,
284,10,390,
284,10,391,
284,10,392,
284,10,393,
284,10,394,
284,10,395,
284,10,396,
284,10,397,
284,10,398,
284,10,399,
284,10,400,
284,10,401,
284,10,402,
284,10,403,
284,10,404,
284,10,405,
284,10,406,
284,10,407,
284,10,408,
284,10,409,
284,10,410,
284,10,411,
284,10,412,
284,10,413,
284,10,414,
284,10,415,
284,10,416,
284,10,417,
284,10,418,
284,10,419,
284,10,420,
284,10,421,
284,10,422,
284,10,423,
284,10,424,
284,10,425,
284,10,426,
284,10,427,
284,10,428,
284,10,429,
284,10,430,
284,10,431,
284,10,432,
284,10,433,
284,10,434,
284,10,435,
284,10,436,
284,10,437,
284,10,438,
284,10,439,
284,10,440,
284,10,441,
284,10,442,
284,10,443,
284,10,444,
284,10,445,
284,10,446,
284,10,447,
284,10,448,
284,10,449,
284,10,450,
284,10,451,
284,10,452,
284,10,453,
284,10,454,
284,10,455,
284,10,456,
284,10,457,
284,10,458,
284,10,459,
284,10,460,
284,10,461,
284,10,462,
284,10,463,
284,10,464,
284,10,465,
284,10,466,
284,10,467,
284,10,468,
284,10,469,
284,10,470,
284,10,471,
284,10,472,
284,10,473,
284,10,474,
284,10,475,
284,10,476,
284,10,477,
284,10,478,
284,10,479,
284,10,480,
284,10,481,
284,10,482,
284,10,483,
284,10,484,
284,10,485,
284,10,486,
284,10,487,
284,10,488,
284,10,489,
284,10,490,
284,10,491,
284,10,492,
284,10,493,
284,10,494,
284,10,495,
284,10,496,
284,10,497,
284,10,498,
284,10,499,
284,10,500,
299,5,1,
299,5.494809689,2,
299,6.065743945,3,
299,6.626297578,4,
299,7.256055363,5,
299,8.003460208,6,
299,8.442906574,7,
299,8.764705882,8,
299,9.006920415,9,
299,9.207612457,10,
299,9.346020761,11,
299,9.44982699,12,
299,9.543252595,13,
299,9.615916955,14,
299,9.685121107,15,
299,9.75432526,16,
299,9.792387543,17,
299,9.84083045,18,
299,9.865051903,19,
299,9.885813149,20,
299,9.899653979,21,
299,9.91349481,22,
299,9.92733564,23,
299,9.934256055,24,
299,9.944636678,25,
299,9.951557093,26,
299,9.955017301,27,
299,9.961937716,28,
299,9.965397924,29,
299,9.965397924,30,
299,9.968858131,31,
299,9.972318339,32,
299,9.979238754,33,
299,9.98615917,34,
299,9.989619377,35,
299,9.989619377,36,
299,9.989619377,37,
299,9.989619377,38,
299,9.993079585,39,
299,9.996539792,40,
299,10,41,
299,10,42,
299,10,43,
299,10,44,
299,10,45,
299,10,46,
299,10,47,
299,10,48,
299,10,49,
299,10,50,
299,10,51,
299,10,52,
299,10,53,
299,10,54,
299,10,55,
299,10,56,
299,10,57,
299,10,58,
299,10,59,
299,10,60,
299,10,61,
299,10,62,
299,10,63,
299,10,64,
299,10,65,
299,10,66,
299,10,67,
299,10,68,
299,10,69,
299,10,70,
299,10,71,
299,10,72,
299,10,73,
299,10,74,
299,10,75,
299,10,76,
299,10,77,
299,10,78,
299,10,79,
299,10,80,
299,10,81,
299,10,82,
299,10,83,
299,10,84,
299,10,85,
299,10,86,
299,10,87,
299,10,88,
299,10,89,
299,10,90,
299,10,91,
299,10,92,
299,10,93,
299,10,94,
299,10,95,
299,10,96,
299,10,97,
299,10,98,
299,10,99,
299,10,100,
299,10,101,
299,10,102,
299,10,103,
299,10,104,
299,10,105,
299,10,106,
299,10,107,
299,10,108,
299,10,109,
299,10,110,
299,10,111,
299,10,112,
299,10,113,
299,10,114,
299,10,115,
299,10,116,
299,10,117,
299,10,118,
299,10,119,
299,10,120,
299,10,121,
299,10,122,
299,10,123,
299,10,124,
299,10,125,
299,10,126,
299,10,127,
299,10,128,
299,10,129,
299,10,130,
299,10,131,
299,10,132,
299,10,133,
299,10,134,
299,10,135,
299,10,136,
299,10,137,
299,10,138,
299,10,139,
299,10,140,
299,10,141,
299,10,142,
299,10,143,
299,10,144,
299,10,145,
299,10,146,
299,10,147,
299,10,148,
299,10,149,
299,10,150,
299,10,151,
299,10,152,
299,10,153,
299,10,154,
299,10,155,
299,10,156,
299,10,157,
299,10,158,
299,10,159,
299,10,160,
299,10,161,
299,10,162,
299,10,163,
299,10,164,
299,10,165,
299,10,166,
299,10,167,
299,10,168,
299,10,169,
299,10,170,
299,10,171,
299,10,172,
299,10,173,
299,10,174,
299,10,175,
299,10,176,
299,10,177,
299,10,178,
299,10,179,
299,10,180,
299,10,181,
299,10,182,
299,10,183,
299,10,184,
299,10,185,
299,10,186,
299,10,187,
299,10,188,
299,10,189,
299,10,190,
299,10,191,
299,10,192,
299,10,193,
299,10,194,
299,10,195,
299,10,196,
299,10,197,
299,10,198,
299,10,199,
299,10,200,
299,10,201,
299,10,202,
299,10,203,
299,10,204,
299,10,205,
299,10,206,
299,10,207,
299,10,208,
299,10,209,
299,10,210,
299,10,211,
299,10,212,
299,10,213,
299,10,214,
299,10,215,
299,10,216,
299,10,217,
299,10,218,
299,10,219,
299,10,220,
299,10,221,
299,10,222,
299,10,223,
299,10,224,
299,10,225,
299,10,226,
299,10,227,
299,10,228,
299,10,229,
299,10,230,
299,10,231,
299,10,232,
299,10,233,
299,10,234,
299,10,235,
299,10,236,
299,10,237,
299,10,238,
299,10,239,
299,10,240,
299,10,241,
299,10,242,
299,10,243,
299,10,244,
299,10,245,
299,10,246,
299,10,247,
299,10,248,
299,10,249,
299,10,250,
299,10,251,
299,10,252,
299,10,253,
299,10,254,
299,10,255,
299,10,256,
299,10,257,
299,10,258,
299,10,259,
299,10,260,
299,10,261,
299,10,262,
299,10,263,
299,10,264,
299,10,265,
299,10,266,
299,10,267,
299,10,268,
299,10,269,
299,10,270,
299,10,271,
299,10,272,
299,10,273,
299,10,274,
299,10,275,
299,10,276,
299,10,277,
299,10,278,
299,10,279,
299,10,280,
299,10,281,
299,10,282,
299,10,283,
299,10,284,
299,10,285,
299,10,286,
299,10,287,
299,10,288,
299,10,289,
299,10,290,
299,10,291,
299,10,292,
299,10,293,
299,10,294,
299,10,295,
299,10,296,
299,10,297,
299,10,298,
299,10,299,
299,10,300,
299,10,301,
299,10,302,
299,10,303,
299,10,304,
299,10,305,
299,10,306,
299,10,307,
299,10,308,
299,10,309,
299,10,310,
299,10,311,
299,10,312,
299,10,313,
299,10,314,
299,10,315,
299,10,316,
299,10,317,
299,10,318,
299,10,319,
299,10,320,
299,10,321,
299,10,322,
299,10,323,
299,10,324,
299,10,325,
299,10,326,
299,10,327,
299,10,328,
299,10,329,
299,10,330,
299,10,331,
299,10,332,
299,10,333,
299,10,334,
299,10,335,
299,10,336,
299,10,337,
299,10,338,
299,10,339,
299,10,340,
299,10,341,
299,10,342,
299,10,343,
299,10,344,
299,10,345,
299,10,346,
299,10,347,
299,10,348,
299,10,349,
299,10,350,
299,10,351,
299,10,352,
299,10,353,
299,10,354,
299,10,355,
299,10,356,
299,10,357,
299,10,358,
299,10,359,
299,10,360,
299,10,361,
299,10,362,
299,10,363,
299,10,364,
299,10,365,
299,10,366,
299,10,367,
299,10,368,
299,10,369,
299,10,370,
299,10,371,
299,10,372,
299,10,373,
299,10,374,
299,10,375,
299,10,376,
299,10,377,
299,10,378,
299,10,379,
299,10,380,
299,10,381,
299,10,382,
299,10,383,
299,10,384,
299,10,385,
299,10,386,
299,10,387,
299,10,388,
299,10,389,
299,10,390,
299,10,391,
299,10,392,
299,10,393,
299,10,394,
299,10,395,
299,10,396,
299,10,397,
299,10,398,
299,10,399,
299,10,400,
299,10,401,
299,10,402,
299,10,403,
299,10,404,
299,10,405,
299,10,406,
299,10,407,
299,10,408,
299,10,409,
299,10,410,
299,10,411,
299,10,412,
299,10,413,
299,10,414,
299,10,415,
299,10,416,
299,10,417,
299,10,418,
299,10,419,
299,10,420,
299,10,421,
299,10,422,
299,10,423,
299,10,424,
299,10,425,
299,10,426,
299,10,427,
299,10,428,
299,10,429,
299,10,430,
299,10,431,
299,10,432,
299,10,433,
299,10,434,
299,10,435,
299,10,436,
299,10,437,
299,10,438,
299,10,439,
299,10,440,
299,10,441,
299,10,442,
299,10,443,
299,10,444,
299,10,445,
299,10,446,
299,10,447,
299,10,448,
299,10,449,
299,10,450,
299,10,451,
299,10,452,
299,10,453,
299,10,454,
299,10,455,
299,10,456,
299,10,457,
299,10,458,
299,10,459,
299,10,460,
299,10,461,
299,10,462,
299,10,463,
299,10,464,
299,10,465,
299,10,466,
299,10,467,
299,10,468,
299,10,469,
299,10,470,
299,10,471,
299,10,472,
299,10,473,
299,10,474,
299,10,475,
299,10,476,
299,10,477,
299,10,478,
299,10,479,
299,10,480,
299,10,481,
299,10,482,
299,10,483,
299,10,484,
299,10,485,
299,10,486,
299,10,487,
299,10,488,
299,10,489,
299,10,490,
299,10,491,
299,10,492,
299,10,493,
299,10,494,
299,10,495,
299,10,496,
299,10,497,
299,10,498,
299,10,499,
299,10,500,
314,5,1,
314,5.506198347,2,
314,6.049586777,3,
314,6.584710744,4,
314,7.274793388,5,
314,7.919421488,6,
314,8.357438017,7,
314,8.696280992,8,
314,8.91322314,9,
314,9.076446281,10,
314,9.210743802,11,
314,9.309917355,12,
314,9.392561983,13,
314,9.473140496,14,
314,9.537190083,15,
314,9.588842975,16,
314,9.644628099,17,
314,9.700413223,18,
314,9.75,19,
314,9.795454545,20,
314,9.832644628,21,
314,9.861570248,22,
314,9.890495868,23,
314,9.904958678,24,
314,9.919421488,25,
314,9.92768595,26,
314,9.933884298,27,
314,9.944214876,28,
314,9.950413223,29,
314,9.954545455,30,
314,9.958677686,31,
314,9.960743802,32,
314,9.964876033,33,
314,9.97107438,34,
314,9.977272727,35,
314,9.981404959,36,
314,9.981404959,37,
314,9.983471074,38,
314,9.98553719,39,
314,9.98553719,40,
314,9.987603306,41,
314,9.987603306,42,
314,9.989669421,43,
314,9.989669421,44,
314,9.991735537,45,
314,9.991735537,46,
314,9.993801653,47,
314,9.993801653,48,
314,9.995867769,49,
314,10,50,
314,10,51,
314,10,52,
314,10,53,
314,10,54,
314,10,55,
314,10,56,
314,10,57,
314,10,58,
314,10,59,
314,10,60,
314,10,61,
314,10,62,
314,10,63,
314,10,64,
314,10,65,
314,10,66,
314,10,67,
314,10,68,
314,10,69,
314,10,70,
314,10,71,
314,10,72,
314,10,73,
314,10,74,
314,10,75,
314,10,76,
314,10,77,
314,10,78,
314,10,79,
314,10,80,
314,10,81,
314,10,82,
314,10,83,
314,10,84,
314,10,85,
314,10,86,
314,10,87,
314,10,88,
314,10,89,
314,10,90,
314,10,91,
314,10,92,
314,10,93,
314,10,94,
314,10,95,
314,10,96,
314,10,97,
314,10,98,
314,10,99,
314,10,100,
314,10,101,
314,10,102,
314,10,103,
314,10,104,
314,10,105,
314,10,106,
314,10,107,
314,10,108,
314,10,109,
314,10,110,
314,10,111,
314,10,112,
314,10,113,
314,10,114,
314,10,115,
314,10,116,
314,10,117,
314,10,118,
314,10,119,
314,10,120,
314,10,121,
314,10,122,
314,10,123,
314,10,124,
314,10,125,
314,10,126,
314,10,127,
314,10,128,
314,10,129,
314,10,130,
314,10,131,
314,10,132,
314,10,133,
314,10,134,
314,10,135,
314,10,136,
314,10,137,
314,10,138,
314,10,139,
314,10,140,
314,10,141,
314,10,142,
314,10,143,
314,10,144,
314,10,145,
314,10,146,
314,10,147,
314,10,148,
314,10,149,
314,10,150,
314,10,151,
314,10,152,
314,10,153,
314,10,154,
314,10,155,
314,10,156,
314,10,157,
314,10,158,
314,10,159,
314,10,160,
314,10,161,
314,10,162,
314,10,163,
314,10,164,
314,10,165,
314,10,166,
314,10,167,
314,10,168,
314,10,169,
314,10,170,
314,10,171,
314,10,172,
314,10,173,
314,10,174,
314,10,175,
314,10,176,
314,10,177,
314,10,178,
314,10,179,
314,10,180,
314,10,181,
314,10,182,
314,10,183,
314,10,184,
314,10,185,
314,10,186,
314,10,187,
314,10,188,
314,10,189,
314,10,190,
314,10,191,
314,10,192,
314,10,193,
314,10,194,
314,10,195,
314,10,196,
314,10,197,
314,10,198,
314,10,199,
314,10,200,
314,10,201,
314,10,202,
314,10,203,
314,10,204,
314,10,205,
314,10,206,
314,10,207,
314,10,208,
314,10,209,
314,10,210,
314,10,211,
314,10,212,
314,10,213,
314,10,214,
314,10,215,
314,10,216,
314,10,217,
314,10,218,
314,10,219,
314,10,220,
314,10,221,
314,10,222,
314,10,223,
314,10,224,
314,10,225,
314,10,226,
314,10,227,
314,10,228,
314,10,229,
314,10,230,
314,10,231,
314,10,232,
314,10,233,
314,10,234,
314,10,235,
314,10,236,
314,10,237,
314,10,238,
314,10,239,
314,10,240,
314,10,241,
314,10,242,
314,10,243,
314,10,244,
314,10,245,
314,10,246,
314,10,247,
314,10,248,
314,10,249,
314,10,250,
314,10,251,
314,10,252,
314,10,253,
314,10,254,
314,10,255,
314,10,256,
314,10,257,
314,10,258,
314,10,259,
314,10,260,
314,10,261,
314,10,262,
314,10,263,
314,10,264,
314,10,265,
314,10,266,
314,10,267,
314,10,268,
314,10,269,
314,10,270,
314,10,271,
314,10,272,
314,10,273,
314,10,274,
314,10,275,
314,10,276,
314,10,277,
314,10,278,
314,10,279,
314,10,280,
314,10,281,
314,10,282,
314,10,283,
314,10,284,
314,10,285,
314,10,286,
314,10,287,
314,10,288,
314,10,289,
314,10,290,
314,10,291,
314,10,292,
314,10,293,
314,10,294,
314,10,295,
314,10,296,
314,10,297,
314,10,298,
314,10,299,
314,10,300,
314,10,301,
314,10,302,
314,10,303,
314,10,304,
314,10,305,
314,10,306,
314,10,307,
314,10,308,
314,10,309,
314,10,310,
314,10,311,
314,10,312,
314,10,313,
314,10,314,
314,10,315,
314,10,316,
314,10,317,
314,10,318,
314,10,319,
314,10,320,
314,10,321,
314,10,322,
314,10,323,
314,10,324,
314,10,325,
314,10,326,
314,10,327,
314,10,328,
314,10,329,
314,10,330,
314,10,331,
314,10,332,
314,10,333,
314,10,334,
314,10,335,
314,10,336,
314,10,337,
314,10,338,
314,10,339,
314,10,340,
314,10,341,
314,10,342,
314,10,343,
314,10,344,
314,10,345,
314,10,346,
314,10,347,
314,10,348,
314,10,349,
314,10,350,
314,10,351,
314,10,352,
314,10,353,
314,10,354,
314,10,355,
314,10,356,
314,10,357,
314,10,358,
314,10,359,
314,10,360,
314,10,361,
314,10,362,
314,10,363,
314,10,364,
314,10,365,
314,10,366,
314,10,367,
314,10,368,
314,10,369,
314,10,370,
314,10,371,
314,10,372,
314,10,373,
314,10,374,
314,10,375,
314,10,376,
314,10,377,
314,10,378,
314,10,379,
314,10,380,
314,10,381,
314,10,382,
314,10,383,
314,10,384,
314,10,385,
314,10,386,
314,10,387,
314,10,388,
314,10,389,
314,10,390,
314,10,391,
314,10,392,
314,10,393,
314,10,394,
314,10,395,
314,10,396,
314,10,397,
314,10,398,
314,10,399,
314,10,400,
314,10,401,
314,10,402,
314,10,403,
314,10,404,
314,10,405,
314,10,406,
314,10,407,
314,10,408,
314,10,409,
314,10,410,
314,10,411,
314,10,412,
314,10,413,
314,10,414,
314,10,415,
314,10,416,
314,10,417,
314,10,418,
314,10,419,
314,10,420,
314,10,421,
314,10,422,
314,10,423,
314,10,424,
314,10,425,
314,10,426,
314,10,427,
314,10,428,
314,10,429,
314,10,430,
314,10,431,
314,10,432,
314,10,433,
314,10,434,
314,10,435,
314,10,436,
314,10,437,
314,10,438,
314,10,439,
314,10,440,
314,10,441,
314,10,442,
314,10,443,
314,10,444,
314,10,445,
314,10,446,
314,10,447,
314,10,448,
314,10,449,
314,10,450,
314,10,451,
314,10,452,
314,10,453,
314,10,454,
314,10,455,
314,10,456,
314,10,457,
314,10,458,
314,10,459,
314,10,460,
314,10,461,
314,10,462,
314,10,463,
314,10,464,
314,10,465,
314,10,466,
314,10,467,
314,10,468,
314,10,469,
314,10,470,
314,10,471,
314,10,472,
314,10,473,
314,10,474,
314,10,475,
314,10,476,
314,10,477,
314,10,478,
314,10,479,
314,10,480,
314,10,481,
314,10,482,
314,10,483,
314,10,484,
314,10,485,
314,10,486,
314,10,487,
314,10,488,
314,10,489,
314,10,490,
314,10,491,
314,10,492,
314,10,493,
314,10,494,
314,10,495,
314,10,496,
314,10,497,
314,10,498,
314,10,499,
314,10,500,
329,5,1,
329,5.480109739,2,
329,6.021947874,3,
329,6.658436214,4,
329,7.360768176,5,
329,8.063100137,6,
329,8.484224966,7,
329,8.795610425,8,
329,9.009602195,9,
329,9.17558299,10,
329,9.29218107,11,
329,9.367626886,12,
329,9.438957476,13,
329,9.495198903,14,
329,9.552812071,15,
329,9.613168724,16,
329,9.676268861,17,
329,9.721536351,18,
329,9.765432099,19,
329,9.802469136,20,
329,9.834019204,21,
329,9.865569273,22,
329,9.890260631,23,
329,9.906721536,24,
329,9.920438957,25,
329,9.934156379,26,
329,9.9478738,27,
329,9.957475995,28,
329,9.965706447,29,
329,9.9739369,30,
329,9.978052126,31,
329,9.982167353,32,
329,9.984910837,33,
329,9.989026063,34,
329,9.991769547,35,
329,9.995884774,36,
329,9.998628258,37,
329,10,38,
329,10,39,
329,10,40,
329,10,41,
329,10,42,
329,10,43,
329,10,44,
329,10,45,
329,10,46,
329,10,47,
329,10,48,
329,10,49,
329,10,50,
329,10,51,
329,10,52,
329,10,53,
329,10,54,
329,10,55,
329,10,56,
329,10,57,
329,10,58,
329,10,59,
329,10,60,
329,10,61,
329,10,62,
329,10,63,
329,10,64,
329,10,65,
329,10,66,
329,10,67,
329,10,68,
329,10,69,
329,10,70,
329,10,71,
329,10,72,
329,10,73,
329,10,74,
329,10,75,
329,10,76,
329,10,77,
329,10,78,
329,10,79,
329,10,80,
329,10,81,
329,10,82,
329,10,83,
329,10,84,
329,10,85,
329,10,86,
329,10,87,
329,10,88,
329,10,89,
329,10,90,
329,10,91,
329,10,92,
329,10,93,
329,10,94,
329,10,95,
329,10,96,
329,10,97,
329,10,98,
329,10,99,
329,10,100,
329,10,101,
329,10,102,
329,10,103,
329,10,104,
329,10,105,
329,10,106,
329,10,107,
329,10,108,
329,10,109,
329,10,110,
329,10,111,
329,10,112,
329,10,113,
329,10,114,
329,10,115,
329,10,116,
329,10,117,
329,10,118,
329,10,119,
329,10,120,
329,10,121,
329,10,122,
329,10,123,
329,10,124,
329,10,125,
329,10,126,
329,10,127,
329,10,128,
329,10,129,
329,10,130,
329,10,131,
329,10,132,
329,10,133,
329,10,134,
329,10,135,
329,10,136,
329,10,137,
329,10,138,
329,10,139,
329,10,140,
329,10,141,
329,10,142,
329,10,143,
329,10,144,
329,10,145,
329,10,146,
329,10,147,
329,10,148,
329,10,149,
329,10,150,
329,10,151,
329,10,152,
329,10,153,
329,10,154,
329,10,155,
329,10,156,
329,10,157,
329,10,158,
329,10,159,
329,10,160,
329,10,161,
329,10,162,
329,10,163,
329,10,164,
329,10,165,
329,10,166,
329,10,167,
329,10,168,
329,10,169,
329,10,170,
329,10,171,
329,10,172,
329,10,173,
329,10,174,
329,10,175,
329,10,176,
329,10,177,
329,10,178,
329,10,179,
329,10,180,
329,10,181,
329,10,182,
329,10,183,
329,10,184,
329,10,185,
329,10,186,
329,10,187,
329,10,188,
329,10,189,
329,10,190,
329,10,191,
329,10,192,
329,10,193,
329,10,194,
329,10,195,
329,10,196,
329,10,197,
329,10,198,
329,10,199,
329,10,200,
329,10,201,
329,10,202,
329,10,203,
329,10,204,
329,10,205,
329,10,206,
329,10,207,
329,10,208,
329,10,209,
329,10,210,
329,10,211,
329,10,212,
329,10,213,
329,10,214,
329,10,215,
329,10,216,
329,10,217,
329,10,218,
329,10,219,
329,10,220,
329,10,221,
329,10,222,
329,10,223,
329,10,224,
329,10,225,
329,10,226,
329,10,227,
329,10,228,
329,10,229,
329,10,230,
329,10,231,
329,10,232,
329,10,233,
329,10,234,
329,10,235,
329,10,236,
329,10,237,
329,10,238,
329,10,239,
329,10,240,
329,10,241,
329,10,242,
329,10,243,
329,10,244,
329,10,245,
329,10,246,
329,10,247,
329,10,248,
329,10,249,
329,10,250,
329,10,251,
329,10,252,
329,10,253,
329,10,254,
329,10,255,
329,10,256,
329,10,257,
329,10,258,
329,10,259,
329,10,260,
329,10,261,
329,10,262,
329,10,263,
329,10,264,
329,10,265,
329,10,266,
329,10,267,
329,10,268,
329,10,269,
329,10,270,
329,10,271,
329,10,272,
329,10,273,
329,10,274,
329,10,275,
329,10,276,
329,10,277,
329,10,278,
329,10,279,
329,10,280,
329,10,281,
329,10,282,
329,10,283,
329,10,284,
329,10,285,
329,10,286,
329,10,287,
329,10,288,
329,10,289,
329,10,290,
329,10,291,
329,10,292,
329,10,293,
329,10,294,
329,10,295,
329,10,296,
329,10,297,
329,10,298,
329,10,299,
329,10,300,
329,10,301,
329,10,302,
329,10,303,
329,10,304,
329,10,305,
329,10,306,
329,10,307,
329,10,308,
329,10,309,
329,10,310,
329,10,311,
329,10,312,
329,10,313,
329,10,314,
329,10,315,
329,10,316,
329,10,317,
329,10,318,
329,10,319,
329,10,320,
329,10,321,
329,10,322,
329,10,323,
329,10,324,
329,10,325,
329,10,326,
329,10,327,
329,10,328,
329,10,329,
329,10,330,
329,10,331,
329,10,332,
329,10,333,
329,10,334,
329,10,335,
329,10,336,
329,10,337,
329,10,338,
329,10,339,
329,10,340,
329,10,341,
329,10,342,
329,10,343,
329,10,344,
329,10,345,
329,10,346,
329,10,347,
329,10,348,
329,10,349,
329,10,350,
329,10,351,
329,10,352,
329,10,353,
329,10,354,
329,10,355,
329,10,356,
329,10,357,
329,10,358,
329,10,359,
329,10,360,
329,10,361,
329,10,362,
329,10,363,
329,10,364,
329,10,365,
329,10,366,
329,10,367,
329,10,368,
329,10,369,
329,10,370,
329,10,371,
329,10,372,
329,10,373,
329,10,374,
329,10,375,
329,10,376,
329,10,377,
329,10,378,
329,10,379,
329,10,380,
329,10,381,
329,10,382,
329,10,383,
329,10,384,
329,10,385,
329,10,386,
329,10,387,
329,10,388,
329,10,389,
329,10,390,
329,10,391,
329,10,392,
329,10,393,
329,10,394,
329,10,395,
329,10,396,
329,10,397,
329,10,398,
329,10,399,
329,10,400,
329,10,401,
329,10,402,
329,10,403,
329,10,404,
329,10,405,
329,10,406,
329,10,407,
329,10,408,
329,10,409,
329,10,410,
329,10,411,
329,10,412,
329,10,413,
329,10,414,
329,10,415,
329,10,416,
329,10,417,
329,10,418,
329,10,419,
329,10,420,
329,10,421,
329,10,422,
329,10,423,
329,10,424,
329,10,425,
329,10,426,
329,10,427,
329,10,428,
329,10,429,
329,10,430,
329,10,431,
329,10,432,
329,10,433,
329,10,434,
329,10,435,
329,10,436,
329,10,437,
329,10,438,
329,10,439,
329,10,440,
329,10,441,
329,10,442,
329,10,443,
329,10,444,
329,10,445,
329,10,446,
329,10,447,
329,10,448,
329,10,449,
329,10,450,
329,10,451,
329,10,452,
329,10,453,
329,10,454,
329,10,455,
329,10,456,
329,10,457,
329,10,458,
329,10,459,
329,10,460,
329,10,461,
329,10,462,
329,10,463,
329,10,464,
329,10,465,
329,10,466,
329,10,467,
329,10,468,
329,10,469,
329,10,470,
329,10,471,
329,10,472,
329,10,473,
329,10,474,
329,10,475,
329,10,476,
329,10,477,
329,10,478,
329,10,479,
329,10,480,
329,10,481,
329,10,482,
329,10,483,
329,10,484,
329,10,485,
329,10,486,
329,10,487,
329,10,488,
329,10,489,
329,10,490,
329,10,491,
329,10,492,
329,10,493,
329,10,494,
329,10,495,
329,10,496,
329,10,497,
329,10,498,
329,10,499,
329,10,500,
344,5,1,
344,5.469726562,2,
344,6.041992188,3,
344,6.684570313,4,
344,7.392578125,5,
344,8.087890625,6,
344,8.522460937,7,
344,8.825195313,8,
344,9.01171875,9,
344,9.166992187,10,
344,9.3046875,11,
344,9.412109375,12,
344,9.486328125,13,
344,9.567382813,14,
344,9.6328125,15,
344,9.690429688,16,
344,9.743164063,17,
344,9.783203125,18,
344,9.817382813,19,
344,9.837890625,20,
344,9.862304687,21,
344,9.88671875,22,
344,9.903320312,23,
344,9.913085938,24,
344,9.926757813,25,
344,9.936523438,26,
344,9.943359375,27,
344,9.950195312,28,
344,9.95703125,29,
344,9.961914063,30,
344,9.963867187,31,
344,9.966796875,32,
344,9.96875,33,
344,9.971679687,34,
344,9.973632812,35,
344,9.975585938,36,
344,9.977539063,37,
344,9.978515625,38,
344,9.98046875,39,
344,9.981445312,40,
344,9.983398437,41,
344,9.985351563,42,
344,9.987304687,43,
344,9.98828125,44,
344,9.989257812,45,
344,9.989257812,46,
344,9.990234375,47,
344,9.991210938,48,
344,9.991210938,49,
344,9.994140625,50,
344,9.994140625,51,
344,9.994140625,52,
344,9.995117188,53,
344,9.995117188,54,
344,9.99609375,55,
344,9.997070313,56,
344,9.998046875,57,
344,9.999023438,58,
344,10,59,
344,10,60,
344,10,61,
344,10,62,
344,10,63,
344,10,64,
344,10,65,
344,10,66,
344,10,67,
344,10,68,
344,10,69,
344,10,70,
344,10,71,
344,10,72,
344,10,73,
344,10,74,
344,10,75,
344,10,76,
344,10,77,
344,10,78,
344,10,79,
344,10,80,
344,10,81,
344,10,82,
344,10,83,
344,10,84,
344,10,85,
344,10,86,
344,10,87,
344,10,88,
344,10,89,
344,10,90,
344,10,91,
344,10,92,
344,10,93,
344,10,94,
344,10,95,
344,10,96,
344,10,97,
344,10,98,
344,10,99,
344,10,100,
344,10,101,
344,10,102,
344,10,103,
344,10,104,
344,10,105,
344,10,106,
344,10,107,
344,10,108,
344,10,109,
344,10,110,
344,10,111,
344,10,112,
344,10,113,
344,10,114,
344,10,115,
344,10,116,
344,10,117,
344,10,118,
344,10,119,
344,10,120,
344,10,121,
344,10,122,
344,10,123,
344,10,124,
344,10,125,
344,10,126,
344,10,127,
