"run","timeSinceLastPurchase","tick"
5,3.9510000000000023,10.0
5,4.106,11.0
5,4.152999999999999,12.0
5,4.350000000000002,13.0
5,4.3320000000000025,14.0
5,4.453000000000001,15.0
5,4.514000000000005,16.0
5,4.5470000000000015,17.0
5,4.525000000000006,18.0
5,4.501000000000002,19.0
5,4.490000000000007,20.0
5,4.525000000000001,21.0
5,4.533000000000004,22.0
5,4.540000000000008,23.0
5,4.520999999999999,24.0
5,4.517,25.0
5,4.5999999999999925,26.0
5,4.7079999999999975,27.0
5,4.717999999999999,28.0
5,4.836,29.0
5,4.927000000000003,30.0
5,4.966000000000002,31.0
5,4.974,32.0
5,4.877000000000003,33.0
5,4.977999999999999,34.0
5,5.002999999999999,35.0
5,5.115000000000007,36.0
5,5.141999999999995,37.0
5,5.347000000000006,38.0
5,5.380000000000004,39.0
5,5.421000000000005,40.0
5,5.421999999999999,41.0
5,5.654000000000008,42.0
5,5.704000000000001,43.0
5,5.8399999999999945,44.0
5,5.912000000000001,45.0
5,5.948999999999999,46.0
5,6.181999999999995,47.0
5,6.292999999999993,48.0
5,6.443000000000002,49.0
5,6.484000000000001,50.0
5,5.965999999999995,51.0
5,5.618999999999997,52.0
5,5.383999999999996,53.0
5,5.109999999999996,54.0
5,4.892999999999998,55.0
5,4.659000000000007,56.0
5,4.649999999999998,57.0
5,4.562000000000001,58.0
5,4.580999999999996,59.0
5,4.626999999999994,60.0
5,4.611000000000004,61.0
5,4.495000000000006,62.0
5,4.509999999999995,63.0
5,4.568000000000005,64.0
5,4.581000000000006,65.0
5,4.44700000000001,66.0
5,4.557999999999996,67.0
5,4.747000000000007,68.0
5,4.782000000000004,69.0
5,4.827999999999997,70.0
5,4.862999999999997,71.0
5,4.9190000000000005,72.0
5,5.039999999999997,73.0
5,4.989,74.0
5,5.021999999999989,75.0
5,5.068999999999997,76.0
5,5.218,77.0
5,5.242999999999999,78.0
5,5.160999999999994,79.0
5,5.223999999999997,80.0
5,5.295999999999992,81.0
5,5.326000000000004,82.0
5,5.372999999999998,83.0
5,5.348000000000006,84.0
5,5.562999999999998,85.0
5,5.782000000000004,86.0
5,5.930000000000008,87.0
5,5.9239999999999995,88.0
5,6.090000000000003,89.0
5,6.242000000000003,90.0
5,6.280999999999998,91.0
5,6.42199999999999,92.0
5,6.551999999999984,93.0
5,6.589999999999987,94.0
5,6.634999999999999,95.0
5,6.7439999999999936,96.0
5,6.731999999999991,97.0
5,6.884000000000004,98.0
5,7.069999999999998,99.0
5,7.020999999999993,100.0
5,6.3130000000000015,101.0
5,5.947000000000001,102.0
5,5.731999999999995,103.0
5,5.497999999999993,104.0
5,5.4259999999999975,105.0
5,5.224,106.0
5,5.090999999999999,107.0
5,4.906999999999994,108.0
5,4.938000000000002,109.0
5,4.84300000000001,110.0
5,4.827999999999998,111.0
5,4.8979999999999935,112.0
5,4.6209999999999996,113.0
5,4.588000000000006,114.0
5,4.506999999999999,115.0
5,4.552999999999995,116.0
5,4.689999999999998,117.0
5,4.728000000000004,118.0
5,4.8469999999999995,119.0
5,4.905000000000009,120.0
5,4.916000000000002,121.0
5,5.005000000000001,122.0
5,4.991999999999992,123.0
5,5.121,124.0
5,5.283000000000005,125.0
5,5.502000000000004,126.0
5,5.485999999999996,127.0
5,5.550999999999998,128.0
5,5.620999999999993,129.0
5,5.6759999999999975,130.0
5,5.828999999999991,131.0
5,6.069999999999992,132.0
5,6.177000000000005,133.0
5,6.259999999999995,134.0
5,6.197999999999988,135.0
5,6.372000000000008,136.0
5,6.397999999999997,137.0
5,6.431000000000001,138.0
5,6.5949999999999935,139.0
5,6.690999999999999,140.0
5,6.726000000000002,141.0
5,6.805999999999994,142.0
5,6.877999999999992,143.0
5,6.958999999999998,144.0
5,7.036000000000003,145.0
5,7.159000000000004,146.0
5,7.098000000000011,147.0
5,6.970999999999995,148.0
5,7.0729999999999995,149.0
5,7.200000000000004,150.0
5,6.366999999999998,151.0
5,6.203999999999998,152.0
5,5.9240000000000075,153.0
5,5.603000000000004,154.0
5,5.4339999999999975,155.0
5,5.378000000000004,156.0
5,5.405999999999999,157.0
5,5.366000000000003,158.0
5,5.459000000000006,159.0
5,5.4279999999999875,160.0
5,5.390000000000005,161.0
5,5.1480000000000015,162.0
5,5.134,163.0
5,5.134000000000003,164.0
5,5.317999999999993,165.0
5,5.4539999999999935,166.0
5,5.289999999999998,167.0
5,5.329000000000007,168.0
5,5.452000000000003,169.0
5,5.539999999999996,170.0
5,5.590999999999997,171.0
5,5.436999999999997,172.0
5,5.486,173.0
5,5.610999999999996,174.0
5,5.474999999999997,175.0
5,5.587000000000001,176.0
5,5.691999999999999,177.0
5,5.756000000000005,178.0
5,5.885999999999995,179.0
5,5.918999999999996,180.0
5,6.143000000000002,181.0
5,6.274999999999996,182.0
5,6.481999999999998,183.0
5,6.5319999999999965,184.0
5,6.64499999999999,185.0
5,6.7970000000000015,186.0
5,6.817000000000001,187.0
5,6.8810000000000064,188.0
5,6.9719999999999995,189.0
5,6.93700000000001,190.0
5,7.044999999999998,191.0
5,6.8500000000000005,192.0
5,6.857000000000001,193.0
5,6.946999999999992,194.0
5,7.1089999999999955,195.0
5,7.166000000000004,196.0
5,7.215000000000004,197.0
5,7.286999999999996,198.0
5,7.230999999999987,199.0
5,7.354999999999992,200.0
5,6.7560000000000064,201.0
5,6.72799999999999,202.0
5,6.346999999999998,203.0
5,6.170000000000003,204.0
5,5.799999999999996,205.0
5,5.5980000000000025,206.0
5,5.490000000000003,207.0
5,5.404,208.0
5,5.130999999999998,209.0
5,5.241000000000002,210.0
5,4.966999999999993,211.0
5,4.964000000000001,212.0
5,5.042999999999994,213.0
5,5.206999999999993,214.0
5,5.109999999999999,215.0
5,4.989999999999994,216.0
5,5.056999999999992,217.0
5,5.149000000000007,218.0
5,5.218999999999999,219.0
5,5.391000000000007,220.0
5,5.333999999999997,221.0
5,5.489999999999995,222.0
5,5.576,223.0
5,5.6470000000000065,224.0
5,5.8030000000000115,225.0
5,5.895999999999997,226.0
5,6.1530000000000005,227.0
5,6.223999999999991,228.0
5,6.236999999999998,229.0
5,6.34800000000001,230.0
5,6.386000000000005,231.0
5,6.30900000000001,232.0
5,6.464000000000004,233.0
5,6.52700000000001,234.0
5,6.524,235.0
5,6.550999999999994,236.0
5,6.709000000000004,237.0
5,6.829999999999998,238.0
5,6.990000000000009,239.0
5,7.032999999999992,240.0
5,7.196,241.0
5,7.427000000000008,242.0
5,7.589999999999993,243.0
5,7.619999999999999,244.0
5,7.65,245.0
5,7.654000000000009,246.0
5,7.8390000000000075,247.0
5,7.897999999999999,248.0
5,7.975999999999991,249.0
5,7.998999999999998,250.0
5,7.268000000000006,251.0
5,6.709999999999996,252.0
5,6.466000000000003,253.0
5,6.192000000000001,254.0
5,5.831000000000002,255.0
5,5.609999999999999,256.0
5,5.315,257.0
5,4.933000000000009,258.0
5,4.750999999999997,259.0
5,4.617000000000005,260.0
5,4.657000000000004,261.0
5,4.798000000000004,262.0
5,4.606999999999995,263.0
5,4.529000000000004,264.0
5,4.451000000000002,265.0
5,4.445000000000002,266.0
5,4.519000000000005,267.0
5,4.459000000000006,268.0
5,4.641000000000003,269.0
5,4.651999999999999,270.0
5,4.8389999999999995,271.0
5,4.9570000000000105,272.0
5,5.105999999999998,273.0
5,5.159000000000001,274.0
5,5.300999999999991,275.0
5,5.528000000000001,276.0
5,5.6419999999999995,277.0
5,5.689999999999999,278.0
5,5.827999999999999,279.0
5,5.931999999999998,280.0
5,6.127999999999991,281.0
5,6.2890000000000095,282.0
5,6.385999999999996,283.0
5,6.524000000000001,284.0
5,6.684000000000001,285.0
5,6.624000000000007,286.0
5,6.692,287.0
5,6.794000000000005,288.0
5,6.799000000000005,289.0
5,6.9610000000000065,290.0
5,6.939999999999992,291.0
5,6.984,292.0
5,7.0310000000000015,293.0
5,7.027000000000004,294.0
5,7.178000000000002,295.0
5,7.065000000000001,296.0
5,7.173000000000003,297.0
5,7.23,298.0
5,7.359000000000001,299.0
5,7.420999999999991,300.0
5,6.648000000000002,301.0
5,6.2909999999999995,302.0
5,6.064999999999998,303.0
5,5.777999999999997,304.0
5,5.810999999999997,305.0
5,5.728000000000002,306.0
5,5.8399999999999945,307.0
5,5.600000000000001,308.0
5,5.417999999999997,309.0
5,5.3269999999999955,310.0
5,5.160000000000005,311.0
5,5.148000000000009,312.0
5,5.277000000000002,313.0
5,5.335999999999999,314.0
5,5.247,315.0
5,5.185,316.0
5,5.097,317.0
5,4.946000000000002,318.0
5,4.8060000000000045,319.0
5,4.963000000000005,320.0
5,4.930000000000003,321.0
5,5.044000000000007,322.0
5,4.989000000000006,323.0
5,5.145999999999997,324.0
5,5.344000000000004,325.0
5,5.449000000000001,326.0
5,5.558999999999998,327.0
5,5.710999999999996,328.0
5,5.801999999999997,329.0
5,5.924999999999998,330.0
5,5.894000000000004,331.0
5,6.039999999999999,332.0
5,6.007000000000007,333.0
5,6.103999999999996,334.0
5,6.266000000000004,335.0
5,6.273000000000006,336.0
5,6.400000000000003,337.0
5,6.539000000000005,338.0
5,6.660000000000012,339.0
5,6.787999999999999,340.0
5,6.770999999999996,341.0
5,6.769000000000004,342.0
5,6.779999999999997,343.0
5,6.994999999999999,344.0
5,6.959999999999999,345.0
5,7.037999999999996,346.0
5,7.199999999999993,347.0
5,7.352999999999999,348.0
5,7.494000000000004,349.0
5,7.526999999999995,350.0
5,7.127000000000003,351.0
5,6.810000000000001,352.0
5,6.595999999999997,353.0
5,6.462999999999999,354.0
5,6.289999999999997,355.0
5,5.9309999999999965,356.0
5,5.848999999999997,357.0
5,5.6450000000000005,358.0
5,5.601000000000002,359.0
5,5.480000000000002,360.0
5,5.423000000000003,361.0
5,5.411000000000011,362.0
5,5.535999999999999,363.0
5,5.578000000000006,364.0
5,5.498999999999994,365.0
5,5.490000000000007,366.0
5,5.554000000000001,367.0
5,5.694999999999996,368.0
5,5.558999999999997,369.0
5,5.612000000000005,370.0
5,5.620999999999995,371.0
5,5.714000000000006,372.0
5,5.83699999999999,373.0
5,5.814000000000001,374.0
5,5.737000000000002,375.0
5,5.781,376.0
5,5.878000000000001,377.0
5,5.877000000000003,378.0
5,5.974000000000002,379.0
5,6.136000000000003,380.0
5,6.289,381.0
5,6.413999999999999,382.0
5,6.553999999999999,383.0
5,6.7709999999999955,384.0
5,6.719999999999996,385.0
5,6.821999999999997,386.0
5,6.811000000000003,387.0
5,6.9319999999999995,388.0
5,7.063000000000003,389.0
5,7.199999999999999,390.0
5,7.362999999999998,391.0
5,7.425999999999999,392.0
5,7.602000000000002,393.0
5,7.787000000000004,394.0
5,8.024000000000006,395.0
5,8.114999999999997,396.0
5,8.293000000000001,397.0
5,8.294000000000013,398.0
5,8.438000000000002,399.0
5,8.516999999999982,400.0
5,7.630999999999992,401.0
5,7.021000000000001,402.0
5,6.520999999999998,403.0
5,6.379000000000002,404.0
5,6.004000000000004,405.0
5,5.773000000000007,406.0
5,5.556999999999995,407.0
5,5.288999999999995,408.0
5,5.023999999999999,409.0
5,5.104000000000001,410.0
5,5.214000000000001,411.0
5,5.2409999999999926,412.0
5,5.2810000000000015,413.0
5,5.1930000000000005,414.0
5,4.984999999999998,415.0
5,4.795999999999997,416.0
5,4.771999999999999,417.0
5,4.905000000000002,418.0
5,4.929000000000004,419.0
5,5.144000000000004,420.0
5,5.347999999999998,421.0
5,5.423000000000003,422.0
5,5.517000000000004,423.0
5,5.672999999999999,424.0
5,5.751,425.0
5,5.975999999999996,426.0
5,6.040000000000005,427.0
5,6.192000000000012,428.0
5,6.1000000000000005,429.0
5,6.134999999999996,430.0
5,6.247000000000003,431.0
5,6.263000000000001,432.0
5,6.287999999999995,433.0
5,6.504999999999999,434.0
5,6.638000000000003,435.0
5,6.748999999999987,436.0
5,6.932999999999997,437.0
5,7.082999999999996,438.0
5,7.163000000000005,439.0
5,7.306000000000002,440.0
5,7.476000000000002,441.0
5,7.6400000000000015,442.0
5,7.727,443.0
5,7.992999999999992,444.0
5,8.227000000000004,445.0
5,8.305000000000012,446.0
5,8.438999999999997,447.0
5,8.541999999999991,448.0
5,8.724,449.0
5,8.589999999999996,450.0
5,7.782999999999994,451.0
5,7.227000000000001,452.0
5,6.969999999999995,453.0
5,6.533999999999995,454.0
5,6.4050000000000065,455.0
5,6.043999999999999,456.0
5,5.7620000000000005,457.0
5,5.6860000000000035,458.0
5,5.494999999999989,459.0
5,5.342,460.0
5,5.200999999999994,461.0
5,5.230999999999992,462.0
5,5.222000000000004,463.0
5,5.290000000000001,464.0
5,5.0820000000000025,465.0
5,5.125999999999996,466.0
5,5.294000000000003,467.0
5,5.141000000000004,468.0
5,5.140000000000004,469.0
5,5.125000000000014,470.0
5,5.290999999999999,471.0
5,5.326000000000003,472.0
5,5.396,473.0
5,5.344000000000002,474.0
5,5.401999999999996,475.0
5,5.535000000000005,476.0
5,5.804000000000005,477.0
5,5.922000000000004,478.0
5,6.117999999999996,479.0
5,6.121999999999999,480.0
5,6.198999999999996,481.0
5,6.323,482.0
5,6.334000000000002,483.0
5,6.483000000000004,484.0
5,6.618999999999998,485.0
5,6.6499999999999995,486.0
5,6.5600000000000005,487.0
5,6.700000000000005,488.0
5,6.792000000000006,489.0
5,6.9250000000000025,490.0
5,7.097999999999995,491.0
5,7.197000000000001,492.0
5,7.318000000000005,493.0
5,7.504000000000002,494.0
5,7.618999999999999,495.0
5,7.723000000000001,496.0
5,7.671000000000009,497.0
5,7.609000000000008,498.0
5,7.856999999999997,499.0
5,7.867000000000002,500.0
