run,timeSinceLastPurchase,tick
60,67.87990488,155
60,68.39001189,156
60,68.92984542,157
60,69.47086801,158
60,70.01307967,159
60,70.55410226,160
60,71.08917955,161
60,71.63020214,162
60,72.16290131,163
60,72.7098692,164
60,73.23900119,165
60,73.80142687,166
60,74.35434007,167
60,74.91438763,168
60,75.47086801,169
60,76.05231867,170
60,76.5980975,171
60,77.15219976,172
60,77.7372176,173
60,78.27467301,174
60,78.83590963,175
60,79.38525565,176
60,79.960761,177
60,80.53032105,178
60,81.10939358,179
60,81.65992866,180
60,82.19143876,181
60,82.7491082,182
60,83.29845422,183
60,83.87633769,184
60,84.42925089,185
60,85.01664685,186
60,85.5862069,187
60,86.15338882,188
60,86.71462545,189
60,87.28894174,190
60,87.87633769,191
60,88.46730083,192
60,89.04161712,193
60,89.60523187,194
60,90.20214031,195
60,90.76813317,196
60,91.34007134,197
60,91.921522,198
60,92.47324614,199
60,93.04280618,200
60,93.62782402,201
60,94.22592152,202
60,94.81926278,203
60,95.40428062,204
60,96.00475624,205
60,96.5648038,206
60,97.16290131,207
60,97.71938169,208
60,98.28299643,209
60,98.87158145,210
60,99.46730083,211
60,100.039239,212
60,100.6444709,213
60,101.2366231,214
60,101.8133175,215
60,102.3971463,216
60,102.9988109,217
60,103.6040428,218
60,104.1866825,219
60,104.7907253,220
60,105.3662307,221
60,105.9738407,222
60,106.5624257,223
60,107.0820452,224
60,107.6730083,225
60,108.3103448,226
60,108.8715815,227
60,109.4684899,228
60,110.0653983,229
60,110.6777646,230
60,111.2568371,231
60,111.8680143,232
60,112.4756243,233
60,113.0951249,234
60,113.7015458,235
60,114.3008323,236
60,114.9131986,237
60,115.5410226,238
60,116.1236623,239
60,116.7526754,240
60,117.3697979,241
60,117.9536266,242
60,118.5659929,243
60,119.1914388,244
60,119.8121284,245
60,120.4197384,246
60,121.0380499,247
60,121.6456599,248
60,122.2639715,249
60,122.8906064,250
60,123.4922711,251
60,124.1105826,252
60,124.7550535,253
60,125.3567182,254
60,125.9845422,255
60,126.6028537,256
60,127.2211653,257
60,127.8525565,258
60,128.4637337,259
60,129.0879905,260
60,129.7300832,261
60,130.3400713,262
60,130.9631391,263
60,131.6016647,264
60,132.2342449,265
60,132.8596908,266
60,133.4756243,267
60,134.0963139,268
60,134.7205707,269
60,135.3757432,270
60,136.019025,271
60,136.6361474,272
60,137.2806183,273
60,137.902497,274
60,138.5469679,275
60,139.17717,276
60,139.8180737,277
60,140.4221165,278
60,141.0487515,279
60,141.6920333,280
60,142.3448276,281
60,142.9702735,282
60,143.626635,283
60,144.2722949,284
60,144.8561237,285
60,145.5029727,286
60,146.1414982,287
60,146.7514863,288
60,147.4042806,289
60,148.0630202,290
60,148.6908442,291
60,149.3376932,292
60,149.9702735,293
60,150.6242568,294
60,151.2734839,295
60,151.9357907,296
60,152.5838288,297
60,153.2271106,298
60,153.8680143,299
60,154.5338882,300
60,155.1854935,301
60,155.8359096,302
60,156.4768133,303
60,157.136742,304
60,157.6551724,305
60,158.3258026,306
60,158.9690844,307
60,159.6302021,308
60,160.2984542,309
60,160.9548157,310
60,161.5755054,311
60,162.2485137,312
60,162.9250892,313
60,163.5743163,314
60,164.2306778,315
60,164.8894174,316
60,165.5612366,317
60,166.2021403,318
60,166.8585018,319
60,167.5350773,320
60,168.2009512,321
60,168.8692033,322
60,169.5219976,323
60,170.17717,324
60,170.8359096,325
60,171.491082,326
60,172.1581451,327
60,172.8180737,328
60,173.4994055,329
60,174.1593341,330
60,174.8061831,331
60,175.4744352,332
60,176.1414982,333
60,176.8133175,334
60,177.4851367,335
60,178.1700357,336
60,178.8192628,337
60,179.510107,338
60,180.1878716,339
60,180.8442331,340
60,181.5172414,341
60,182.2199762,342
60,182.8882283,343
60,183.5636147,344
60,184.2568371,345
60,184.9203329,346
60,185.5945303,347
60,186.2853746,348
60,186.9560048,349
60,187.6551724,350
60,188.3246136,351
60,189.0083234,352
60,189.7027348,353
60,190.3900119,354
60,191.0772889,355
60,191.744352,356
60,192.43044,357
60,193.1403092,358
60,193.8109394,359
60,194.4994055,360
60,195.1866825,361
60,195.8561237,362
60,196.5517241,363
60,197.2532699,364
60,197.940547,365
60,198.6242568,366
60,199.3198573,367
60,200.0166468,368
60,200.7181926,369
60,201.411415,370
60,202.0998811,371
60,202.7752675,372
60,203.4851367,373
60,204.1878716,374
60,204.8703924,375
60,205.5636147,376
60,206.2437574,377
60,206.9500595,378
60,207.6516052,379
60,208.3400713,380
60,209.0297265,381
60,209.706302,382
60,210.4007134,383
60,211.1153389,384
60,211.8014269,385
60,212.491082,386
60,213.2199762,387
60,213.9167658,388
60,214.6135553,389
60,215.2996433,390
60,216.0297265,391
60,216.7277051,392
60,217.431629,393
60,218.1510107,394
60,218.8287753,395
60,219.5243757,396
60,220.2604043,397
60,220.9488704,398
60,221.6646849,399
60,222.3697979,400
60,223.0879905,401
60,223.7907253,402
60,224.491082,403
60,225.2140309,404
60,225.9203329,405
60,226.6218787,406
60,227.332937,407
60,228.0439952,408
60,228.7526754,409
60,229.4732461,410
60,230.1854935,411
60,230.8787158,412
60,231.6028537,413
60,232.3293698,414
60,233.0523187,415
60,233.7705113,416
60,234.4791914,417
60,235.1926278,418
60,235.9393579,419
60,236.6325803,420
60,237.3626635,421
60,238.0832342,422
60,238.8014269,423
60,239.5386445,424
60,240.2580262,425
60,240.9631391,426
60,241.6932224,427
60,242.4351962,428
60,243.1581451,429
60,243.8858502,430
60,244.5671819,431
60,245.2853746,432
60,246.0011891,433
60,246.7300832,434
60,247.4589774,435
60,248.1652794,436
60,248.8941736,437
60,249.6337693,438
60,250.3686088,439
60,251.0808561,440
60,251.8192628,441
60,252.5160523,442
60,253.2604043,443
60,253.9904875,444
60,254.7098692,445
60,255.4577883,446
60,256.1712247,447
60,256.8882283,448
60,257.6242568,449
60,258.3638526,450
60,259.0939358,451
60,259.8311534,452
60,260.5671819,453
60,261.2984542,454
60,262.0154578,455
60,262.7491082,456
60,263.5017836,457
60,264.2330559,458
60,264.9560048,459
60,265.7086801,460
60,266.4399524,461
60,267.1712247,462
60,267.9393579,463
60,268.646849,464
60,269.4149822,465
60,270.1581451,466
60,270.8929845,467
60,271.626635,468
60,272.3900119,469
60,273.1391201,470
60,273.8787158,471
60,274.626635,472
60,275.3697979,473
60,276.1331748,474
60,276.8608799,475
60,277.6111772,476
60,278.3448276,477
60,279.1070155,478
60,279.8596908,479
60,280.6052319,480
60,281.3305589,481
60,282.0903686,482
60,282.8299643,483
60,283.588585,484
60,284.3234245,485
60,285.0749108,486
60,285.8252081,487
60,286.5707491,488
60,287.3234245,489
60,288.0760999,490
60,288.82283,491
60,289.568371,492
60,290.3293698,493
60,291.0760999,494
60,291.8466112,495
60,292.5826397,496
60,293.3412604,497
60,294.0951249,498
60,294.8537455,499
60,295.6183115,500
75,0,1
75,0,2
75,0,3
75,0.280991736,4
75,0.247933884,5
75,0.388429752,6
75,0.256198347,7
75,0.132231405,8
75,0.20661157,9
75,0.074380165,10
75,0.123966942,11
75,0.074380165,12
75,0.082644628,13
75,0.123966942,14
75,0.066115702,15
75,0.132231405,16
75,0.099173554,17
75,0.115702479,18
75,0.140495868,19
75,0.115702479,20
75,0.107438017,21
75,0.107438017,22
75,0.123966942,23
75,0.198347107,24
75,0.181818182,25
75,0.099173554,26
75,0.082644628,27
75,0.148760331,28
75,0.132231405,29
75,0.140495868,30
75,0.190082645,31
75,0.115702479,32
75,0.165289256,33
75,0.132231405,34
75,0.140495868,35
75,0.181818182,36
75,0.123966942,37
75,0.107438017,38
75,0.090909091,39
75,0.140495868,40
75,0.165289256,41
75,0.140495868,42
75,0.140495868,43
75,0.140495868,44
75,0.157024793,45
75,0.066115702,46
75,0.049586777,47
75,0.115702479,48
75,0.074380165,49
75,0.082644628,50
75,0.115702479,51
75,0.132231405,52
75,0.074380165,53
75,0.140495868,54
75,0.123966942,55
75,0.090909091,56
75,0.140495868,57
75,0.107438017,58
75,0.140495868,59
75,0.074380165,60
75,0.066115702,61
75,0.082644628,62
75,0.123966942,63
75,0.115702479,64
75,0.157024793,65
75,0.140495868,66
75,0.090909091,67
75,0.115702479,68
75,0.099173554,69
75,0.157024793,70
75,0.099173554,71
75,0.099173554,72
75,0.157024793,73
75,0.123966942,74
75,0.05785124,75
75,0.082644628,76
75,0.090909091,77
75,0.099173554,78
75,0.099173554,79
75,0.107438017,80
75,0.123966942,81
75,0.066115702,82
75,0.107438017,83
75,0.074380165,84
75,0.082644628,85
75,0.190082645,86
75,0.082644628,87
75,0.074380165,88
75,0.123966942,89
75,0.132231405,90
75,0.140495868,91
75,0.190082645,92
75,0.157024793,93
75,0.049586777,94
75,0.082644628,95
75,0.123966942,96
75,0.107438017,97
75,0.123966942,98
75,0.115702479,99
75,0.123966942,100
75,0.157024793,101
75,0.099173554,102
75,0.148760331,103
75,0.148760331,104
75,0.140495868,105
75,0.190082645,106
75,0.173553719,107
75,0.074380165,108
75,0.157024793,109
75,0.074380165,110
75,0.074380165,111
75,0.165289256,112
75,0.090909091,113
75,0.099173554,114
75,0.090909091,115
75,0.099173554,116
75,0.066115702,117
75,0.107438017,118
75,0.115702479,119
75,0.107438017,120
75,0.132231405,121
75,0.115702479,122
75,0.082644628,123
75,0.099173554,124
75,0.074380165,125
75,0.132231405,126
75,0.082644628,127
75,0.066115702,128
75,0.107438017,129
75,0.082644628,130
75,0.066115702,131
75,0.190082645,132
75,0.107438017,133
75,0.157024793,134
75,0.181818182,135
75,0.157024793,136
75,0.082644628,137
75,0.173553719,138
75,0.090909091,139
75,0.05785124,140
75,0.107438017,141
75,0.05785124,142
75,0.157024793,143
75,0.123966942,144
75,0.090909091,145
75,0.123966942,146
75,0.082644628,147
75,0.115702479,148
75,0.115702479,149
75,0.165289256,150
75,0.090909091,151
75,0.165289256,152
75,0.099173554,153
75,0.099173554,154
75,0.123966942,155
75,0.132231405,156
75,0.165289256,157
75,0.099173554,158
75,0.132231405,159
75,0.165289256,160
75,0.190082645,161
75,0.190082645,162
75,0.140495868,163
75,0.223140496,164
75,0.173553719,165
75,0.247933884,166
75,0.090909091,167
75,0.123966942,168
75,0.107438017,169
75,0.099173554,170
75,0.099173554,171
75,0.082644628,172
75,0.165289256,173
75,0.123966942,174
75,0.148760331,175
75,0.140495868,176
75,0.107438017,177
75,0.132231405,178
75,0.140495868,179
75,0.090909091,180
75,0.090909091,181
75,0.066115702,182
75,0.090909091,183
75,0.033057851,184
75,0.123966942,185
75,0.115702479,186
75,0.107438017,187
75,0.107438017,188
75,0.181818182,189
75,0.214876033,190
75,0.223140496,191
75,0.173553719,192
75,0.173553719,193
75,0.132231405,194
75,0.181818182,195
75,0.214876033,196
75,0.181818182,197
75,0.239669421,198
75,0.239669421,199
75,0.20661157,200
75,0.214876033,201
75,0.272727273,202
75,0.239669421,203
75,0.272727273,204
75,0.297520661,205
75,0.305785124,206
75,0.305785124,207
75,0.330578512,208
75,0.297520661,209
75,0.297520661,210
75,0.297520661,211
75,0.347107438,212
75,0.32231405,213
75,0.338842975,214
75,0.396694215,215
75,0.41322314,216
75,0.404958678,217
75,0.371900826,218
75,0.371900826,219
75,0.438016529,220
75,0.487603306,221
75,0.446280992,222
75,0.454545455,223
75,0.41322314,224
75,0.446280992,225
75,0.446280992,226
75,0.47107438,227
75,0.570247934,228
75,0.520661157,229
75,0.520661157,230
75,0.504132231,231
75,0.512396694,232
75,0.462809917,233
75,0.545454545,234
75,0.570247934,235
75,0.520661157,236
75,0.512396694,237
75,0.537190083,238
75,0.537190083,239
75,0.561983471,240
75,0.603305785,241
75,0.595041322,242
75,0.603305785,243
75,0.611570248,244
75,0.628099174,245
75,0.652892562,246
75,0.611570248,247
75,0.661157025,248
75,0.669421488,249
75,0.628099174,250
75,0.719008264,251
75,0.694214876,252
75,0.669421488,253
75,0.73553719,254
75,0.79338843,255
75,0.834710744,256
75,0.768595041,257
75,0.669421488,258
75,0.776859504,259
75,0.719008264,260
75,0.768595041,261
75,0.73553719,262
75,0.768595041,263
75,0.710743802,264
75,0.73553719,265
75,0.752066116,266
75,0.851239669,267
75,0.909090909,268
75,0.768595041,269
75,0.851239669,270
75,0.768595041,271
75,0.842975207,272
75,0.867768595,273
75,0.867768595,274
75,0.884297521,275
75,0.917355372,276
75,0.966942149,277
75,1,278
75,1.099173554,279
75,1.041322314,280
75,1.041322314,281
75,1.082644628,282
75,1.123966942,283
75,1.123966942,284
75,1.132231405,285
75,1.223140496,286
75,1.198347107,287
75,1.231404959,288
75,1.280991736,289
75,1.32231405,290
75,1.338842975,291
75,1.305785124,292
75,1.355371901,293
75,1.338842975,294
75,1.380165289,295
75,1.363636364,296
75,1.462809917,297
75,1.223140496,298
75,1.231404959,299
75,1.289256198,300
75,1.314049587,301
75,1.429752066,302
75,1.429752066,303
75,1.396694215,304
75,1.421487603,305
75,1.462809917,306
75,1.454545455,307
75,1.52892562,308
75,1.537190083,309
75,1.520661157,310
75,1.58677686,311
75,1.58677686,312
75,1.652892562,313
75,1.636363636,314
75,1.661157025,315
75,1.801652893,316
75,1.73553719,317
75,1.842975207,318
75,1.851239669,319
75,1.917355372,320
75,1.917355372,321
75,0.785123967,322
75,0.859504132,323
75,0.876033058,324
75,0.842975207,325
75,0.876033058,326
75,0.983471074,327
75,0.958677686,328
75,1.024793388,329
75,1.008264463,330
75,1.074380165,331
75,1.008264463,332
75,1.074380165,333
75,1.082644628,334
75,1.115702479,335
75,1.115702479,336
75,1.173553719,337
75,1.173553719,338
75,1.181818182,339
75,1.247933884,340
75,1.305785124,341
75,1.32231405,342
75,1.297520661,343
75,1.32231405,344
75,1.388429752,345
75,1.388429752,346
75,1.47107438,347
75,1.479338843,348
75,1.479338843,349
75,1.495867769,350
75,1.553719008,351
75,1.58677686,352
75,1.58677686,353
75,1.644628099,354
75,1.561983471,355
75,1.694214876,356
75,1.685950413,357
75,1.743801653,358
75,1.73553719,359
75,1.776859504,360
75,1.859504132,361
75,1.768595041,362
75,1.826446281,363
75,1.917355372,364
75,1.842975207,365
75,1.892561983,366
75,1.925619835,367
75,1.950413223,368
75,2.016528926,369
75,2.107438017,370
75,2.157024793,371
75,2.115702479,372
75,1.330578512,373
75,1.371900826,374
75,1.421487603,375
75,1.47107438,376
75,1.454545455,377
75,1.438016529,378
75,1.47107438,379
75,1.570247934,380
75,1.545454545,381
75,1.619834711,382
75,1.58677686,383
75,1.644628099,384
75,1.669421488,385
75,1.719008264,386
75,1.785123967,387
75,1.842975207,388
75,1.900826446,389
75,1.917355372,390
75,1.983471074,391
75,2.033057851,392
75,2.024793388,393
75,2.066115702,394
75,2.148760331,395
75,2.231404959,396
75,2.157024793,397
75,2.247933884,398
75,2.247933884,399
75,2.305785124,400
75,2.173553719,401
75,2.256198347,402
75,2.256198347,403
75,2.239669421,404
75,2.355371901,405
75,2.338842975,406
75,2.380165289,407
75,2.41322314,408
75,2.421487603,409
75,2.512396694,410
75,2.537190083,411
75,2.570247934,412
75,2.636363636,413
75,2.669421488,414
75,2.669421488,415
75,2.760330579,416
75,2.809917355,417
75,2.859504132,418
75,2.884297521,419
75,2.900826446,420
75,3.008264463,421
75,3.074380165,422
75,3.140495868,423
75,3.123966942,424
75,3.181818182,425
75,3.20661157,426
75,3.280991736,427
75,3.371900826,428
75,3.347107438,429
75,2.900826446,430
75,2.94214876,431
75,2.950413223,432
75,2.983471074,433
75,2.958677686,434
75,3.033057851,435
75,3.049586777,436
75,3.107438017,437
75,3.115702479,438
75,3.157024793,439
75,3.239669421,440
75,3.231404959,441
75,3.347107438,442
75,3.355371901,443
75,3.380165289,444
75,3.47107438,445
75,3.479338843,446
75,3.512396694,447
75,3.595041322,448
75,3.58677686,449
75,3.685950413,450
75,3.785123967,451
75,3.818181818,452
75,3.876033058,453
75,3.867768595,454
75,3.933884298,455
75,3.950413223,456
75,4.016528926,457
75,4.090909091,458
75,4.157024793,459
75,3.826446281,460
75,3.892561983,461
75,3.900826446,462
75,3.371900826,463
75,3.396694215,464
75,3.454545455,465
75,3.479338843,466
75,3.52892562,467
75,3.570247934,468
75,3.611570248,469
75,3.669421488,470
75,3.743801653,471
75,3.801652893,472
75,3.851239669,473
75,3.900826446,474
75,4.008264463,475
75,4.024793388,476
75,4.066115702,477
75,4.123966942,478
75,4.247933884,479
75,4.247933884,480
75,4.330578512,481
75,4.305785124,482
75,4.363636364,483
75,4.388429752,484
75,4.454545455,485
75,4.487603306,486
75,4.537190083,487
75,4.652892562,488
75,4.661157025,489
75,4.636363636,490
75,4.719008264,491
75,4.73553719,492
75,4.801652893,493
75,4.900826446,494
75,4.94214876,495
75,5.008264463,496
75,5.05785124,497
75,5.123966942,498
75,5.181818182,499
75,5.198347107,500
90,0,1
90,0,2
90,0,3
90,0.23046875,4
90,0.2578125,5
90,0.25390625,6
90,0.1796875,7
90,0.18359375,8
90,0.14453125,9
90,0.15234375,10
90,0.16796875,11
90,0.10546875,12
90,0.16015625,13
90,0.1328125,14
90,0.14453125,15
90,0.12109375,16
90,0.125,17
90,0.09765625,18
90,0.0859375,19
90,0.1171875,20
90,0.12109375,21
90,0.140625,22
90,0.09375,23
90,0.1484375,24
90,0.125,25
90,0.09765625,26
90,0.13671875,27
90,0.16015625,28
90,0.109375,29
90,0.09765625,30
90,0.0859375,31
90,0.08203125,32
90,0.1171875,33
90,0.1015625,34
90,0.13671875,35
90,0.09375,36
90,0.08984375,37
90,0.12109375,38
90,0.10546875,39
90,0.109375,40
90,0.140625,41
90,0.11328125,42
90,0.10546875,43
90,0.10546875,44
90,0.109375,45
90,0.09765625,46
90,0.1015625,47
90,0.12109375,48
90,0.12109375,49
90,0.0859375,50
90,0.08203125,51
90,0.125,52
90,0.0625,53
90,0.0625,54
90,0.09375,55
90,0.10546875,56
90,0.140625,57
90,0.12109375,58
90,0.0859375,59
90,0.08203125,60
90,0.10546875,61
90,0.1171875,62
90,0.1484375,63
90,0.12890625,64
90,0.11328125,65
90,0.109375,66
90,0.09765625,67
90,0.10546875,68
90,0.14453125,69
90,0.1015625,70
90,0.12890625,71
90,0.10546875,72
90,0.1171875,73
90,0.12890625,74
90,0.1171875,75
90,0.1484375,76
90,0.125,77
90,0.09765625,78
90,0.0703125,79
90,0.0859375,80
90,0.12109375,81
90,0.12109375,82
90,0.13671875,83
90,0.078125,84
90,0.09765625,85
90,0.140625,86
90,0.125,87
90,0.09765625,88
90,0.140625,89
90,0.08984375,90
90,0.1015625,91
90,0.16015625,92
90,0.1640625,93
90,0.10546875,94
90,0.125,95
90,0.11328125,96
90,0.08203125,97
90,0.08203125,98
90,0.09765625,99
90,0.0859375,100
90,0.12109375,101
90,0.0859375,102
90,0.09375,103
90,0.1328125,104
90,0.1171875,105
90,0.1484375,106
90,0.16015625,107
90,0.1015625,108
90,0.140625,109
90,0.09375,110
90,0.1171875,111
90,0.11328125,112
90,0.14453125,113
90,0.140625,114
90,0.12109375,115
90,0.16015625,116
90,0.1328125,117
90,0.15234375,118
90,0.09375,119
90,0.15234375,120
90,0.11328125,121
90,0.1171875,122
90,0.125,123
90,0.10546875,124
90,0.10546875,125
90,0.08984375,126
90,0.13671875,127
90,0.12109375,128
90,0.1328125,129
90,0.109375,130
90,0.12109375,131
90,0.1484375,132
90,0.1328125,133
90,0.109375,134
90,0.16796875,135
90,0.1640625,136
90,0.1328125,137
90,0.12890625,138
90,0.13671875,139
90,0.22265625,140
90,0.17578125,141
90,0.203125,142
90,0.234375,143
90,0.1796875,144
90,0.23828125,145
90,0.25390625,146
90,0.2265625,147
90,0.265625,148
90,0.20703125,149
90,0.234375,150
90,0.24609375,151
90,0.2890625,152
90,0.26171875,153
90,0.27734375,154
90,0.28125,155
90,0.3046875,156
90,0.3515625,157
90,0.3046875,158
90,0.34375,159
90,0.36328125,160
90,0.36328125,161
90,0.3125,162
90,0.35546875,163
90,0.3828125,164
90,0.3828125,165
90,0.390625,166
90,0.37890625,167
90,0.4140625,168
90,0.44921875,169
90,0.421875,170
90,0.43359375,171
90,0.40625,172
90,0.44921875,173
90,0.4375,174
90,0.4375,175
90,0.46875,176
90,0.453125,177
90,0.46875,178
90,0.46875,179
90,0.48828125,180
90,0.5078125,181
90,0.484375,182
90,0.51171875,183
90,0.49609375,184
90,0.45703125,185
90,0.53125,186
90,0.53515625,187
90,0.5390625,188
90,0.56640625,189
90,0.5625,190
90,0.55859375,191
90,0.59765625,192
90,0.61328125,193
90,0.6171875,194
90,0.6171875,195
90,0.6171875,196
90,0.6171875,197
90,0.59765625,198
90,0.671875,199
90,0.66796875,200
90,0.62890625,201
90,0.63671875,202
90,0.6875,203
90,0.75390625,204
90,0.7265625,205
90,0.734375,206
90,0.71875,207
90,0.7421875,208
90,0.7421875,209
90,0.80859375,210
90,0.81640625,211
90,0.83203125,212
90,0.83984375,213
90,0.8359375,214
90,0.88671875,215
90,0.91796875,216
90,0.90625,217
90,0.94921875,218
90,0.921875,219
90,0.94921875,220
90,0.953125,221
90,1.01171875,222
90,1.0234375,223
90,1.0390625,224
90,1.0859375,225
90,1.10546875,226
90,1.09375,227
90,1.125,228
90,1.1640625,229
90,1.24609375,230
90,1.23046875,231
90,0.875,232
90,0.85546875,233
90,0.7578125,234
90,0.74609375,235
90,0.75390625,236
90,0.828125,237
90,0.8515625,238
90,0.8828125,239
90,0.89453125,240
90,0.9140625,241
90,0.9140625,242
90,0.96875,243
90,0.91796875,244
90,0.97265625,245
90,1.00390625,246
90,1.0234375,247
90,1.06640625,248
90,1.0703125,249
90,1.109375,250
90,1.12109375,251
90,1.11328125,252
90,1.16015625,253
90,1.19140625,254
90,1.22265625,255
90,1.234375,256
90,1.26171875,257
90,1.24609375,258
90,1.3046875,259
90,1.33984375,260
90,1.3515625,261
90,1.359375,262
90,1.421875,263
90,1.44140625,264
90,1.21875,265
90,1.265625,266
90,1.27734375,267
90,1.296875,268
90,1.25,269
90,1.2578125,270
90,1.30859375,271
90,1.31640625,272
90,1.3515625,273
90,1.390625,274
90,1.41015625,275
90,1.33984375,276
90,1.421875,277
90,1.40234375,278
90,1.43359375,279
90,1.44140625,280
90,1.453125,281
90,1.46875,282
90,1.53515625,283
90,1.5390625,284
90,1.3359375,285
90,1.31640625,286
90,1.34765625,287
90,1.3828125,288
90,1.44140625,289
90,1.4296875,290
90,1.46484375,291
90,1.3671875,292
90,1.41796875,293
90,1.453125,294
90,1.4609375,295
90,1.4453125,296
90,1.4453125,297
90,1.51171875,298
90,1.5078125,299
90,1.50390625,300
90,1.28515625,301
90,1.33984375,302
90,1.3046875,303
90,1.375,304
90,1.375,305
90,1.421875,306
90,1.42578125,307
90,1.4296875,308
90,1.453125,309
90,1.4921875,310
90,1.47265625,311
90,1.4296875,312
90,1.4921875,313
90,1.5390625,314
90,1.54296875,315
90,1.52734375,316
90,1.5625,317
90,1.55078125,318
90,1.57421875,319
90,1.625,320
90,1.640625,321
90,1.62890625,322
90,1.66015625,323
90,1.69140625,324
90,1.71484375,325
90,1.74609375,326
90,1.80078125,327
90,1.77734375,328
90,1.82421875,329
90,1.84375,330
90,1.57421875,331
90,1.66015625,332
90,1.703125,333
90,1.67578125,334
90,1.6796875,335
90,1.79296875,336
90,1.73828125,337
90,1.7578125,338
90,1.79296875,339
90,1.875,340
90,1.859375,341
90,1.859375,342
90,1.87109375,343
90,1.921875,344
90,1.9296875,345
90,1.94921875,346
90,1.9765625,347
90,2.01171875,348
90,1.98828125,349
90,2.046875,350
90,2.0859375,351
90,1.96875,352
90,1.94921875,353
90,2,354
90,2.02734375,355
90,2.015625,356
90,2.0234375,357
90,2.03515625,358
90,2.0234375,359
90,2.08203125,360
90,2.09375,361
90,2.1484375,362
90,2.1953125,363
90,2.16796875,364
90,2.15625,365
90,2.22265625,366
90,2.30078125,367
90,2.27734375,368
90,2.1328125,369
90,2.125,370
90,2.171875,371
90,2.19921875,372
90,2.19921875,373
90,2.24609375,374
90,2.28515625,375
90,2.328125,376
90,2.3359375,377
90,2.3515625,378
90,2.375,379
90,2.0625,380
90,2.12109375,381
90,2.1484375,382
90,2.1640625,383
90,2.18359375,384
90,2.234375,385
90,2.24609375,386
90,2.30859375,387
90,2.31640625,388
90,2.3359375,389
90,2.2578125,390
90,2.30859375,391
90,2.3203125,392
90,2.2578125,393
90,2.24609375,394
90,2.3125,395
90,2.3359375,396
90,2.37109375,397
90,2.41796875,398
90,2.40625,399
90,2.46875,400
90,2.453125,401
90,2.4921875,402
90,2.53515625,403
90,2.58984375,404
90,2.64453125,405
90,2.62890625,406
90,2.69921875,407
90,2.6953125,408
90,2.67578125,409
90,2.734375,410
90,2.76953125,411
90,2.828125,412
90,2.81640625,413
90,2.8203125,414
90,2.8046875,415
90,2.86328125,416
90,2.89453125,417
90,2.96875,418
90,3.01953125,419
90,3.02734375,420
90,2.921875,421
90,3,422
90,3.01953125,423
90,3.0390625,424
90,3.078125,425
90,3.15234375,426
90,3.13671875,427
90,2.9453125,428
90,2.9140625,429
90,3,430
90,3.03515625,431
90,3.015625,432
90,3.06640625,433
90,2.8515625,434
90,2.80859375,435
90,2.875,436
90,2.92578125,437
90,2.96484375,438
90,2.80859375,439
90,2.85546875,440
90,2.890625,441
90,2.81640625,442
90,2.859375,443
90,2.8046875,444
90,2.85546875,445
90,2.91015625,446
90,2.921875,447
90,2.9453125,448
90,2.9609375,449
90,3.01171875,450
90,3.078125,451
90,3.09375,452
90,3.13671875,453
90,3.16796875,454
90,3.1953125,455
90,3.23046875,456
90,3.26171875,457
90,3.2890625,458
90,3.3671875,459
90,3.3671875,460
90,3.4375,461
90,3.4765625,462
90,3.5078125,463
90,3.53515625,464
90,3.6015625,465
90,3.62890625,466
90,3.546875,467
90,3.625,468
90,3.578125,469
90,3.68359375,470
90,3.66796875,471
90,3.734375,472
90,3.7734375,473
90,3.76953125,474
90,3.828125,475
90,3.80859375,476
90,3.80859375,477
90,3.5703125,478
90,3.59375,479
90,3.62109375,480
90,3.67578125,481
90,3.71484375,482
90,3.72265625,483
90,3.7421875,484
90,3.76171875,485
90,3.78125,486
90,3.84375,487
90,3.87890625,488
90,3.8984375,489
90,3.94921875,490
90,3.9453125,491
90,3.8515625,492
90,3.859375,493
90,3.8984375,494
90,3.953125,495
90,3.9296875,496
90,3.92578125,497
90,4.03125,498
90,4.01953125,499
90,4.08984375,500
105,0,1
105,0,2
105,0,3
105,0.249433107,4
105,0.303854875,5
105,0.258503401,6
105,0.206349206,7
105,0.142857143,8
105,0.108843537,9
105,0.108843537,10
105,0.12244898,11
105,0.120181406,12
105,0.129251701,13
105,0.120181406,14
105,0.117913832,15
105,0.115646259,16
105,0.099773243,17
105,0.131519274,18
105,0.142857143,19
105,0.115646259,20
105,0.106575964,21
105,0.113378685,22
105,0.133786848,23
105,0.154195011,24
105,0.129251701,25
105,0.126984127,26
105,0.120181406,27
105,0.140589569,28
105,0.156462585,29
105,0.108843537,30
105,0.117913832,31
105,0.124716553,32
105,0.108843537,33
105,0.117913832,34
105,0.117913832,35
105,0.10430839,36
105,0.12244898,37
105,0.138321995,38
105,0.106575964,39
105,0.120181406,40
105,0.117913832,41
105,0.140589569,42
105,0.095238095,43
105,0.097505669,44
105,0.111111111,45
105,0.113378685,46
105,0.106575964,47
105,0.092970522,48
105,0.106575964,49
105,0.115646259,50
105,0.136054422,51
105,0.106575964,52
105,0.115646259,53
105,0.099773243,54
105,0.083900227,55
105,0.097505669,56
105,0.138321995,57
105,0.099773243,58
105,0.106575964,59
105,0.117913832,60
105,0.12244898,61
105,0.102040816,62
105,0.106575964,63
105,0.092970522,64
105,0.102040816,65
105,0.124716553,66
105,0.163265306,67
105,0.133786848,68
105,0.10430839,69
105,0.092970522,70
105,0.108843537,71
105,0.120181406,72
105,0.097505669,73
105,0.090702948,74
