"run","tick","moneySpent"
5,161.0,4.978999999999998
5,162.0,4.966999999999994
5,163.0,5.148999999999997
5,164.0,5.004
5,165.0,5.028000000000005
5,166.0,4.9969999999999954
5,167.0,5.149000000000006
5,168.0,5.117999999999995
5,169.0,5.047
5,170.0,4.865999999999991
5,171.0,5.101
5,172.0,5.095999999999998
5,173.0,4.973999999999995
5,174.0,5.084999999999997
5,175.0,4.959
5,176.0,4.890999999999999
5,177.0,5.005999999999999
5,178.0,5.0559999999999885
5,179.0,5.193000000000007
5,180.0,5.000999999999991
5,181.0,4.885999999999992
5,182.0,5.113999999999999
5,183.0,5.181
5,184.0,4.993999999999991
5,185.0,5.092000000000001
5,186.0,4.920000000000002
5,187.0,5.072000000000011
5,188.0,5.089000000000001
5,189.0,5.190999999999996
5,190.0,5.073000000000002
5,191.0,5.081000000000001
5,192.0,5.112999999999995
5,193.0,5.137999999999996
5,194.0,5.2189999999999985
5,195.0,5.137999999999996
5,196.0,5.217999999999997
5,197.0,5.275
5,198.0,5.084
5,199.0,5.270999999999996
5,200.0,5.1640000000000015
5,201.0,6.077000000000008
5,202.0,5.665
5,203.0,5.609000000000004
5,204.0,5.345000000000003
5,205.0,5.8049999999999935
5,206.0,5.514999999999992
5,207.0,5.464000000000013
5,208.0,5.463000000000005
5,209.0,5.492000000000002
5,210.0,5.141000000000002
5,211.0,5.301000000000008
5,212.0,5.395999999999999
5,213.0,5.183999999999997
5,214.0,5.156999999999998
5,215.0,5.175
5,216.0,5.129000000000004
5,217.0,5.028999999999998
5,218.0,5.016000000000001
5,219.0,5.043000000000007
5,220.0,4.904000000000009
5,221.0,5.047000000000006
5,222.0,4.934000000000002
5,223.0,4.7499999999999964
5,224.0,4.811000000000006
5,225.0,4.741999999999999
5,226.0,4.853000000000005
5,227.0,4.582999999999996
5,228.0,4.7910000000000075
5,229.0,4.731999999999999
5,230.0,4.931000000000004
5,231.0,4.701000000000003
5,232.0,4.817000000000008
5,233.0,4.7370000000000045
5,234.0,4.888999999999999
5,235.0,4.889000000000007
5,236.0,4.861000000000009
5,237.0,4.763000000000004
5,238.0,4.896000000000002
5,239.0,4.755
5,240.0,4.8970000000000065
5,241.0,4.849000000000003
5,242.0,4.816999999999995
5,243.0,4.795999999999998
5,244.0,4.976999999999999
5,245.0,4.887999999999997
5,246.0,4.933999999999999
5,247.0,4.889
5,248.0,4.8999999999999915
5,249.0,5.005999999999995
5,250.0,4.8839999999999995
5,251.0,5.759000000000005
5,252.0,5.254999999999998
5,253.0,5.338000000000012
5,254.0,5.174999999999995
5,255.0,5.533000000000005
5,256.0,5.510999999999994
5,257.0,5.464999999999996
5,258.0,5.6099999999999985
5,259.0,5.5800000000000045
5,260.0,5.408
5,261.0,5.594999999999997
5,262.0,5.2079999999999975
5,263.0,5.365000000000001
5,264.0,5.285999999999999
5,265.0,5.197999999999998
5,266.0,5.285000000000001
5,267.0,5.173999999999996
5,268.0,5.089999999999996
5,269.0,4.997999999999997
5,270.0,5.054999999999996
5,271.0,4.87799999999999
5,272.0,4.899999999999994
5,273.0,4.996000000000015
5,274.0,4.838999999999999
5,275.0,4.878000000000001
5,276.0,4.724999999999996
5,277.0,4.8500000000000005
5,278.0,4.654999999999998
5,279.0,4.649999999999999
5,280.0,4.822000000000005
5,281.0,4.792000000000003
5,282.0,4.734999999999997
5,283.0,4.915000000000002
5,284.0,4.725999999999995
5,285.0,4.598999999999989
5,286.0,4.803000000000002
5,287.0,4.795000000000005
5,288.0,4.865000000000009
5,289.0,4.865000000000006
5,290.0,5.134000000000005
5,291.0,4.966999999999993
5,292.0,5.0939999999999985
5,293.0,4.953999999999996
5,294.0,4.854999999999994
5,295.0,4.893999999999993
5,296.0,5.157999999999985
5,297.0,4.967999999999996
5,298.0,5.057000000000002
5,299.0,4.939000000000002
5,300.0,5.068000000000002
5,301.0,6.094999999999998
5,302.0,5.516999999999998
5,303.0,5.5029999999999974
5,304.0,5.375
5,305.0,5.531999999999996
5,306.0,5.478999999999998
5,307.0,5.2970000000000015
5,308.0,5.342999999999992
5,309.0,5.426000000000006
5,310.0,5.358000000000004
5,311.0,5.321999999999998
5,312.0,5.237000000000009
5,313.0,5.312000000000001
5,314.0,5.396999999999997
5,315.0,5.365000000000001
5,316.0,5.2880000000000065
5,317.0,5.2550000000000034
5,318.0,5.190000000000003
5,319.0,5.407999999999992
5,320.0,5.286000000000003
5,321.0,5.165999999999994
5,322.0,5.1640000000000015
5,323.0,5.2479999999999905
5,324.0,5.147999999999988
5,325.0,5.090000000000002
5,326.0,5.038
5,327.0,4.789999999999998
5,328.0,4.855999999999997
5,329.0,4.764
5,330.0,4.7349999999999985
5,331.0,4.829999999999993
5,332.0,4.873999999999998
5,333.0,4.802999999999999
5,334.0,4.71400000000001
5,335.0,4.949999999999998
5,336.0,5.008000000000001
5,337.0,4.771000000000008
5,338.0,4.805
5,339.0,4.878999999999997
5,340.0,4.82
5,341.0,4.851999999999994
5,342.0,4.940999999999992
5,343.0,4.914999999999995
5,344.0,4.92
5,345.0,5.072999999999998
5,346.0,5.02999999999999
5,347.0,5.194
5,348.0,5.147
5,349.0,5.191000000000003
5,350.0,5.268999999999992
5,351.0,5.928000000000005
5,352.0,5.573999999999989
5,353.0,5.560000000000002
5,354.0,5.299000000000005
5,355.0,5.535999999999995
5,356.0,5.4239999999999995
5,357.0,5.544000000000005
5,358.0,5.484000000000006
5,359.0,5.242999999999998
5,360.0,5.401999999999991
5,361.0,5.413999999999998
5,362.0,5.155999999999997
5,363.0,5.236000000000001
5,364.0,5.056000000000007
5,365.0,4.969000000000002
5,366.0,4.8470000000000075
5,367.0,4.834000000000002
5,368.0,4.790999999999998
5,369.0,4.912999999999996
5,370.0,4.814000000000002
5,371.0,4.803000000000002
5,372.0,4.923000000000007
5,373.0,4.8830000000000044
5,374.0,4.833000000000007
5,375.0,4.819999999999998
5,376.0,4.942000000000002
5,377.0,4.848999999999998
5,378.0,4.885000000000002
5,379.0,4.809000000000001
5,380.0,4.880000000000003
5,381.0,4.853999999999999
5,382.0,4.784999999999995
5,383.0,4.743999999999998
5,384.0,4.662999999999998
5,385.0,4.849999999999997
5,386.0,4.658
5,387.0,4.738000000000004
5,388.0,4.769
5,389.0,4.771999999999999
5,390.0,4.832999999999993
5,391.0,4.615
5,392.0,4.561000000000006
5,393.0,4.754000000000009
5,394.0,4.679999999999997
5,395.0,4.668000000000003
5,396.0,4.702999999999999
5,397.0,4.875999999999997
5,398.0,4.690000000000002
5,399.0,4.749000000000005
5,400.0,4.988999999999997
5,401.0,5.756999999999995
5,402.0,5.565000000000002
5,403.0,5.452999999999997
5,404.0,5.240000000000009
5,405.0,5.518000000000008
5,406.0,5.372000000000006
5,407.0,5.427
5,408.0,5.302999999999996
5,409.0,5.479000000000001
5,410.0,5.198000000000003
5,411.0,5.149999999999995
5,412.0,5.256000000000003
5,413.0,5.116
5,414.0,4.934999999999997
5,415.0,5.011
5,416.0,5.241999999999996
5,417.0,5.019999999999996
5,418.0,5.053999999999997
5,419.0,5.0700000000000065
5,420.0,4.960999999999997
5,421.0,4.843000000000007
5,422.0,4.881000000000005
5,423.0,4.912000000000005
5,424.0,4.704000000000003
5,425.0,4.644000000000002
5,426.0,4.759000000000009
5,427.0,4.956000000000008
5,428.0,4.991000000000014
5,429.0,4.881000000000001
5,430.0,4.973999999999997
5,431.0,5.042000000000005
5,432.0,4.895000000000002
5,433.0,4.804000000000002
5,434.0,4.741999999999995
5,435.0,4.804000000000006
5,436.0,4.642000000000001
5,437.0,4.680999999999997
5,438.0,4.634000000000003
5,439.0,4.850999999999992
5,440.0,4.772000000000003
5,441.0,4.779000000000001
5,442.0,4.792999999999998
5,443.0,4.7039999999999935
5,444.0,4.612999999999997
5,445.0,4.553999999999999
5,446.0,4.689999999999998
5,447.0,4.696000000000003
5,448.0,4.713999999999996
5,449.0,4.731000000000004
5,450.0,4.988999999999997
5,451.0,5.581999999999999
5,452.0,5.406000000000008
5,453.0,5.423999999999995
5,454.0,5.349000000000002
5,455.0,5.334000000000005
5,456.0,5.514999999999996
5,457.0,5.5360000000000005
5,458.0,5.3220000000000045
5,459.0,5.428999999999999
5,460.0,5.319000000000007
5,461.0,5.343999999999997
5,462.0,5.225000000000005
5,463.0,5.243999999999991
5,464.0,4.980999999999997
5,465.0,4.998000000000002
5,466.0,5.184999999999998
5,467.0,4.93699999999999
5,468.0,5.165000000000003
5,469.0,5.074999999999995
5,470.0,5.109000000000003
5,471.0,5.077000000000001
5,472.0,5.003999999999997
5,473.0,4.958000000000005
5,474.0,5.292999999999996
5,475.0,5.047000000000004
5,476.0,5.087999999999998
5,477.0,4.9200000000000035
5,478.0,5.058000000000001
5,479.0,4.801999999999994
5,480.0,5.044
5,481.0,4.864999999999997
5,482.0,4.852000000000001
5,483.0,4.683000000000003
5,484.0,4.849000000000003
5,485.0,4.661999999999994
5,486.0,4.703000000000003
5,487.0,4.9819999999999975
5,488.0,4.925999999999999
5,489.0,4.669
5,490.0,4.684999999999997
5,491.0,4.604999999999996
5,492.0,4.604000000000005
5,493.0,4.693999999999998
5,494.0,4.3960000000000035
5,495.0,4.477999999999997
5,496.0,4.557000000000002
5,497.0,4.959
5,498.0,4.998999999999998
5,499.0,4.810999999999988
5,500.0,4.946999999999991
