run,tick,moneySpent
215,387,0
215,388,0
215,389,0
215,390,0
215,391,0
215,392,0
215,393,0
215,394,0
215,395,0
215,396,0
215,397,0
215,398,0
215,399,0
215,400,0
215,401,0
215,402,0
215,403,0
215,404,0
215,405,0
215,406,0
215,407,0
215,408,0
215,409,0
215,410,0
215,411,0
215,412,0
215,413,0
215,414,0
215,415,0
215,416,0
215,417,0
215,418,0
215,419,0
215,420,0
215,421,0
215,422,0
215,423,0
215,424,0
215,425,0
215,426,0
215,427,0
215,428,0
215,429,0
215,430,0
215,431,0
215,432,0
215,433,0
215,434,0
215,435,0
215,436,0
215,437,0
215,438,0
215,439,0
215,440,0
215,441,0
215,442,0
215,443,0
215,444,0
215,445,0
215,446,0
215,447,0
215,448,0
215,449,0
215,450,0
215,451,0
215,452,0
215,453,0
215,454,0
215,455,0
215,456,0
215,457,0
215,458,0
215,459,0
215,460,0
215,461,0
215,462,0
215,463,0
215,464,0
215,465,0
215,466,0
215,467,0
215,468,0
215,469,0
215,470,0
215,471,0
215,472,0
215,473,0
215,474,0
215,475,0
215,476,0
215,477,0
215,478,0
215,479,0
215,480,0
215,481,0
215,482,0
215,483,0
215,484,0
215,485,0
215,486,0
215,487,0
215,488,0
215,489,0
215,490,0
215,491,0
215,492,0
215,493,0
215,494,0
215,495,0
215,496,0
215,497,0
215,498,0
215,499,0
215,500,0
230,1,0
230,2,0
230,3,0
230,4,0
230,5,0
230,6,0
230,7,0
230,8,0
230,9,0
230,10,0
230,11,0
230,12,0
230,13,0
230,14,0
230,15,0
230,16,0
230,17,0
230,18,0
230,19,0
230,20,0
230,21,0
230,22,0
230,23,0
230,24,0
230,25,0
230,26,0
230,27,0
230,28,0
230,29,0
230,30,0
230,31,0
230,32,0
230,33,0
230,34,0
230,35,0
230,36,0
230,37,0
230,38,0
230,39,0
230,40,0
230,41,0
230,42,0
230,43,0
230,44,0
230,45,0
230,46,0
230,47,0
230,48,0
230,49,0
230,50,0
230,51,0
230,52,0
230,53,0
230,54,0
230,55,0
230,56,0
230,57,0
230,58,0
230,59,0
230,60,0
230,61,0
230,62,0
230,63,0
230,64,0
230,65,0
230,66,0
230,67,0
230,68,0
230,69,0
230,70,0
230,71,0
230,72,0
230,73,0
230,74,0
230,75,0
230,76,0
230,77,0
230,78,0
230,79,0
230,80,0
230,81,0
230,82,0
230,83,0
230,84,0
230,85,0
230,86,0
230,87,0
230,88,0
230,89,0
230,90,0
230,91,0
230,92,0
230,93,0
230,94,0
230,95,0
230,96,0
230,97,0
230,98,0
230,99,0
230,100,0
230,101,0
230,102,0
230,103,0
230,104,0
230,105,0
230,106,0
230,107,0
230,108,0
230,109,0
230,110,0
230,111,0
230,112,0
230,113,0
230,114,0
230,115,0
230,116,0
230,117,0
230,118,0
230,119,0
230,120,0
230,121,0
230,122,0
230,123,0
230,124,0
230,125,0
230,126,0
230,127,0
230,128,0
230,129,0
230,130,0
230,131,0
230,132,0
230,133,0
230,134,0
230,135,0
230,136,0
230,137,0
230,138,0
230,139,0
230,140,0
230,141,0
230,142,0
230,143,0
230,144,0
230,145,0
230,146,0
230,147,0
230,148,0
230,149,0
230,150,0
230,151,0
230,152,0
230,153,0
230,154,0
230,155,0
230,156,0
230,157,0
230,158,0
230,159,0
230,160,0
230,161,0
230,162,0
230,163,0
230,164,0
230,165,0
230,166,0
230,167,0
230,168,0
230,169,0
230,170,0
230,171,0
230,172,0
230,173,0
230,174,0
230,175,0
230,176,0
230,177,0
230,178,0
230,179,0
230,180,0
230,181,0
230,182,0
230,183,0
230,184,0
230,185,0
230,186,0
230,187,0
230,188,0
230,189,0
230,190,0
230,191,0
230,192,0
230,193,0
230,194,0
230,195,0
230,196,0
230,197,0
230,198,0
230,199,0
230,200,0
230,201,0
230,202,0
230,203,0
230,204,0
230,205,0
230,206,0
230,207,0
230,208,0
230,209,0
230,210,0
230,211,0
230,212,0
230,213,0
230,214,0
230,215,0
230,216,0
230,217,0
230,218,0
230,219,0
230,220,0
230,221,0
230,222,0
230,223,0
230,224,0
230,225,0
230,226,0
230,227,0
230,228,0
230,229,0
230,230,0
230,231,0
230,232,0
230,233,0
230,234,0
230,235,0
230,236,0
230,237,0
230,238,0
230,239,0
230,240,0
230,241,0
230,242,0
230,243,0
230,244,0
230,245,0
230,246,0
230,247,0
230,248,0
230,249,0
230,250,0
230,251,0
230,252,0
230,253,0
230,254,0
230,255,0
230,256,0
230,257,0
230,258,0
230,259,0
230,260,0
230,261,0
230,262,0
230,263,0
230,264,0
230,265,0
230,266,0
230,267,0
230,268,0
230,269,0
230,270,0
230,271,0
230,272,0
230,273,0
230,274,0
230,275,0
230,276,0
230,277,0
230,278,0
230,279,0
230,280,0
230,281,0
230,282,0
230,283,0
230,284,0
230,285,0
230,286,0
230,287,0
230,288,0
230,289,0
230,290,0
230,291,0
230,292,0
230,293,0
230,294,0
230,295,0
230,296,0
230,297,0
230,298,0
230,299,0
230,300,0
230,301,0
230,302,0
230,303,0
230,304,0
230,305,0
230,306,0
230,307,0
230,308,0
230,309,0
230,310,0
230,311,0
230,312,0
230,313,0
230,314,0
230,315,0
230,316,0
230,317,0
230,318,0
230,319,0
230,320,0
230,321,0
230,322,0
230,323,0
230,324,0
230,325,0
230,326,0
230,327,0
230,328,0
230,329,0
230,330,0
230,331,0
230,332,0
230,333,0
230,334,0
230,335,0
230,336,0
230,337,0
230,338,0
230,339,0
230,340,0
230,341,0
230,342,0
230,343,0
230,344,0
230,345,0
230,346,0
230,347,0
230,348,0
230,349,0
230,350,0
230,351,0
230,352,0
230,353,0
230,354,0
230,355,0
230,356,0
230,357,0
230,358,0
230,359,0
230,360,0
230,361,0
230,362,0
230,363,0
230,364,0
230,365,0
230,366,0
230,367,0
230,368,0
230,369,0
230,370,0
230,371,0
230,372,0
230,373,0
230,374,0
230,375,0
230,376,0
230,377,0
230,378,0
230,379,0
230,380,0
230,381,0
230,382,0
230,383,0
230,384,0
230,385,0
230,386,0
230,387,0
230,388,0
230,389,0
230,390,0
230,391,0
230,392,0
230,393,0
230,394,0
230,395,0
230,396,0
230,397,0
230,398,0
230,399,0
230,400,0
230,401,0
230,402,0
230,403,0
230,404,0
230,405,0
230,406,0
230,407,0
230,408,0
230,409,0
230,410,0
230,411,0
230,412,0
230,413,0
230,414,0
230,415,0
230,416,0
230,417,0
230,418,0
230,419,0
230,420,0
230,421,0
230,422,0
230,423,0
230,424,0
230,425,0
230,426,0
230,427,0
230,428,0
230,429,0
230,430,0
230,431,0
230,432,0
230,433,0
230,434,0
230,435,0
230,436,0
230,437,0
230,438,0
230,439,0
230,440,0
230,441,0
230,442,0
230,443,0
230,444,0
230,445,0
230,446,0
230,447,0
230,448,0
230,449,0
230,450,0
230,451,0
230,452,0
230,453,0
230,454,0
230,455,0
230,456,0
230,457,0
230,458,0
230,459,0
230,460,0
230,461,0
230,462,0
230,463,0
230,464,0
230,465,0
230,466,0
230,467,0
230,468,0
230,469,0
230,470,0
230,471,0
230,472,0
230,473,0
230,474,0
230,475,0
230,476,0
230,477,0
230,478,0
230,479,0
230,480,0
230,481,0
230,482,0
230,483,0
230,484,0
230,485,0
230,486,0
230,487,0
230,488,0
230,489,0
230,490,0
230,491,0
230,492,0
230,493,0
230,494,0
230,495,0
230,496,0
230,497,0
230,498,0
230,499,0
230,500,0
245,1,0
245,2,0
245,3,0
245,4,0
245,5,0
245,6,0
245,7,0
245,8,0
245,9,0
245,10,0
245,11,0
245,12,0
245,13,0
245,14,0
245,15,0
245,16,0
245,17,0
245,18,0
245,19,0
245,20,0
245,21,0
245,22,0
245,23,0
245,24,0
245,25,0
245,26,0
245,27,0
245,28,0
245,29,0
245,30,0
245,31,0
245,32,0
245,33,0
245,34,0
245,35,0
245,36,0
245,37,0
245,38,0
245,39,0
245,40,0
245,41,0
245,42,0
245,43,0
245,44,0
245,45,0
245,46,0
245,47,0
245,48,0
245,49,0
245,50,0
245,51,0
245,52,0
245,53,0
245,54,0
245,55,0
245,56,0
245,57,0
245,58,0
245,59,0
245,60,0
245,61,0
245,62,0
245,63,0
245,64,0
245,65,0
245,66,0
245,67,0
245,68,0
245,69,0
245,70,0
245,71,0
245,72,0
245,73,0
245,74,0
245,75,0
245,76,0
245,77,0
245,78,0
245,79,0
245,80,0
245,81,0
245,82,0
245,83,0
245,84,0
245,85,0
245,86,0
245,87,0
245,88,0
245,89,0
245,90,0
245,91,0
245,92,0
245,93,0
245,94,0
245,95,0
245,96,0
245,97,0
245,98,0
245,99,0
245,100,0
245,101,0
245,102,0
245,103,0
245,104,0
245,105,0
245,106,0
245,107,0
245,108,0
245,109,0
245,110,0
245,111,0
245,112,0
245,113,0
245,114,0
245,115,0
245,116,0
245,117,0
245,118,0
245,119,0
245,120,0
245,121,0
245,122,0
245,123,0
245,124,0
245,125,0
245,126,0
245,127,0
245,128,0
245,129,0
245,130,0
245,131,0
245,132,0
245,133,0
245,134,0
245,135,0
245,136,0
245,137,0
245,138,0
245,139,0
245,140,0
245,141,0
245,142,0
245,143,0
245,144,0
245,145,0
245,146,0
245,147,0
245,148,0
245,149,0
245,150,0
245,151,0
245,152,0
245,153,0
245,154,0
245,155,0
245,156,0
245,157,0
245,158,0
245,159,0
245,160,0
245,161,0
245,162,0
245,163,0
245,164,0
245,165,0
245,166,0
245,167,0
245,168,0
245,169,0
245,170,0
245,171,0
245,172,0
245,173,0
245,174,0
245,175,0
245,176,0
245,177,0
245,178,0
245,179,0
245,180,0
245,181,0
245,182,0
245,183,0
245,184,0
245,185,0
245,186,0
245,187,0
245,188,0
245,189,0
245,190,0
245,191,0
245,192,0
245,193,0
245,194,0
245,195,0
245,196,0
245,197,0
245,198,0
245,199,0
245,200,0
245,201,0
245,202,0
245,203,0
245,204,0
245,205,0
245,206,0
245,207,0
245,208,0
245,209,0
245,210,0
245,211,0
245,212,0
245,213,0
245,214,0
245,215,0
245,216,0
245,217,0
245,218,0
245,219,0
245,220,0
245,221,0
245,222,0
245,223,0
245,224,0
245,225,0
245,226,0
245,227,0
245,228,0
245,229,0
245,230,0
245,231,0
245,232,0
245,233,0
245,234,0
245,235,0
245,236,0
245,237,0
245,238,0
245,239,0
245,240,0
245,241,0
245,242,0
245,243,0
245,244,0
245,245,0
245,246,0
245,247,0
245,248,0
245,249,0
245,250,0
245,251,0
245,252,0
245,253,0
245,254,0
245,255,0
245,256,0
245,257,0
245,258,0
245,259,0
245,260,0
245,261,0
245,262,0
245,263,0
245,264,0
245,265,0
245,266,0
245,267,0
245,268,0
245,269,0
245,270,0
245,271,0
245,272,0
245,273,0
245,274,0
245,275,0
245,276,0
245,277,0
245,278,0
245,279,0
245,280,0
245,281,0
245,282,0
245,283,0
245,284,0
245,285,0
245,286,0
245,287,0
245,288,0
245,289,0
245,290,0
245,291,0
245,292,0
245,293,0
245,294,0
245,295,0
245,296,0
245,297,0
245,298,0
245,299,0
245,300,0
245,301,0
245,302,0
245,303,0
245,304,0
245,305,0
245,306,0
245,307,0
245,308,0
245,309,0
245,310,0
245,311,0
245,312,0
245,313,0
245,314,0
245,315,0
245,316,0
245,317,0
245,318,0
245,319,0
245,320,0
245,321,0
245,322,0
245,323,0
245,324,0
245,325,0
245,326,0
245,327,0
245,328,0
245,329,0
245,330,0
245,331,0
245,332,0
245,333,0
245,334,0
245,335,0
245,336,0
245,337,0
245,338,0
245,339,0
245,340,0
245,341,0
245,342,0
245,343,0
245,344,0
245,345,0
245,346,0
245,347,0
245,348,0
245,349,0
245,350,0
245,351,0
245,352,0
245,353,0
245,354,0
245,355,0
245,356,0
245,357,0
245,358,0
245,359,0
245,360,0
245,361,0
245,362,0
245,363,0
245,364,0
245,365,0
245,366,0
245,367,0
245,368,0
245,369,0
245,370,0
245,371,0
245,372,0
245,373,0
245,374,0
245,375,0
245,376,0
245,377,0
245,378,0
245,379,0
245,380,0
245,381,0
245,382,0
245,383,0
245,384,0
245,385,0
245,386,0
245,387,0
245,388,0
245,389,0
245,390,0
245,391,0
245,392,0
245,393,0
245,394,0
245,395,0
245,396,0
245,397,0
245,398,0
245,399,0
245,400,0
245,401,0
245,402,0
245,403,0
245,404,0
245,405,0
245,406,0
245,407,0
245,408,0
245,409,0
245,410,0
245,411,0
245,412,0
245,413,0
245,414,0
245,415,0
245,416,0
245,417,0
245,418,0
245,419,0
245,420,0
245,421,0
245,422,0
245,423,0
245,424,0
245,425,0
245,426,0
245,427,0
245,428,0
245,429,0
245,430,0
245,431,0
245,432,0
245,433,0
245,434,0
245,435,0
245,436,0
245,437,0
245,438,0
245,439,0
245,440,0
245,441,0
245,442,0
245,443,0
245,444,0
245,445,0
245,446,0
245,447,0
245,448,0
245,449,0
245,450,0
245,451,0
245,452,0
245,453,0
245,454,0
245,455,0
245,456,0
245,457,0
245,458,0
245,459,0
245,460,0
245,461,0
245,462,0
245,463,0
245,464,0
245,465,0
245,466,0
245,467,0
245,468,0
245,469,0
245,470,0
245,471,0
245,472,0
245,473,0
245,474,0
245,475,0
245,476,0
245,477,0
245,478,0
245,479,0
245,480,0
245,481,0
245,482,0
245,483,0
245,484,0
245,485,0
245,486,0
245,487,0
245,488,0
245,489,0
245,490,0
245,491,0
245,492,0
245,493,0
245,494,0
245,495,0
245,496,0
245,497,0
245,498,0
245,499,0
245,500,0
260,1,0
260,2,0
260,3,0
260,4,0
260,5,0
260,6,0
260,7,0
260,8,0
260,9,0
260,10,0
260,11,0
260,12,0
260,13,0
260,14,0
260,15,0
260,16,0
260,17,0
260,18,0
260,19,0
260,20,0
260,21,0
260,22,0
260,23,0
260,24,0
260,25,0
260,26,0
260,27,0
260,28,0
260,29,0
260,30,0
260,31,0
260,32,0
260,33,0
260,34,0
260,35,0
260,36,0
260,37,0
260,38,0
260,39,0
260,40,0
260,41,0
260,42,0
260,43,0
260,44,0
260,45,0
260,46,0
260,47,0
260,48,0
260,49,0
260,50,0
260,51,0
260,52,0
260,53,0
260,54,0
260,55,0
260,56,0
260,57,0
260,58,0
260,59,0
260,60,0
260,61,0
260,62,0
260,63,0
260,64,0
260,65,0
260,66,0
260,67,0
260,68,0
260,69,0
260,70,0
260,71,0
260,72,0
260,73,0
260,74,0
260,75,0
260,76,0
260,77,0
260,78,0
260,79,0
260,80,0
260,81,0
260,82,0
260,83,0
260,84,0
260,85,0
260,86,0
260,87,0
260,88,0
260,89,0
260,90,0
260,91,0
260,92,0
260,93,0
260,94,0
260,95,0
260,96,0
260,97,0
260,98,0
260,99,0
260,100,0
260,101,0
260,102,0
260,103,0
260,104,0
260,105,0
260,106,0
260,107,0
260,108,0
260,109,0
260,110,0
260,111,0
260,112,0
260,113,0
260,114,0
260,115,0
260,116,0
260,117,0
260,118,0
260,119,0
260,120,0
260,121,0
260,122,0
260,123,0
260,124,0
260,125,0
260,126,0
260,127,0
260,128,0
260,129,0
260,130,0
260,131,0
260,132,0
260,133,0
260,134,0
260,135,0
260,136,0
260,137,0
260,138,0
260,139,0
260,140,0
260,141,0
260,142,0
260,143,0
260,144,0
260,145,0
260,146,0
260,147,0
260,148,0
260,149,0
260,150,0
260,151,0
260,152,0
260,153,0
260,154,0
260,155,0
260,156,0
260,157,0
260,158,0
260,159,0
260,160,0
260,161,0
260,162,0
260,163,0
260,164,0
260,165,0
260,166,0
260,167,0
260,168,0
260,169,0
260,170,0
260,171,0
260,172,0
260,173,0
260,174,0
260,175,0
260,176,0
260,177,0
260,178,0
260,179,0
260,180,0
260,181,0
260,182,0
260,183,0
260,184,0
260,185,0
260,186,0
260,187,0
260,188,0
260,189,0
260,190,0
260,191,0
260,192,0
260,193,0
260,194,0
260,195,0
260,196,0
260,197,0
260,198,0
260,199,0
260,200,0
260,201,0
260,202,0
260,203,0
260,204,0
260,205,0
260,206,0
260,207,0
260,208,0
260,209,0
260,210,0
260,211,0
260,212,0
260,213,0
260,214,0
260,215,0
260,216,0
260,217,0
260,218,0
260,219,0
260,220,0
260,221,0
260,222,0
260,223,0
260,224,0
260,225,0
260,226,0
260,227,0
260,228,0
260,229,0
260,230,0
260,231,0
260,232,0
260,233,0
260,234,0
260,235,0
260,236,0
260,237,0
260,238,0
260,239,0
260,240,0
260,241,0
260,242,0
260,243,0
260,244,0
260,245,0
260,246,0
260,247,0
260,248,0
260,249,0
260,250,0
260,251,0
260,252,0
260,253,0
260,254,0
260,255,0
260,256,0
260,257,0
260,258,0
260,259,0
260,260,0
260,261,0
260,262,0
260,263,0
260,264,0
260,265,0
260,266,0
260,267,0
260,268,0
260,269,0
260,270,0
260,271,0
260,272,0
260,273,0
260,274,0
260,275,0
260,276,0
260,277,0
260,278,0
260,279,0
260,280,0
260,281,0
260,282,0
260,283,0
260,284,0
260,285,0
260,286,0
260,287,0
260,288,0
260,289,0
260,290,0
260,291,0
260,292,0
260,293,0
260,294,0
260,295,0
260,296,0
260,297,0
260,298,0
260,299,0
260,300,0
260,301,0
260,302,0
260,303,0
260,304,0
260,305,0
260,306,0
260,307,0
260,308,0
260,309,0
260,310,0
260,311,0
260,312,0
260,313,0
260,314,0
260,315,0
260,316,0
260,317,0
260,318,0
260,319,0
260,320,0
260,321,0
260,322,0
260,323,0
260,324,0
260,325,0
260,326,0
260,327,0
260,328,0
260,329,0
260,330,0
260,331,0
260,332,0
260,333,0
260,334,0
260,335,0
260,336,0
260,337,0
260,338,0
260,339,0
260,340,0
260,341,0
260,342,0
260,343,0
260,344,0
260,345,0
260,346,0
260,347,0
260,348,0
260,349,0
260,350,0
260,351,0
260,352,0
260,353,0
260,354,0
260,355,0
260,356,0
260,357,0
260,358,0
260,359,0
260,360,0
260,361,0
260,362,0
260,363,0
260,364,0
260,365,0
260,366,0
260,367,0
260,368,0
260,369,0
260,370,0
260,371,0
260,372,0
260,373,0
260,374,0
260,375,0
260,376,0
260,377,0
260,378,0
260,379,0
260,380,0
260,381,0
260,382,0
260,383,0
260,384,0
260,385,0
260,386,0
260,387,0
260,388,0
260,389,0
260,390,0
260,391,0
260,392,0
260,393,0
260,394,0
260,395,0
260,396,0
260,397,0
260,398,0
260,399,0
260,400,0
260,401,0
260,402,0
260,403,0
260,404,0
260,405,0
260,406,0
260,407,0
260,408,0
260,409,0
260,410,0
260,411,0
260,412,0
260,413,0
260,414,0
260,415,0
260,416,0
260,417,0
260,418,0
260,419,0
260,420,0
260,421,0
260,422,0
260,423,0
260,424,0
260,425,0
260,426,0
260,427,0
260,428,0
260,429,0
260,430,0
260,431,0
260,432,0
260,433,0
260,434,0
260,435,0
260,436,0
260,437,0
260,438,0
260,439,0
260,440,0
260,441,0
260,442,0
260,443,0
260,444,0
260,445,0
260,446,0
260,447,0
260,448,0
260,449,0
260,450,0
260,451,0
260,452,0
260,453,0
260,454,0
260,455,0
260,456,0
260,457,0
260,458,0
260,459,0
260,460,0
260,461,0
260,462,0
260,463,0
260,464,0
260,465,0
260,466,0
260,467,0
260,468,0
260,469,0
260,470,0
260,471,0
260,472,0
260,473,0
260,474,0
260,475,0
260,476,0
260,477,0
260,478,0
260,479,0
260,480,0
260,481,0
260,482,0
260,483,0
260,484,0
260,485,0
260,486,0
260,487,0
260,488,0
260,489,0
260,490,0
260,491,0
260,492,0
260,493,0
260,494,0
260,495,0
260,496,0
260,497,0
260,498,0
260,499,0
260,500,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0.1
6,7,0.1
6,8,0.1
6,9,0.14
6,10,0.17
6,11,0.24
6,12,0.4
6,13,0.56
6,14,0.71
6,15,0.68
6,16,0.84
6,17,0.7
6,18,0.88
6,19,1.26
6,20,1.26
6,21,1.19
6,22,1.13
6,23,1.38
6,24,1.37
6,25,1.82
6,26,1.79
6,27,1.38
6,28,2.19
6,29,1.99
6,30,2.46
6,31,2
6,32,2.39
6,33,2.24
6,34,2.8
6,35,2.29
6,36,2.25
6,37,2.49
6,38,2.53
6,39,2.48
6,40,3.08
6,41,3.29
6,42,2.56
6,43,3.18
6,44,3.18
6,45,3.15
6,46,2.82
6,47,3.25
6,48,2.96
6,49,2.62
6,50,3.41
6,51,3.07
6,52,3.6
6,53,3.47
6,54,3.3
6,55,3.51
6,56,3.24
6,57,3.41
6,58,3.62
6,59,3.24
6,60,3.27
6,61,3.54
6,62,3.86
6,63,3.02
6,64,3.29
6,65,3.5
6,66,4.02
6,67,4.04
6,68,3.57
6,69,3.5
6,70,3.76
6,71,3.47
6,72,4.01
6,73,3.71
6,74,3.31
6,75,3.7
6,76,3.73
6,77,3.65
6,78,3.69
6,79,3.54
6,80,3.66
6,81,3.9
6,82,3.58
6,83,3.74
6,84,3.63
6,85,3.84
6,86,3.96
6,87,3.85
6,88,3.69
6,89,3.7
6,90,3.54
6,91,3.73
6,92,3.64
6,93,3.78
6,94,3.99
6,95,3.75
6,96,3.49
6,97,3.65
6,98,3.95
6,99,3.96
6,100,4.01
6,101,3.26
6,102,4.18
6,103,3.77
6,104,3.65
6,105,3.64
6,106,3.87
6,107,4.09
6,108,3.86
6,109,3.95
6,110,3.8
6,111,3.9
6,112,3.71
6,113,3.61
6,114,4.34
6,115,4.07
6,116,4.17
6,117,4.15
6,118,3.49
6,119,3.74
6,120,3.49
6,121,4.06
6,122,3.78
6,123,4.1
6,124,3.8
6,125,3.99
6,126,3.97
6,127,4.15
6,128,3.7
6,129,3.98
6,130,4.69
6,131,4.13
6,132,4.08
6,133,4.12
6,134,4.31
6,135,3.92
6,136,3.91
6,137,3.83
6,138,4.16
6,139,4.04
6,140,3.99
6,141,4.19
6,142,4.45
6,143,4.05
6,144,3.85
6,145,4.11
6,146,4.22
6,147,4.61
6,148,4.18
6,149,3.61
6,150,3.94
6,151,4.34
6,152,4.36
6,153,4.39
6,154,4.16
6,155,4.07
6,156,3.96
6,157,4.15
6,158,4.53
6,159,4.1
6,160,4.05
6,161,4.2
6,162,4.07
6,163,4.68
6,164,4.3
6,165,3.55
6,166,4.5
6,167,3.52
6,168,4.28
6,169,3.97
6,170,4.12
6,171,4.75
6,172,4.07
6,173,4.41
6,174,4.15
6,175,3.99
6,176,4.39
6,177,3.99
6,178,4.2
6,179,4.12
6,180,4.49
6,181,4.12
6,182,4.06
6,183,4.26
6,184,4.26
6,185,4.15
6,186,4.47
6,187,4.11
6,188,4.06
6,189,4.28
6,190,4.14
6,191,3.81
6,192,3.88
6,193,3.97
6,194,4.62
6,195,4.01
6,196,3.9
6,197,3.93
6,198,3.69
6,199,3.7
6,200,3.85
6,201,3.59
6,202,3.98
6,203,4.48
6,204,3.83
6,205,3.85
6,206,3.97
6,207,3.41
6,208,3.79
6,209,4.19
6,210,4
6,211,3.55
6,212,4.24
6,213,3.74
6,214,3.65
6,215,4.14
6,216,4.11
6,217,4.2
6,218,4.07
6,219,4.14
6,220,4.07
6,221,3.82
6,222,4.14
6,223,3.88
6,224,3.32
6,225,3.88
6,226,3.81
6,227,3.51
6,228,4.05
6,229,3.96
6,230,3.84
6,231,3.74
6,232,4.06
6,233,3.68
6,234,4.35
6,235,3.95
6,236,4.16
6,237,3.87
6,238,3.63
6,239,3.44
6,240,3.78
6,241,3.67
6,242,3.53
6,243,3.9
6,244,3.52
6,245,3.59
6,246,3.61
6,247,4.04
6,248,3.66
6,249,3.65
6,250,3.52
6,251,3.8
6,252,3.5
6,253,3.59
6,254,3.13
6,255,3.96
6,256,3.67
6,257,3.81
6,258,3.56
6,259,3.66
6,260,3.6
6,261,4.02
6,262,3.51
6,263,3.95
6,264,4.023
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0.15
23,7,0.1075
23,8,0.125
23,9,0.19
23,10,0.4575
23,11,0.58
23,12,0.8175
23,13,1.0225
23,14,1.355
23,15,1.53
23,16,1.585
23,17,1.755
23,18,1.67
23,19,2.095
23,20,2.28
23,21,2.1225
23,22,2.1775
23,23,2.25
23,24,2.6225
23,25,2.9125
23,26,2.665
23,27,2.9475
23,28,3.11
23,29,2.95
23,30,3.205
23,31,3.3175
23,32,3.3425
23,33,3.185
23,34,3.31
23,35,3.335
23,36,3.13
23,37,3.5575
23,38,3.535
23,39,3.6925
23,40,3.55
23,41,3.5425
23,42,3.71
23,43,3.7425
23,44,3.7025
23,45,3.6925
23,46,3.6675
23,47,3.7325
23,48,3.925
23,49,3.9175
23,50,3.8075
23,51,3.925
23,52,3.8
23,53,3.84
23,54,3.76
23,55,3.8675
23,56,3.98
23,57,3.8725
23,58,3.81
23,59,3.915
23,60,4.1075
23,61,4.0275
23,62,3.975
23,63,3.93
23,64,4.0625
23,65,3.6475
23,66,3.9925
23,67,3.9425
23,68,3.7375
23,69,4.0375
23,70,3.82
23,71,3.7975
23,72,3.945
23,73,3.865
23,74,4.0375
23,75,3.995
23,76,3.735
23,77,3.91
23,78,3.7475
23,79,3.915
23,80,3.81
23,81,3.8475
23,82,3.8325
23,83,3.645
23,84,4.115
23,85,3.7575
23,86,3.82
23,87,3.9075
23,88,3.79
23,89,3.445
23,90,3.6725
23,91,3.8675
23,92,3.8375
23,93,3.3425
23,94,3.6725
23,95,3.69
23,96,3.6775
23,97,3.7475
23,98,3.7975
23,99,3.6875
23,100,3.9
23,101,3.725
23,102,3.8125
23,103,3.7975
23,104,3.6725
23,105,3.5925
23,106,3.6275
23,107,3.585
23,108,3.5725
23,109,3.595
23,110,3.7225
23,111,3.75
23,112,3.82
23,113,3.7625
23,114,3.74
23,115,3.52
23,116,3.56
23,117,3.715
23,118,3.5225
23,119,3.5375
23,120,3.6225
23,121,3.48
23,122,3.47
23,123,3.6075
23,124,3.63
23,125,3.46
23,126,3.4925
23,127,3.41
23,128,3.5175
23,129,3.69
23,130,3.465
23,131,3.3675
23,132,3.555
23,133,3.4375
23,134,3.4125
23,135,3.4925
23,136,3.44
23,137,3.26
23,138,3.57
23,139,3.335
23,140,3.4725
23,141,3.505
23,142,3.7125
23,143,3.355
23,144,3.615
23,145,3.615
23,146,3.32
23,147,3.4625
23,148,3.4925
23,149,3.29
23,150,3.4375
23,151,3.3
23,152,3.375
23,153,3.385
23,154,3.455
23,155,3.3725
23,156,3.205
23,157,3.5075
23,158,3.1725
23,159,3.1875
23,160,3.44
23,161,3.41
23,162,3.1875
23,163,3.32
23,164,3.535
23,165,3.32
23,166,3.3925
23,167,3.5175
23,168,3.5225
23,169,3.4325
23,170,3.17
23,171,3.205
23,172,3.35
23,173,3.2775
23,174,3.3125
23,175,3.36
23,176,3.3975
23,177,3.305
23,178,3.4575
23,179,3.38
23,180,3.4025
23,181,3.5
23,182,3.4375
23,183,3.57
23,184,3.3125
23,185,3.3375
23,186,3.4325
23,187,3.6
23,188,3.17
23,189,3.195
23,190,3.34
23,191,3.1475
23,192,3.055
23,193,3.2125
23,194,3.1325
23,195,3.195
23,196,3.265
23,197,3.17
23,198,3.115
23,199,3.155
23,200,3.135
23,201,3.36
23,202,3.1525
23,203,3.245
23,204,3.1875
23,205,3.2725
23,206,3.225
23,207,3.4525
23,208,3.2825
23,209,3.2425
23,210,3.0375
23,211,3.3
23,212,3.2075
23,213,3.05
23,214,3.0675
23,215,3.185
23,216,3.1975
23,217,3.17
23,218,3.305
23,219,3.245
23,220,3.185
23,221,3.28
23,222,3.0525
23,223,3.265
23,224,3.3375
23,225,3.0175
23,226,2.8475
23,227,3.1725
23,228,3.2375
23,229,2.895
23,230,2.905
23,231,3.1225
23,232,3.275
23,233,3.255
23,234,3.0925
23,235,3.165
23,236,3.2225
23,237,3.07
23,238,2.9
23,239,3.1925
23,240,3.16
23,241,3.0875
23,242,3.1125
23,243,3.0125
23,244,2.965
23,245,2.95
23,246,2.865
23,247,3.025
23,248,3.08
23,249,3.1475
23,250,2.9675
23,251,2.9525
23,252,2.6525
23,253,2.8375
23,254,2.8025
23,255,2.975
23,256,2.6975
23,257,3.1675
23,258,2.9825
23,259,2.8
23,260,2.77
23,261,2.92
23,262,2.91
