"run","getThreshold","tick"
5,6.705999999999994,39.0
5,6.729000000000008,40.0
5,6.744000000000002,41.0
5,6.711999999999996,42.0
5,6.69,43.0
5,6.609000000000005,44.0
5,6.601999999999997,45.0
5,6.573999999999995,46.0
5,6.5449999999999955,47.0
5,6.531999999999994,48.0
5,6.5569999999999915,49.0
5,7.7699999999999925,50.0
5,7.30599999999999,51.0
5,7.1410000000000045,52.0
5,7.047000000000007,53.0
5,7.043999999999993,54.0
5,6.946999999999996,55.0
5,6.980000000000003,56.0
5,6.951999999999996,57.0
5,6.946000000000002,58.0
5,6.883000000000001,59.0
5,6.9150000000000045,60.0
5,6.941000000000003,61.0
5,6.931000000000003,62.0
5,7.004000000000009,63.0
5,6.956000000000007,64.0
5,6.951999999999998,65.0
5,6.926999999999997,66.0
5,6.897000000000004,67.0
5,6.903,68.0
5,6.839999999999997,69.0
5,6.864000000000004,70.0
5,6.802999999999993,71.0
5,6.764999999999996,72.0
5,6.702999999999996,73.0
5,6.713999999999996,74.0
5,6.671999999999999,75.0
5,6.691,76.0
5,6.7829999999999995,77.0
5,6.741000000000003,78.0
5,6.725000000000009,79.0
5,6.7160000000000055,80.0
5,6.700999999999999,81.0
5,6.721,82.0
5,6.6789999999999985,83.0
5,6.641000000000004,84.0
5,6.5020000000000024,85.0
5,6.5139999999999905,86.0
5,6.476999999999998,87.0
5,6.451000000000007,88.0
5,6.4319999999999995,89.0
5,6.485000000000009,90.0
5,6.428999999999999,91.0
5,6.440999999999995,92.0
5,6.505000000000003,93.0
5,6.476999999999996,94.0
5,6.4870000000000045,95.0
5,6.512999999999992,96.0
5,6.443999999999999,97.0
5,6.340999999999998,98.0
5,6.404000000000007,99.0
5,7.540000000000002,100.0
5,7.171,101.0
5,7.048999999999999,102.0
5,6.952000000000001,103.0
5,6.856000000000004,104.0
5,6.797000000000007,105.0
5,6.800999999999996,106.0
5,6.818,107.0
5,6.7749999999999995,108.0
5,6.7660000000000045,109.0
5,6.776000000000009,110.0
5,6.759999999999996,111.0
5,6.773000000000004,112.0
5,6.7710000000000035,113.0
5,6.6449999999999925,114.0
5,6.5829999999999975,115.0
5,6.536000000000003,116.0
5,6.481999999999996,117.0
5,6.449999999999997,118.0
5,6.510000000000001,119.0
5,6.555999999999995,120.0
5,6.574999999999996,121.0
5,6.527000000000002,122.0
5,6.497000000000004,123.0
5,6.4819999999999975,124.0
5,6.469999999999996,125.0
5,6.541999999999992,126.0
5,6.492000000000005,127.0
5,6.454000000000004,128.0
5,6.456,129.0
5,6.3709999999999924,130.0
5,6.397000000000004,131.0
5,6.4000000000000075,132.0
5,6.441999999999994,133.0
5,6.468000000000003,134.0
5,6.524999999999999,135.0
5,6.551000000000004,136.0
5,6.470999999999992,137.0
5,6.433999999999994,138.0
5,6.409000000000001,139.0
5,6.483999999999999,140.0
5,6.508999999999993,141.0
5,6.5509999999999895,142.0
5,6.541999999999992,143.0
5,6.502000000000005,144.0
5,6.510999999999994,145.0
5,6.520999999999988,146.0
5,6.589999999999998,147.0
5,6.551999999999998,148.0
5,6.587000000000009,149.0
5,7.5239999999999965,150.0
5,7.1109999999999935,151.0
5,6.932000000000005,152.0
5,6.844999999999994,153.0
5,6.800000000000004,154.0
5,6.764,155.0
5,6.726000000000001,156.0
5,6.716000000000001,157.0
5,6.659000000000001,158.0
5,6.598999999999992,159.0
5,6.577999999999997,160.0
5,6.556,161.0
5,6.550999999999999,162.0
5,6.6019999999999985,163.0
5,6.674000000000006,164.0
5,6.688,165.0
5,6.7100000000000035,166.0
5,6.710999999999999,167.0
5,6.6259999999999994,168.0
5,6.561000000000001,169.0
5,6.652000000000001,170.0
5,6.641000000000005,171.0
5,6.577999999999996,172.0
5,6.647000000000002,173.0
5,6.517999999999995,174.0
5,6.493000000000001,175.0
5,6.531000000000001,176.0
5,6.578,177.0
5,6.630000000000002,178.0
5,6.590999999999994,179.0
5,6.477000000000004,180.0
5,6.5379999999999905,181.0
5,6.551999999999998,182.0
5,6.593000000000002,183.0
5,6.514000000000002,184.0
5,6.543999999999997,185.0
5,6.495999999999998,186.0
5,6.459999999999992,187.0
5,6.433000000000004,188.0
5,6.424000000000002,189.0
5,6.513000000000006,190.0
5,6.584999999999996,191.0
5,6.585000000000002,192.0
5,6.632000000000009,193.0
5,6.664000000000001,194.0
5,6.619000000000004,195.0
5,6.703999999999994,196.0
5,6.682999999999994,197.0
5,6.688999999999997,198.0
5,6.688999999999994,199.0
5,7.630000000000001,200.0
5,7.237000000000003,201.0
5,7.109999999999996,202.0
5,6.985000000000002,203.0
5,6.988999999999998,204.0
5,6.857000000000004,205.0
5,6.845999999999999,206.0
5,6.847000000000002,207.0
5,6.8,208.0
5,6.689999999999995,209.0
5,6.723,210.0
5,6.683999999999995,211.0
5,6.721999999999993,212.0
5,6.701000000000001,213.0
5,6.696000000000003,214.0
5,6.652999999999997,215.0
5,6.600999999999998,216.0
5,6.5329999999999995,217.0
5,6.500000000000002,218.0
5,6.418999999999996,219.0
5,6.460999999999999,220.0
5,6.432999999999996,221.0
5,6.476000000000001,222.0
5,6.383999999999999,223.0
5,6.306999999999989,224.0
5,6.248999999999994,225.0
5,6.250000000000006,226.0
5,6.296000000000008,227.0
5,6.237999999999999,228.0
5,6.274,229.0
5,6.221999999999995,230.0
5,6.264000000000003,231.0
5,6.2569999999999935,232.0
5,6.288000000000008,233.0
5,6.305000000000009,234.0
5,6.3219999999999965,235.0
5,6.378000000000002,236.0
5,6.343999999999999,237.0
5,6.245999999999994,238.0
5,6.295999999999993,239.0
5,6.198999999999993,240.0
5,6.252000000000003,241.0
5,6.252999999999993,242.0
5,6.320999999999996,243.0
5,6.310000000000003,244.0
5,6.320000000000002,245.0
5,6.393000000000002,246.0
5,6.360999999999994,247.0
5,6.329999999999998,248.0
5,6.331000000000001,249.0
5,7.294000000000007,250.0
5,6.8779999999999974,251.0
5,6.7589999999999995,252.0
5,6.688000000000003,253.0
5,6.7030000000000065,254.0
5,6.754000000000004,255.0
5,6.833000000000003,256.0
5,6.909000000000011,257.0
5,6.9719999999999915,258.0
5,7.0049999999999955,259.0
5,6.972999999999998,260.0
5,6.8679999999999986,261.0
5,6.842999999999999,262.0
5,6.830999999999998,263.0
5,6.824000000000008,264.0
5,6.803,265.0
5,6.743000000000006,266.0
5,6.648,267.0
5,6.560000000000002,268.0
5,6.5479999999999965,269.0
5,6.509,270.0
5,6.469000000000006,271.0
5,6.413000000000003,272.0
5,6.373999999999999,273.0
5,6.309000000000004,274.0
5,6.287999999999998,275.0
5,6.271,276.0
5,6.215000000000003,277.0
5,6.176000000000001,278.0
5,6.175999999999998,279.0
5,6.234000000000002,280.0
5,6.25200000000001,281.0
5,6.254000000000003,282.0
5,6.2200000000000015,283.0
5,6.236999999999996,284.0
5,6.246000000000002,285.0
5,6.387999999999999,286.0
5,6.316000000000003,287.0
5,6.332000000000007,288.0
5,6.399999999999995,289.0
5,6.416999999999999,290.0
5,6.384,291.0
5,6.370999999999997,292.0
5,6.344999999999997,293.0
5,6.385999999999992,294.0
5,6.504000000000002,295.0
5,6.487000000000005,296.0
5,6.458000000000001,297.0
5,6.420000000000004,298.0
5,6.500999999999997,299.0
5,7.440000000000008,300.0
5,7.056000000000002,301.0
5,6.909,302.0
5,6.884000000000004,303.0
5,6.906999999999996,304.0
5,6.794000000000012,305.0
5,6.857999999999999,306.0
5,6.808999999999994,307.0
5,6.748000000000004,308.0
5,6.746999999999997,309.0
5,6.784999999999998,310.0
5,6.793999999999994,311.0
5,6.827,312.0
5,6.7830000000000075,313.0
5,6.748000000000003,314.0
5,6.851000000000007,315.0
5,6.836000000000001,316.0
5,6.855000000000007,317.0
5,6.822000000000008,318.0
5,6.744000000000003,319.0
5,6.759000000000005,320.0
5,6.788000000000003,321.0
5,6.734999999999992,322.0
5,6.638000000000006,323.0
5,6.612,324.0
5,6.575000000000001,325.0
5,6.42099999999999,326.0
5,6.393999999999998,327.0
5,6.410000000000001,328.0
5,6.333000000000006,329.0
5,6.334999999999999,330.0
5,6.292000000000006,331.0
5,6.269999999999999,332.0
5,6.226999999999998,333.0
5,6.287999999999996,334.0
5,6.398000000000001,335.0
5,6.350999999999992,336.0
5,6.275999999999997,337.0
5,6.258000000000006,338.0
5,6.278000000000002,339.0
5,6.333000000000003,340.0
5,6.365000000000007,341.0
5,6.351000000000006,342.0
5,6.454000000000004,343.0
5,6.482000000000006,344.0
5,6.487999999999999,345.0
5,6.499999999999993,346.0
5,6.506999999999997,347.0
5,6.533000000000001,348.0
5,6.542999999999985,349.0
5,7.533999999999999,350.0
5,7.177000000000007,351.0
5,6.998000000000001,352.0
5,6.906,353.0
5,6.854999999999997,354.0
5,6.868000000000006,355.0
5,6.873000000000001,356.0
5,6.764000000000004,357.0
5,6.744999999999995,358.0
5,6.774000000000003,359.0
5,6.742000000000001,360.0
5,6.709999999999996,361.0
5,6.624000000000004,362.0
5,6.557000000000005,363.0
5,6.574999999999994,364.0
5,6.5040000000000076,365.0
5,6.446000000000005,366.0
5,6.378000000000007,367.0
5,6.362000000000001,368.0
5,6.3639999999999946,369.0
5,6.374999999999997,370.0
5,6.349000000000001,371.0
5,6.412999999999998,372.0
5,6.420999999999998,373.0
5,6.478999999999996,374.0
5,6.458999999999996,375.0
5,6.411000000000005,376.0
5,6.367000000000002,377.0
5,6.28499999999999,378.0
5,6.360999999999996,379.0
5,6.369999999999992,380.0
5,6.301000000000005,381.0
5,6.219999999999997,382.0
5,6.251999999999999,383.0
5,6.2300000000000075,384.0
5,6.186999999999997,385.0
5,6.1750000000000025,386.0
5,6.19600000000001,387.0
5,6.156000000000009,388.0
5,6.1430000000000025,389.0
5,6.080999999999999,390.0
5,6.141000000000006,391.0
5,6.156000000000001,392.0
5,6.202000000000001,393.0
5,6.243000000000001,394.0
5,6.231000000000004,395.0
5,6.297,396.0
5,6.212000000000004,397.0
5,6.191999999999999,398.0
5,6.223999999999996,399.0
5,7.180000000000002,400.0
5,6.878000000000005,401.0
5,6.816000000000004,402.0
5,6.772999999999996,403.0
5,6.706000000000003,404.0
5,6.653000000000001,405.0
5,6.799000000000004,406.0
5,6.817999999999994,407.0
5,6.866000000000005,408.0
5,6.727000000000001,409.0
5,6.697000000000008,410.0
5,6.697999999999995,411.0
5,6.667999999999995,412.0
5,6.637000000000007,413.0
5,6.648000000000014,414.0
5,6.599000000000003,415.0
5,6.580000000000007,416.0
5,6.562999999999998,417.0
5,6.489000000000003,418.0
5,6.464999999999999,419.0
5,6.4290000000000065,420.0
5,6.3880000000000035,421.0
5,6.3939999999999895,422.0
5,6.411000000000005,423.0
5,6.344999999999994,424.0
5,6.358000000000004,425.0
5,6.402999999999994,426.0
5,6.363999999999996,427.0
5,6.380000000000003,428.0
5,6.395999999999993,429.0
5,6.375999999999988,430.0
5,6.3420000000000005,431.0
5,6.30600000000001,432.0
5,6.246000000000007,433.0
5,6.278999999999999,434.0
5,6.265000000000002,435.0
5,6.222999999999994,436.0
5,6.253999999999999,437.0
5,6.230999999999995,438.0
5,6.259000000000008,439.0
5,6.217999999999998,440.0
5,6.188000000000002,441.0
5,6.146000000000001,442.0
5,6.085000000000002,443.0
5,6.092999999999996,444.0
5,6.1000000000000085,445.0
5,6.104000000000003,446.0
5,6.125999999999996,447.0
5,6.158999999999997,448.0
5,6.181999999999996,449.0
5,7.226000000000007,450.0
5,6.887999999999996,451.0
5,6.8079999999999945,452.0
5,6.823999999999997,453.0
5,6.750999999999997,454.0
5,6.774999999999993,455.0
5,6.755999999999997,456.0
5,6.777999999999995,457.0
5,6.763000000000002,458.0
5,6.835000000000006,459.0
5,6.872999999999997,460.0
5,6.803,461.0
5,6.808000000000007,462.0
5,6.804,463.0
5,6.727999999999997,464.0
5,6.653000000000001,465.0
5,6.648999999999998,466.0
5,6.651000000000006,467.0
5,6.563999999999997,468.0
5,6.605999999999997,469.0
5,6.618000000000001,470.0
5,6.605,471.0
5,6.623999999999999,472.0
5,6.6059999999999945,473.0
5,6.510000000000002,474.0
5,6.563,475.0
5,6.515000000000007,476.0
5,6.507000000000006,477.0
5,6.466999999999999,478.0
5,6.491000000000006,479.0
5,6.351999999999995,480.0
5,6.302000000000001,481.0
5,6.260000000000004,482.0
5,6.173999999999998,483.0
5,6.199999999999996,484.0
5,6.282000000000003,485.0
5,6.3589999999999955,486.0
5,6.273999999999993,487.0
5,6.239000000000001,488.0
5,6.195999999999999,489.0
5,6.179999999999988,490.0
5,6.049999999999998,491.0
5,6.089999999999995,492.0
5,6.141000000000003,493.0
5,6.071000000000001,494.0
5,6.05900000000001,495.0
5,6.125000000000004,496.0
5,6.2119999999999935,497.0
5,6.298000000000001,498.0
5,6.329999999999996,499.0
5,7.249999999999992,500.0
