"run","getThreshold","tick"
2,9.171000000000014,227.0
2,9.212999999999989,228.0
2,9.23700000000001,229.0
2,9.239000000000011,230.0
2,9.289000000000009,231.0
2,9.259999999999994,232.0
2,9.248999999999993,233.0
2,9.225999999999988,234.0
2,9.249000000000015,235.0
2,9.24299999999999,236.0
2,9.263000000000007,237.0
2,9.273,238.0
2,9.257999999999987,239.0
2,9.260999999999996,240.0
2,9.203000000000005,241.0
2,9.196999999999989,242.0
2,9.190000000000007,243.0
2,9.21800000000001,244.0
2,9.177999999999999,245.0
2,9.189999999999994,246.0
2,9.212999999999994,247.0
2,9.246000000000002,248.0
2,9.19899999999999,249.0
2,9.213999999999992,250.0
2,9.226000000000008,251.0
2,9.247000000000003,252.0
2,9.243,253.0
2,9.284999999999998,254.0
2,9.288999999999998,255.0
2,9.297999999999996,256.0
2,9.306999999999995,257.0
2,9.280999999999999,258.0
2,9.287999999999993,259.0
2,9.24899999999999,260.0
2,9.234999999999996,261.0
2,9.217999999999998,262.0
2,9.255000000000004,263.0
2,9.24799999999999,264.0
2,9.268000000000004,265.0
2,9.265999999999991,266.0
2,9.261999999999999,267.0
2,9.264999999999993,268.0
2,9.258000000000003,269.0
2,9.264999999999992,270.0
2,9.26699999999999,271.0
2,9.251000000000005,272.0
2,9.235000000000015,273.0
2,9.24800000000001,274.0
2,9.258999999999983,275.0
2,9.245000000000012,276.0
2,9.255000000000024,277.0
2,9.225999999999994,278.0
2,9.195000000000016,279.0
2,9.209000000000012,280.0
2,9.22400000000001,281.0
2,9.212000000000002,282.0
2,9.223999999999991,283.0
2,9.247000000000007,284.0
2,9.224999999999993,285.0
2,9.223000000000013,286.0
2,9.24700000000001,287.0
2,9.20300000000001,288.0
2,9.206999999999999,289.0
2,9.216999999999974,290.0
2,9.260999999999987,291.0
2,9.256999999999975,292.0
2,9.274999999999997,293.0
2,9.283999999999999,294.0
2,9.270999999999992,295.0
2,9.303999999999993,296.0
2,9.295000000000009,297.0
2,9.32100000000001,298.0
2,9.314999999999985,299.0
2,9.285000000000005,300.0
2,9.208000000000004,301.0
2,9.201000000000004,302.0
2,9.188000000000015,303.0
2,9.23000000000001,304.0
2,9.227000000000004,305.0
2,9.272,306.0
2,9.249999999999998,307.0
2,9.232999999999986,308.0
2,9.252000000000004,309.0
2,9.217000000000008,310.0
2,9.207000000000004,311.0
2,9.252999999999997,312.0
2,9.256999999999998,313.0
2,9.246999999999991,314.0
2,9.255999999999997,315.0
2,9.264000000000005,316.0
2,9.262999999999993,317.0
2,9.267,318.0
2,9.270999999999997,319.0
2,9.27000000000001,320.0
2,9.244,321.0
2,9.269999999999982,322.0
2,9.251999999999992,323.0
2,9.254000000000017,324.0
2,9.245000000000001,325.0
2,9.224999999999994,326.0
2,9.238000000000012,327.0
2,9.213999999999997,328.0
2,9.217000000000004,329.0
2,9.257000000000005,330.0
2,9.204000000000006,331.0
2,9.223999999999982,332.0
2,9.224,333.0
2,9.268000000000004,334.0
2,9.252999999999997,335.0
2,9.280000000000001,336.0
2,9.277,337.0
2,9.271999999999993,338.0
2,9.292000000000003,339.0
2,9.282000000000002,340.0
2,9.27399999999998,341.0
2,9.281999999999986,342.0
2,9.268999999999998,343.0
2,9.300999999999991,344.0
2,9.266000000000021,345.0
2,9.278999999999995,346.0
2,9.237999999999998,347.0
2,9.245000000000013,348.0
2,9.194,349.0
2,9.174000000000012,350.0
2,9.191000000000004,351.0
2,9.225,352.0
2,9.219999999999988,353.0
2,9.229999999999992,354.0
2,9.220000000000006,355.0
2,9.24000000000001,356.0
2,9.313999999999988,357.0
2,9.301000000000002,358.0
2,9.295999999999996,359.0
2,9.268999999999995,360.0
2,9.281999999999998,361.0
2,9.265000000000011,362.0
2,9.23299999999999,363.0
2,9.228999999999992,364.0
2,9.228999999999996,365.0
2,9.238999999999995,366.0
2,9.247,367.0
2,9.241000000000007,368.0
2,9.282000000000002,369.0
2,9.272999999999985,370.0
2,9.249999999999993,371.0
2,9.21100000000001,372.0
2,9.243000000000002,373.0
2,9.219999999999992,374.0
2,9.221999999999989,375.0
2,9.209999999999988,376.0
2,9.186000000000002,377.0
2,9.159999999999998,378.0
2,9.208000000000016,379.0
2,9.212000000000003,380.0
2,9.249999999999995,381.0
2,9.253000000000007,382.0
2,9.279999999999982,383.0
2,9.321999999999989,384.0
2,9.306999999999988,385.0
2,9.295999999999998,386.0
2,9.27400000000001,387.0
2,9.264999999999988,388.0
2,9.30000000000001,389.0
2,9.30700000000002,390.0
2,9.314999999999992,391.0
2,9.267999999999995,392.0
2,9.246000000000002,393.0
2,9.233000000000002,394.0
2,9.227000000000004,395.0
2,9.250999999999989,396.0
2,9.247000000000005,397.0
2,9.259999999999998,398.0
2,9.267000000000003,399.0
2,9.253999999999996,400.0
2,9.225000000000003,401.0
2,9.22700000000001,402.0
2,9.251000000000014,403.0
2,9.216000000000001,404.0
2,9.215000000000005,405.0
2,9.214999999999991,406.0
2,9.221999999999996,407.0
2,9.186999999999994,408.0
2,9.206000000000016,409.0
2,9.248999999999993,410.0
2,9.287999999999997,411.0
2,9.287,412.0
2,9.298999999999984,413.0
2,9.240000000000009,414.0
2,9.214000000000018,415.0
2,9.243999999999994,416.0
2,9.240000000000004,417.0
2,9.234000000000009,418.0
2,9.268999999999988,419.0
2,9.251999999999994,420.0
2,9.207999999999995,421.0
2,9.219999999999992,422.0
2,9.23499999999999,423.0
2,9.214999999999998,424.0
2,9.255999999999998,425.0
2,9.259000000000015,426.0
2,9.280000000000008,427.0
2,9.292999999999992,428.0
2,9.279999999999996,429.0
2,9.285999999999992,430.0
2,9.262000000000008,431.0
2,9.225000000000003,432.0
2,9.257000000000001,433.0
2,9.251000000000007,434.0
2,9.231000000000002,435.0
2,9.220000000000002,436.0
2,9.272000000000002,437.0
2,9.226000000000004,438.0
2,9.258000000000019,439.0
2,9.259999999999996,440.0
2,9.300000000000004,441.0
2,9.25999999999999,442.0
2,9.243000000000006,443.0
2,9.248000000000006,444.0
2,9.222000000000005,445.0
2,9.214000000000006,446.0
2,9.280000000000001,447.0
2,9.289999999999994,448.0
2,9.282999999999998,449.0
2,9.31500000000001,450.0
2,9.298999999999982,451.0
2,9.27400000000001,452.0
2,9.256999999999998,453.0
2,9.266999999999987,454.0
2,9.215,455.0
2,9.221000000000016,456.0
2,9.220999999999997,457.0
2,9.244000000000028,458.0
2,9.285000000000004,459.0
2,9.315999999999999,460.0
2,9.302000000000008,461.0
2,9.286999999999981,462.0
2,9.298999999999998,463.0
2,9.282000000000014,464.0
2,9.273000000000014,465.0
2,9.295999999999998,466.0
2,9.290999999999993,467.0
2,9.259000000000016,468.0
2,9.263000000000005,469.0
2,9.234999999999998,470.0
2,9.205999999999998,471.0
2,9.233000000000002,472.0
2,9.266000000000004,473.0
2,9.247000000000012,474.0
2,9.267000000000008,475.0
2,9.258999999999995,476.0
2,9.243000000000004,477.0
2,9.276000000000003,478.0
2,9.326000000000011,479.0
2,9.307999999999996,480.0
2,9.246000000000013,481.0
2,9.253000000000013,482.0
2,9.246000000000002,483.0
2,9.237000000000014,484.0
2,9.307999999999987,485.0
2,9.25699999999999,486.0
2,9.200999999999995,487.0
2,9.206000000000005,488.0
2,9.228999999999994,489.0
2,9.213000000000008,490.0
2,9.226999999999984,491.0
2,9.200000000000001,492.0
2,9.195000000000016,493.0
2,9.178000000000003,494.0
2,9.198000000000011,495.0
2,9.213999999999993,496.0
2,9.23700000000001,497.0
2,9.288999999999984,498.0
2,9.290000000000004,499.0
2,9.292000000000003,500.0
17,5.0,1.0
17,6.0,2.0
17,7.0,3.0
17,8.0,4.0
17,9.0,5.0
17,10.0,6.0
17,9.999,7.0
17,10.0,8.0
17,9.998999999999999,9.0
17,10.0,10.0
17,9.999,11.0
17,10.0,12.0
17,10.0,13.0
17,10.0,14.0
17,10.0,15.0
17,10.0,16.0
17,9.999,17.0
17,9.998000000000001,18.0
17,9.999,19.0
17,10.0,20.0
17,9.997999999999998,21.0
17,10.0,22.0
17,9.998,23.0
17,10.0,24.0
17,10.0,25.0
17,9.999,26.0
17,9.999,27.0
17,10.0,28.0
17,10.0,29.0
17,9.999,30.0
17,9.999,31.0
17,10.0,32.0
17,9.998,33.0
17,10.0,34.0
17,10.0,35.0
17,10.0,36.0
17,10.0,37.0
17,10.0,38.0
17,9.998,39.0
17,9.998000000000001,40.0
17,9.998999999999999,41.0
17,10.0,42.0
17,9.999,43.0
17,9.998999999999999,44.0
17,9.999,45.0
17,10.0,46.0
17,10.0,47.0
17,9.998000000000001,48.0
17,10.0,49.0
17,9.998999999999999,50.0
17,10.0,51.0
17,9.999,52.0
17,10.0,53.0
17,10.0,54.0
17,9.999,55.0
17,9.998999999999999,56.0
17,9.999,57.0
17,10.0,58.0
17,9.999,59.0
17,9.997,60.0
17,9.999,61.0
17,10.0,62.0
17,10.0,63.0
17,10.0,64.0
17,10.0,65.0
17,10.0,66.0
17,9.999,67.0
17,10.0,68.0
17,9.999,69.0
17,9.999,70.0
17,10.0,71.0
17,9.998999999999999,72.0
17,9.999,73.0
17,10.0,74.0
17,9.999,75.0
17,10.0,76.0
17,9.998000000000001,77.0
17,9.998999999999999,78.0
17,9.998000000000001,79.0
17,9.998999999999999,80.0
17,10.0,81.0
17,9.999,82.0
17,9.998,83.0
17,10.0,84.0
17,9.999,85.0
17,9.999,86.0
17,9.999,87.0
17,9.999,88.0
17,10.0,89.0
17,10.0,90.0
17,9.999,91.0
17,10.0,92.0
17,10.0,93.0
17,9.999,94.0
17,9.998999999999999,95.0
17,10.0,96.0
17,9.998999999999999,97.0
17,9.999,98.0
17,10.0,99.0
17,10.0,100.0
17,9.998999999999999,101.0
17,9.999,102.0
17,10.0,103.0
17,9.998000000000001,104.0
17,10.0,105.0
17,9.999,106.0
17,10.0,107.0
17,10.0,108.0
17,9.999,109.0
17,10.0,110.0
17,10.0,111.0
17,10.0,112.0
17,9.999,113.0
17,10.0,114.0
17,9.999,115.0
17,10.0,116.0
17,10.0,117.0
17,9.999,118.0
17,10.0,119.0
17,9.999,120.0
17,10.0,121.0
17,9.999,122.0
17,10.0,123.0
17,10.0,124.0
17,9.999,125.0
17,10.0,126.0
17,9.999,127.0
17,10.0,128.0
17,10.0,129.0
17,9.998999999999997,130.0
17,10.0,131.0
17,10.0,132.0
17,9.999,133.0
17,9.997,134.0
17,10.0,135.0
17,9.999,136.0
17,10.0,137.0
17,9.999,138.0
17,10.0,139.0
17,9.998,140.0
17,10.0,141.0
17,10.0,142.0
17,10.0,143.0
17,10.0,144.0
17,9.999,145.0
17,10.0,146.0
17,10.0,147.0
17,10.0,148.0
17,10.0,149.0
17,9.999,150.0
17,10.0,151.0
17,9.998999999999999,152.0
17,9.999,153.0
17,10.0,154.0
17,10.0,155.0
17,9.999,156.0
17,9.999,157.0
17,9.999,158.0
17,9.998999999999999,159.0
17,10.0,160.0
17,10.0,161.0
17,10.0,162.0
17,10.0,163.0
17,10.0,164.0
17,10.0,165.0
17,10.0,166.0
17,9.998000000000001,167.0
17,10.0,168.0
17,10.0,169.0
17,10.0,170.0
17,10.0,171.0
17,9.999,172.0
17,9.998000000000001,173.0
17,9.999,174.0
17,9.998,175.0
17,10.0,176.0
17,9.999,177.0
17,9.997,178.0
17,9.999,179.0
17,10.0,180.0
17,9.999,181.0
17,10.0,182.0
17,9.998000000000001,183.0
17,9.998999999999999,184.0
17,10.0,185.0
17,10.0,186.0
17,9.998,187.0
17,10.0,188.0
17,9.998000000000001,189.0
17,10.0,190.0
17,10.0,191.0
17,9.999,192.0
17,10.0,193.0
17,10.0,194.0
17,9.999,195.0
17,10.0,196.0
17,10.0,197.0
17,10.0,198.0
17,10.0,199.0
17,9.999,200.0
17,10.0,201.0
17,10.0,202.0
17,9.999,203.0
17,10.0,204.0
17,10.0,205.0
17,9.999,206.0
17,10.0,207.0
17,9.999,208.0
17,9.997,209.0
17,10.0,210.0
17,9.999,211.0
17,10.0,212.0
17,10.0,213.0
17,9.999,214.0
17,10.0,215.0
17,9.998999999999999,216.0
17,9.999,217.0
17,9.999,218.0
17,9.998000000000001,219.0
17,9.998000000000001,220.0
17,10.0,221.0
17,9.999,222.0
17,10.0,223.0
17,10.0,224.0
17,10.0,225.0
17,10.0,226.0
17,9.999,227.0
17,10.0,228.0
17,9.999,229.0
17,9.999,230.0
17,9.998999999999999,231.0
17,10.0,232.0
17,10.0,233.0
17,10.0,234.0
17,9.999,235.0
17,10.0,236.0
17,9.999,237.0
17,9.998,238.0
17,10.0,239.0
17,10.0,240.0
17,9.998,241.0
17,10.0,242.0
17,9.997999999999998,243.0
17,10.0,244.0
17,10.0,245.0
17,10.0,246.0
17,10.0,247.0
17,10.0,248.0
17,10.0,249.0
17,10.0,250.0
17,10.0,251.0
17,9.999,252.0
17,10.0,253.0
17,9.999,254.0
17,9.997,255.0
17,10.0,256.0
17,10.0,257.0
17,10.0,258.0
17,9.999,259.0
17,10.0,260.0
17,9.999,261.0
17,9.999,262.0
17,10.0,263.0
17,9.999,264.0
17,9.999,265.0
17,10.0,266.0
17,10.0,267.0
17,9.998999999999997,268.0
17,10.0,269.0
17,9.999,270.0
17,10.0,271.0
17,9.999,272.0
17,10.0,273.0
17,10.0,274.0
17,9.998999999999997,275.0
17,9.998,276.0
17,10.0,277.0
17,10.0,278.0
17,10.0,279.0
17,10.0,280.0
17,9.997999999999998,281.0
17,10.0,282.0
17,9.999,283.0
17,10.0,284.0
17,10.0,285.0
17,10.0,286.0
17,9.998999999999999,287.0
17,10.0,288.0
17,10.0,289.0
17,10.0,290.0
17,9.999,291.0
17,9.999,292.0
17,10.0,293.0
17,9.999,294.0
17,9.998000000000001,295.0
17,9.999,296.0
17,9.998999999999999,297.0
17,10.0,298.0
17,10.0,299.0
17,9.998999999999999,300.0
17,9.998000000000001,301.0
17,10.0,302.0
17,9.999,303.0
17,10.0,304.0
17,9.999,305.0
17,10.0,306.0
17,9.998999999999997,307.0
17,10.0,308.0
17,9.998,309.0
17,9.999,310.0
17,10.0,311.0
17,10.0,312.0
17,10.0,313.0
17,10.0,314.0
17,9.998000000000001,315.0
17,10.0,316.0
17,10.0,317.0
17,9.998,318.0
17,10.0,319.0
17,10.0,320.0
17,10.0,321.0
17,10.0,322.0
17,9.998999999999999,323.0
17,9.999,324.0
17,9.998000000000001,325.0
17,9.999,326.0
17,9.997,327.0
17,9.999,328.0
17,9.998999999999999,329.0
17,9.999,330.0
17,10.0,331.0
17,9.998999999999997,332.0
17,9.999,333.0
17,10.0,334.0
17,9.999,335.0
17,10.0,336.0
17,10.0,337.0
17,9.998999999999999,338.0
17,9.998000000000001,339.0
17,10.0,340.0
17,9.998,341.0
17,10.0,342.0
17,9.998,343.0
17,10.0,344.0
17,9.998,345.0
17,10.0,346.0
17,10.0,347.0
17,9.997,348.0
17,10.0,349.0
17,9.998999999999999,350.0
17,9.999,351.0
17,9.998000000000001,352.0
17,9.999,353.0
17,10.0,354.0
17,9.999,355.0
17,10.0,356.0
17,10.0,357.0
17,10.0,358.0
17,9.998999999999999,359.0
17,9.999,360.0
17,10.0,361.0
17,10.0,362.0
17,9.998,363.0
17,10.0,364.0
17,10.0,365.0
17,9.998999999999997,366.0
17,9.998,367.0
17,10.0,368.0
17,9.999,369.0
17,9.997,370.0
17,9.997,371.0
17,10.0,372.0
17,10.0,373.0
17,10.0,374.0
17,9.999,375.0
17,9.999,376.0
17,10.0,377.0
17,9.999,378.0
17,9.997999999999998,379.0
17,10.0,380.0
17,10.0,381.0
17,10.0,382.0
17,10.0,383.0
17,9.999,384.0
17,10.0,385.0
17,9.999,386.0
17,10.0,387.0
17,9.999,388.0
17,9.999,389.0
17,10.0,390.0
17,9.998999999999999,391.0
17,9.998,392.0
17,9.997,393.0
17,9.997,394.0
17,9.998000000000001,395.0
17,9.999,396.0
17,10.0,397.0
17,10.0,398.0
17,9.998999999999999,399.0
17,9.999,400.0
17,9.997,401.0
17,9.997,402.0
17,9.998000000000001,403.0
17,9.997,404.0
17,9.996,405.0
17,9.997,406.0
17,9.996,407.0
17,10.0,408.0
17,9.999,409.0
17,10.0,410.0
17,9.999,411.0
17,10.0,412.0
17,9.998999999999999,413.0
17,10.0,414.0
17,10.0,415.0
17,9.999,416.0
17,10.0,417.0
17,10.0,418.0
17,9.999,419.0
17,9.998999999999999,420.0
17,9.998000000000001,421.0
17,9.998,422.0
17,9.998,423.0
17,10.0,424.0
17,10.0,425.0
17,9.999,426.0
17,10.0,427.0
17,9.999,428.0
17,9.999,429.0
17,9.998999999999999,430.0
17,10.0,431.0
17,10.0,432.0
17,9.998999999999997,433.0
17,9.999,434.0
17,9.998999999999999,435.0
17,10.0,436.0
17,9.998999999999999,437.0
17,9.999,438.0
17,10.0,439.0
17,9.999,440.0
17,9.998000000000001,441.0
17,10.0,442.0
17,9.999,443.0
17,9.998000000000001,444.0
17,9.999,445.0
17,9.999,446.0
17,10.0,447.0
17,9.999,448.0
17,10.0,449.0
17,9.999,450.0
17,10.0,451.0
17,9.998999999999999,452.0
17,9.998000000000001,453.0
17,10.0,454.0
17,10.0,455.0
17,9.999,456.0
17,10.0,457.0
17,9.999,458.0
17,10.0,459.0
17,10.0,460.0
17,9.998999999999999,461.0
17,10.0,462.0
17,9.999,463.0
17,10.0,464.0
17,10.0,465.0
17,10.0,466.0
17,9.999,467.0
17,10.0,468.0
17,10.0,469.0
17,9.998999999999999,470.0
17,9.997999999999998,471.0
17,9.997,472.0
17,9.999,473.0
17,10.0,474.0
17,10.0,475.0
17,9.999,476.0
17,9.998999999999999,477.0
17,10.0,478.0
17,10.0,479.0
17,10.0,480.0
17,10.0,481.0
17,9.998000000000001,482.0
17,10.0,483.0
17,10.0,484.0
17,10.0,485.0
17,9.998999999999999,486.0
17,9.999,487.0
17,10.0,488.0
17,9.999,489.0
17,10.0,490.0
17,9.999,491.0
17,10.0,492.0
17,10.0,493.0
17,9.998999999999999,494.0
17,10.0,495.0
17,10.0,496.0
17,10.0,497.0
17,10.0,498.0
17,9.999,499.0
17,10.0,500.0
3,5.0,1.0
3,5.186999999999996,2.0
3,5.424000000000003,3.0
3,5.719999999999995,4.0
3,6.07899999999999,5.0
3,6.473000000000004,6.0
3,6.696000000000005,7.0
3,6.806999999999999,8.0
3,6.841999999999993,9.0
3,6.849000000000002,10.0
3,6.903999999999996,11.0
3,6.924000000000004,12.0
3,7.023999999999997,13.0
3,7.095999999999995,14.0
3,7.222999999999996,15.0
3,7.274000000000002,16.0
3,7.366000000000001,17.0
3,7.431000000000005,18.0
3,7.514999999999994,19.0
3,7.575999999999999,20.0
3,7.633999999999999,21.0
3,7.710000000000002,22.0
3,7.736000000000001,23.0
3,7.7609999999999975,24.0
3,7.772999999999996,25.0
3,7.841999999999999,26.0
3,7.865000000000005,27.0
3,7.9110000000000005,28.0
3,7.944000000000011,29.0
3,7.978999999999997,30.0
3,8.024999999999999,31.0
3,8.060999999999995,32.0
3,8.077000000000005,33.0
3,8.041000000000006,34.0
3,8.122,35.0
3,8.160999999999998,36.0
3,8.168999999999999,37.0
3,8.197000000000015,38.0
3,8.175000000000004,39.0
3,8.229000000000012,40.0
3,8.285999999999992,41.0
3,8.334999999999994,42.0
3,8.345000000000008,43.0
3,8.341999999999983,44.0
3,8.341999999999992,45.0
3,8.375,46.0
3,8.334999999999997,47.0
3,8.32900000000001,48.0
3,8.374999999999993,49.0
3,8.38199999999998,50.0
3,8.383999999999991,51.0
3,8.394999999999982,52.0
3,8.424999999999992,53.0
3,8.456000000000005,54.0
3,8.472999999999995,55.0
3,8.48700000000001,56.0
3,8.528000000000004,57.0
3,8.547000000000004,58.0
3,8.545999999999996,59.0
3,8.509999999999991,60.0
3,8.486999999999984,61.0
3,8.559999999999988,62.0
3,8.556999999999992,63.0
3,8.560000000000008,64.0
3,8.540000000000013,65.0
3,8.504999999999999,66.0
3,8.47999999999998,67.0
3,8.437999999999994,68.0
3,8.442000000000005,69.0
3,8.468999999999996,70.0
3,8.513000000000003,71.0
3,8.539000000000017,72.0
3,8.583999999999996,73.0
3,8.58400000000001,74.0
3,8.565999999999995,75.0
3,8.556000000000012,76.0
3,8.597000000000012,77.0
3,8.558999999999989,78.0
3,8.56400000000001,79.0
3,8.548000000000002,80.0
3,8.548000000000005,81.0
3,8.514999999999997,82.0
3,8.50799999999999,83.0
3,8.520999999999988,84.0
3,8.494000000000007,85.0
3,8.499000000000006,86.0
3,8.560000000000011,87.0
3,8.562000000000014,88.0
3,8.528999999999998,89.0
3,8.505000000000004,90.0
3,8.553999999999993,91.0
3,8.552999999999992,92.0
3,8.538999999999996,93.0
3,8.577000000000004,94.0
3,8.574000000000016,95.0
3,8.603000000000012,96.0
3,8.595000000000002,97.0
3,8.525999999999996,98.0
3,8.53799999999999,99.0
3,8.53700000000001,100.0
3,8.517000000000017,101.0
3,8.521000000000011,102.0
3,8.488999999999997,103.0
3,8.506000000000007,104.0
3,8.489000000000003,105.0
3,8.488999999999999,106.0
3,8.471,107.0
3,8.46400000000001,108.0
3,8.454999999999997,109.0
3,8.505000000000017,110.0
3,8.470000000000013,111.0
3,8.49199999999999,112.0
3,8.481000000000009,113.0
3,8.494999999999994,114.0
3,8.487,115.0
3,8.442999999999993,116.0
3,8.429999999999996,117.0
3,8.41899999999999,118.0
3,8.427999999999987,119.0
3,8.41400000000001,120.0
3,8.418000000000012,121.0
3,8.429000000000007,122.0
3,8.439000000000007,123.0
3,8.432000000000004,124.0
3,8.382000000000009,125.0
3,8.404999999999998,126.0
3,8.372000000000005,127.0
3,8.406000000000006,128.0
3,8.377999999999993,129.0
3,8.43499999999999,130.0
3,8.451,131.0
3,8.465000000000012,132.0
3,8.426000000000002,133.0
3,8.431000000000003,134.0
3,8.427999999999997,135.0
3,8.391000000000012,136.0
3,8.416999999999987,137.0
3,8.414000000000016,138.0
3,8.443000000000005,139.0
3,8.421999999999997,140.0
3,8.44400000000001,141.0
3,8.420000000000014,142.0
3,8.444,143.0
3,8.450999999999992,144.0
3,8.46199999999999,145.0
3,8.425000000000015,146.0
3,8.413000000000004,147.0
3,8.391000000000007,148.0
3,8.410999999999994,149.0
3,8.366000000000005,150.0
3,8.372000000000007,151.0
3,8.381999999999998,152.0
3,8.322999999999995,153.0
3,8.339000000000013,154.0
3,8.360999999999992,155.0
3,8.356999999999998,156.0
3,8.339999999999984,157.0
3,8.325000000000019,158.0
3,8.332000000000006,159.0
3,8.351999999999997,160.0
3,8.348000000000006,161.0
3,8.311000000000009,162.0
3,8.278999999999987,163.0
3,8.294000000000013,164.0
3,8.272999999999985,165.0
3,8.308000000000003,166.0
3,8.317000000000004,167.0
3,8.353000000000023,168.0
3,8.328000000000005,169.0
3,8.324999999999998,170.0
3,8.321,171.0
3,8.334999999999997,172.0
3,8.324000000000009,173.0
3,8.341999999999999,174.0
3,8.369000000000003,175.0
3,8.392000000000001,176.0
3,8.368999999999996,177.0
3,8.355999999999996,178.0
3,8.342000000000008,179.0
3,8.292000000000007,180.0
3,8.319999999999999,181.0
3,8.291000000000004,182.0
3,8.329000000000008,183.0
3,8.331999999999997,184.0
3,8.321999999999997,185.0
3,8.308999999999996,186.0
3,8.317000000000009,187.0
3,8.323000000000011,188.0
3,8.339999999999995,189.0
3,8.378000000000007,190.0
3,8.389000000000003,191.0
3,8.392000000000005,192.0
3,8.353000000000007,193.0
3,8.312000000000019,194.0
3,8.324999999999992,195.0
3,8.280000000000003,196.0
3,8.324000000000003,197.0
3,8.304000000000011,198.0
3,8.309000000000013,199.0
3,8.27699999999999,200.0
3,8.279,201.0
3,8.254000000000003,202.0
3,8.264999999999992,203.0
3,8.271000000000022,204.0
3,8.227000000000002,205.0
3,8.235000000000007,206.0
3,8.294999999999993,207.0
3,8.28400000000001,208.0
3,8.257000000000007,209.0
3,8.257000000000003,210.0
3,8.266999999999983,211.0
3,8.214999999999998,212.0
3,8.145000000000001,213.0
3,8.159999999999995,214.0
3,8.172999999999995,215.0
3,8.162999999999997,216.0
3,8.196000000000014,217.0
3,8.221000000000007,218.0
3,8.222999999999995,219.0
3,8.206000000000008,220.0
3,8.267,221.0
3,8.255000000000008,222.0
3,8.235000000000003,223.0
3,8.30499999999999,224.0
3,8.327000000000009,225.0
3,8.28899999999998,226.0
3,8.305000000000003,227.0
3,8.335999999999999,228.0
3,8.339000000000002,229.0
3,8.320000000000011,230.0
3,8.335999999999993,231.0
3,8.362999999999989,232.0
3,8.359999999999996,233.0
3,8.347,234.0
3,8.332000000000003,235.0
3,8.282,236.0
3,8.268000000000011,237.0
3,8.290999999999997,238.0
3,8.282000000000016,239.0
3,8.293999999999997,240.0
3,8.204999999999991,241.0
3,8.236000000000002,242.0
3,8.213999999999993,243.0
3,8.242999999999986,244.0
3,8.217999999999993,245.0
3,8.23100000000002,246.0
3,8.190999999999995,247.0
3,8.16400000000001,248.0
3,8.173999999999989,249.0
3,8.164000000000016,250.0
3,8.142000000000012,251.0
3,8.174999999999997,252.0
3,8.123000000000006,253.0
3,8.12900000000002,254.0
3,8.099999999999998,255.0
3,8.129000000000017,256.0
3,8.10400000000001,257.0
3,8.120000000000003,258.0
3,8.095999999999995,259.0
3,8.112000000000004,260.0
3,8.117000000000003,261.0
3,8.08600000000001,262.0
3,8.067999999999987,263.0
3,8.06799999999999,264.0
3,8.088000000000003,265.0
3,8.056999999999993,266.0
3,8.073000000000008,267.0
3,8.097999999999999,268.0
3,8.112999999999992,269.0
3,8.104999999999977,270.0
3,8.094999999999994,271.0
3,8.14199999999999,272.0
3,8.140000000000013,273.0
3,8.124000000000004,274.0
3,8.117999999999993,275.0
3,8.116999999999992,276.0
3,8.095000000000002,277.0
3,8.082000000000008,278.0
3,8.107999999999999,279.0
3,8.11100000000001,280.0
3,8.113999999999999,281.0
3,8.065000000000001,282.0
3,8.087,283.0
3,8.039000000000007,284.0
3,8.053000000000003,285.0
3,8.053999999999988,286.0
3,8.025999999999996,287.0
3,8.05399999999999,288.0
3,8.08100000000001,289.0
3,8.085000000000006,290.0
3,8.090000000000009,291.0
3,8.051000000000002,292.0
3,8.047000000000015,293.0
3,8.069000000000006,294.0
3,8.052000000000003,295.0
3,8.031000000000017,296.0
3,7.99000000000001,297.0
3,7.986000000000008,298.0
3,7.998000000000002,299.0
3,7.930000000000005,300.0
3,7.951999999999998,301.0
3,8.036999999999999,302.0
3,8.025999999999998,303.0
3,8.001000000000005,304.0
3,8.023000000000007,305.0
3,8.030000000000012,306.0
3,8.003000000000005,307.0
3,7.997999999999995,308.0
3,7.955999999999998,309.0
3,7.9579999999999975,310.0
3,7.969000000000002,311.0
3,8.037,312.0
3,8.011,313.0
3,8.034000000000004,314.0
3,8.020999999999987,315.0
3,8.048,316.0
3,8.051999999999998,317.0
3,8.046999999999997,318.0
3,8.048000000000004,319.0
3,8.000000000000004,320.0
3,8.002000000000004,321.0
3,8.033000000000003,322.0
3,8.069000000000003,323.0
3,8.110000000000005,324.0
3,8.095000000000011,325.0
3,8.074000000000005,326.0
3,8.109999999999989,327.0
3,8.127999999999991,328.0
3,8.091,329.0
3,8.149000000000013,330.0
3,8.14999999999999,331.0
3,8.135999999999996,332.0
3,8.142999999999988,333.0
3,8.141000000000004,334.0
3,8.156000000000008,335.0
3,8.120000000000015,336.0
3,8.09600000000001,337.0
3,8.069000000000011,338.0
3,8.037000000000003,339.0
3,8.045000000000003,340.0
3,8.02000000000001,341.0
3,7.989999999999999,342.0
3,8.062999999999992,343.0
3,8.054999999999989,344.0
3,8.064999999999998,345.0
3,8.105000000000022,346.0
3,8.122999999999989,347.0
3,8.137,348.0
3,8.115999999999996,349.0
3,8.137000000000011,350.0
3,8.145000000000014,351.0
3,8.11899999999998,352.0
3,8.15199999999998,353.0
3,8.111999999999988,354.0
3,8.113999999999987,355.0
