"run","getThreshold","tick"
13,9.288999999999993,39.0
13,9.599999999999984,40.0
13,9.334999999999994,41.0
13,9.032000000000021,42.0
13,8.725,43.0
13,8.41800000000001,44.0
13,8.111000000000006,45.0
13,8.41800000000001,46.0
13,8.725,47.0
13,9.032000000000021,48.0
13,9.339000000000011,49.0
13,9.590000000000003,50.0
13,9.313999999999997,51.0
13,8.999000000000008,52.0
13,8.680999999999996,53.0
13,8.363000000000001,54.0
13,8.04499999999999,55.0
13,8.363000000000001,56.0
13,8.680999999999996,57.0
13,8.999000000000008,58.0
13,9.316999999999986,59.0
13,9.578000000000003,60.0
13,9.280999999999997,61.0
13,8.941999999999998,62.0
13,8.601,63.0
13,8.260000000000005,64.0
13,7.919,65.0
13,8.260000000000005,66.0
13,8.601,67.0
13,8.941999999999998,68.0
13,9.283000000000003,69.0
13,9.607999999999983,70.0
13,9.323999999999986,71.0
13,9.007999999999997,72.0
13,8.690999999999985,73.0
13,8.373999999999986,74.0
13,8.057000000000006,75.0
13,8.373999999999986,76.0
13,8.690999999999985,77.0
13,9.007999999999997,78.0
13,9.324999999999983,79.0
13,9.608000000000017,80.0
13,9.338000000000003,81.0
13,9.03099999999998,82.0
13,8.722999999999994,83.0
13,8.414999999999983,84.0
13,8.106999999999994,85.0
13,8.414999999999983,86.0
13,8.722999999999994,87.0
13,9.03099999999998,88.0
13,9.338999999999993,89.0
13,9.568999999999994,90.0
13,9.271000000000013,91.0
13,8.934000000000006,92.0
13,8.59500000000001,93.0
13,8.255999999999997,94.0
13,7.917000000000001,95.0
13,8.255999999999997,96.0
13,8.59500000000001,97.0
13,8.934000000000006,98.0
13,9.27300000000001,99.0
13,9.617999999999983,100.0
13,9.36499999999999,101.0
13,9.073999999999996,102.0
13,8.782000000000005,103.0
13,8.48999999999999,104.0
13,8.197999999999993,105.0
13,8.48999999999999,106.0
13,8.782000000000005,107.0
13,9.073999999999996,108.0
13,9.366000000000007,109.0
13,9.596000000000002,110.0
13,9.310000000000004,111.0
13,8.99100000000001,112.0
13,8.665000000000008,113.0
13,8.337999999999994,114.0
13,8.011000000000006,115.0
13,8.337999999999994,116.0
13,8.665000000000008,117.0
13,8.992000000000003,118.0
13,9.318999999999983,119.0
13,9.605999999999996,120.0
13,9.302000000000001,121.0
13,8.972000000000017,122.0
13,8.641999999999998,123.0
13,8.31199999999999,124.0
13,7.981999999999988,125.0
13,8.31199999999999,126.0
13,8.641999999999998,127.0
13,8.972000000000017,128.0
13,9.302000000000001,129.0
13,9.63100000000001,130.0
13,9.373000000000001,131.0
13,9.080999999999996,132.0
13,8.787999999999986,133.0
13,8.495000000000013,134.0
13,8.202000000000004,135.0
13,8.495000000000013,136.0
13,8.787999999999986,137.0
13,9.080999999999996,138.0
13,9.373999999999993,139.0
13,9.58099999999999,140.0
13,9.267999999999976,141.0
13,8.920999999999994,142.0
13,8.572000000000012,143.0
13,8.222999999999994,144.0
13,7.873999999999996,145.0
13,8.222999999999994,146.0
13,8.572000000000012,147.0
13,8.920999999999994,148.0
13,9.269999999999994,149.0
13,9.629000000000026,150.0
13,9.356999999999996,151.0
13,9.058999999999994,152.0
13,8.759000000000015,153.0
13,8.458999999999987,154.0
13,8.15899999999999,155.0
13,8.458999999999987,156.0
13,8.759000000000015,157.0
13,9.058999999999994,158.0
13,9.359000000000005,159.0
13,9.578999999999997,160.0
13,9.284999999999988,161.0
13,8.953999999999997,162.0
13,8.621000000000002,163.0
13,8.287999999999984,164.0
13,7.954999999999998,165.0
13,8.287999999999984,166.0
13,8.621000000000002,167.0
13,8.953999999999997,168.0
13,9.286999999999987,169.0
13,9.619999999999996,170.0
13,9.367999999999997,171.0
13,9.069999999999993,172.0
13,8.77199999999999,173.0
13,8.47400000000001,174.0
13,8.175999999999998,175.0
13,8.47400000000001,176.0
13,8.77199999999999,177.0
13,9.069999999999993,178.0
13,9.367999999999997,179.0
13,9.606000000000003,180.0
13,9.312000000000005,181.0
13,8.985000000000001,182.0
13,8.657000000000009,183.0
13,8.329000000000006,184.0
13,8.001,185.0
13,8.329000000000006,186.0
13,8.657000000000009,187.0
13,8.985000000000001,188.0
13,9.312999999999995,189.0
13,9.645,190.0
13,9.383000000000001,191.0
13,9.092999999999986,192.0
13,8.802000000000005,193.0
13,8.511000000000008,194.0
13,8.220000000000004,195.0
13,8.511000000000008,196.0
13,8.802000000000005,197.0
13,9.092999999999986,198.0
13,9.383999999999991,199.0
13,9.592999999999996,200.0
13,9.282,201.0
13,8.939999999999998,202.0
13,8.597000000000024,203.0
13,8.254000000000005,204.0
13,7.910999999999999,205.0
13,8.254000000000005,206.0
13,8.597000000000024,207.0
13,8.939999999999998,208.0
13,9.283000000000005,209.0
13,9.606999999999998,210.0
13,9.318999999999999,211.0
13,9.003000000000018,212.0
13,8.686000000000016,213.0
13,8.36900000000002,214.0
13,8.052000000000012,215.0
13,8.36900000000002,216.0
13,8.686000000000016,217.0
13,9.003000000000018,218.0
13,9.32000000000001,219.0
13,9.602999999999986,220.0
13,9.33700000000001,221.0
13,9.029000000000012,222.0
13,8.719999999999999,223.0
13,8.410999999999992,224.0
13,8.101999999999997,225.0
13,8.410999999999992,226.0
13,8.719999999999999,227.0
13,9.029000000000012,228.0
13,9.338000000000012,229.0
13,9.588999999999999,230.0
13,9.291999999999998,231.0
13,8.956,232.0
13,8.618000000000015,233.0
13,8.279999999999996,234.0
13,7.9419999999999975,235.0
13,8.279999999999996,236.0
13,8.618000000000015,237.0
13,8.956,238.0
13,9.293999999999997,239.0
13,9.615000000000002,240.0
13,9.331999999999995,241.0
13,9.021000000000003,242.0
13,8.709000000000001,243.0
13,8.39699999999999,244.0
13,8.08499999999999,245.0
13,8.39699999999999,246.0
13,8.709000000000001,247.0
13,9.021000000000003,248.0
13,9.332999999999975,249.0
13,9.566000000000003,250.0
13,9.258000000000001,251.0
13,8.908000000000003,252.0
13,8.558000000000018,253.0
13,8.20800000000001,254.0
13,7.858000000000005,255.0
13,8.20800000000001,256.0
13,8.558000000000018,257.0
13,8.908000000000003,258.0
13,9.258000000000001,259.0
13,9.59599999999999,260.0
13,9.320999999999994,261.0
13,9.005999999999988,262.0
13,8.690000000000003,263.0
13,8.37400000000001,264.0
13,8.058000000000003,265.0
13,8.37400000000001,266.0
13,8.690000000000003,267.0
13,9.005999999999988,268.0
13,9.321999999999989,269.0
13,9.599000000000014,270.0
13,9.325000000000005,271.0
13,9.006000000000018,272.0
13,8.687,273.0
13,8.368000000000006,274.0
13,8.049,275.0
13,8.368000000000006,276.0
13,8.687,277.0
13,9.006000000000018,278.0
13,9.325000000000005,279.0
13,9.620999999999995,280.0
13,9.34599999999999,281.0
13,9.036999999999997,282.0
13,8.726999999999997,283.0
13,8.416999999999991,284.0
13,8.107000000000005,285.0
13,8.416999999999991,286.0
13,8.726999999999997,287.0
13,9.036999999999997,288.0
13,9.346999999999998,289.0
13,9.602999999999993,290.0
13,9.314000000000004,291.0
13,8.99699999999999,292.0
13,8.679000000000007,293.0
13,8.360999999999999,294.0
13,8.043000000000013,295.0
13,8.360999999999999,296.0
13,8.679000000000007,297.0
13,8.99699999999999,298.0
13,9.315000000000012,299.0
13,9.585999999999986,300.0
13,9.305000000000003,301.0
13,8.983000000000008,302.0
13,8.658000000000003,303.0
13,8.333000000000009,304.0
13,8.008000000000013,305.0
13,8.333000000000009,306.0
13,8.658000000000003,307.0
13,8.983000000000008,308.0
13,9.308,309.0
13,9.607000000000006,310.0
13,9.329999999999993,311.0
13,9.017999999999983,312.0
13,8.703999999999999,313.0
13,8.389999999999997,314.0
13,8.076000000000002,315.0
13,8.389999999999997,316.0
13,8.703999999999999,317.0
13,9.017999999999983,318.0
13,9.33199999999999,319.0
13,9.617,320.0
13,9.344000000000003,321.0
13,9.036999999999997,322.0
13,8.727000000000004,323.0
13,8.417000000000005,324.0
13,8.106999999999996,325.0
13,8.417000000000005,326.0
13,8.727000000000004,327.0
13,9.036999999999997,328.0
13,9.34699999999999,329.0
13,9.591999999999977,330.0
13,9.288999999999989,331.0
13,8.953999999999994,332.0
13,8.618999999999994,333.0
13,8.283999999999999,334.0
13,7.949,335.0
13,8.283999999999999,336.0
13,8.618999999999994,337.0
13,8.953999999999994,338.0
13,9.288999999999989,339.0
13,9.615999999999993,340.0
13,9.344999999999988,341.0
13,9.037000000000006,342.0
13,8.727999999999996,343.0
13,8.419000000000008,344.0
13,8.109999999999996,345.0
13,8.419000000000008,346.0
13,8.727999999999996,347.0
13,9.037000000000006,348.0
13,9.34599999999998,349.0
13,9.633000000000004,350.0
13,9.363000000000008,351.0
13,9.06300000000001,352.0
13,8.76200000000001,353.0
13,8.460999999999988,354.0
13,8.159999999999986,355.0
13,8.460999999999988,356.0
13,8.76200000000001,357.0
13,9.06300000000001,358.0
13,9.364000000000008,359.0
13,9.598000000000003,360.0
13,9.293999999999988,361.0
13,8.96400000000001,362.0
13,8.631999999999985,363.0
13,8.298999999999984,364.0
13,7.966000000000005,365.0
13,8.298999999999984,366.0
13,8.631999999999985,367.0
13,8.965000000000003,368.0
13,9.29800000000001,369.0
13,9.577999999999989,370.0
13,9.267000000000005,371.0
13,8.923999999999996,372.0
13,8.580000000000007,373.0
13,8.235999999999994,374.0
13,7.891999999999995,375.0
13,8.235999999999994,376.0
13,8.580000000000007,377.0
13,8.923999999999996,378.0
13,9.268000000000004,379.0
13,9.599999999999996,380.0
13,9.330999999999989,381.0
13,9.024999999999979,382.0
13,8.717000000000004,383.0
13,8.409000000000013,384.0
13,8.101000000000006,385.0
13,8.409000000000013,386.0
13,8.717000000000004,387.0
13,9.024999999999979,388.0
13,9.332999999999991,389.0
13,9.608000000000004,390.0
13,9.347,391.0
13,9.041999999999998,392.0
13,8.734,393.0
13,8.426000000000007,394.0
13,8.118000000000002,395.0
13,8.426000000000007,396.0
13,8.734,397.0
13,9.041999999999998,398.0
13,9.350000000000003,399.0
13,9.617999999999991,400.0
13,9.32600000000001,401.0
13,9.005000000000004,402.0
13,8.682999999999993,403.0
13,8.361000000000002,404.0
13,8.039000000000003,405.0
13,8.361000000000002,406.0
13,8.682999999999993,407.0
13,9.005000000000004,408.0
13,9.327000000000007,409.0
13,9.602000000000006,410.0
13,9.298999999999998,411.0
13,8.973999999999995,412.0
13,8.646000000000026,413.0
13,8.317999999999998,414.0
13,7.990000000000008,415.0
13,8.317999999999998,416.0
13,8.646000000000026,417.0
13,8.973999999999995,418.0
13,9.301999999999992,419.0
13,9.603000000000003,420.0
13,9.328999999999999,421.0
13,9.016000000000012,422.0
13,8.702000000000004,423.0
13,8.387999999999996,424.0
13,8.073999999999987,425.0
13,8.387999999999996,426.0
13,8.702000000000004,427.0
13,9.016000000000012,428.0
13,9.329999999999991,429.0
13,9.592000000000002,430.0
13,9.30099999999998,431.0
13,8.970999999999984,432.0
13,8.640000000000008,433.0
13,8.309000000000006,434.0
13,7.978000000000006,435.0
13,8.309000000000006,436.0
13,8.640000000000008,437.0
13,8.970999999999984,438.0
13,9.301999999999992,439.0
13,9.621999999999995,440.0
13,9.353000000000002,441.0
13,9.050999999999991,442.0
13,8.747999999999987,443.0
13,8.444999999999988,444.0
13,8.142000000000015,445.0
13,8.444999999999988,446.0
13,8.747999999999987,447.0
13,9.050999999999991,448.0
13,9.35400000000001,449.0
13,9.574000000000002,450.0
13,9.265999999999996,451.0
13,8.922999999999995,452.0
13,8.579000000000006,453.0
13,8.235,454.0
13,7.891000000000003,455.0
13,8.235,456.0
13,8.579000000000006,457.0
13,8.922999999999995,458.0
13,9.267000000000003,459.0
13,9.590000000000002,460.0
13,9.307999999999987,461.0
13,8.988000000000007,462.0
13,8.665000000000004,463.0
13,8.342000000000004,464.0
13,8.018999999999991,465.0
13,8.342000000000004,466.0
13,8.665000000000004,467.0
13,8.988000000000007,468.0
13,9.310999999999996,469.0
13,9.598,470.0
13,9.325999999999993,471.0
13,9.015000000000015,472.0
13,8.703000000000014,473.0
13,8.391,474.0
13,8.078999999999995,475.0
13,8.391,476.0
13,8.703000000000014,477.0
13,9.015000000000015,478.0
13,9.327000000000004,479.0
13,9.585000000000003,480.0
13,9.296999999999997,481.0
13,8.96699999999999,482.0
13,8.635000000000005,483.0
13,8.302999999999994,484.0
13,7.971000000000002,485.0
13,8.302999999999994,486.0
13,8.635000000000005,487.0
13,8.96699999999999,488.0
13,9.299000000000007,489.0
13,9.591999999999995,490.0
13,9.296000000000005,491.0
13,8.969999999999992,492.0
13,8.64100000000001,493.0
13,8.31200000000001,494.0
13,7.9830000000000085,495.0
13,8.31200000000001,496.0
13,8.64100000000001,497.0
13,8.969999999999992,498.0
13,9.298999999999996,499.0
13,9.600000000000014,500.0
14,5.0,1.0
14,5.545000000000001,2.0
14,6.164999999999999,3.0
14,6.787000000000002,4.0
14,7.507999999999994,5.0
14,8.189999999999996,6.0
14,8.635999999999997,7.0
14,8.94499999999999,8.0
14,9.154000000000014,9.0
14,9.049999999999992,10.0
14,8.838000000000008,11.0
14,8.633999999999991,12.0
14,8.46099999999998,13.0
14,8.314000000000002,14.0
14,8.178000000000008,15.0
14,8.121999999999995,16.0
14,8.14599999999999,17.0
14,8.243000000000007,18.0
14,8.410999999999998,19.0
14,8.471999999999996,20.0
14,8.366999999999983,21.0
14,8.239000000000006,22.0
14,8.131000000000014,23.0
14,8.024000000000001,24.0
14,7.929000000000002,25.0
14,7.887000000000003,26.0
14,7.985000000000016,27.0
14,8.101000000000004,28.0
14,8.305000000000007,29.0
14,8.413000000000004,30.0
14,8.331000000000001,31.0
14,8.219999999999994,32.0
14,8.130000000000004,33.0
14,8.041,34.0
14,7.938000000000011,35.0
14,7.952999999999998,36.0
14,8.013000000000007,37.0
14,8.158000000000008,38.0
14,8.306999999999997,39.0
14,8.430000000000023,40.0
14,8.314999999999989,41.0
14,8.186999999999992,42.0
14,8.071000000000005,43.0
14,7.955999999999998,44.0
14,7.899999999999998,45.0
14,7.928999999999996,46.0
14,8.023999999999994,47.0
14,8.163000000000006,48.0
14,8.332999999999993,49.0
14,8.395000000000008,50.0
14,8.229,51.0
14,8.077999999999983,52.0
14,7.918999999999998,53.0
14,7.796000000000005,54.0
14,7.700000000000009,55.0
14,7.701000000000002,56.0
14,7.761999999999999,57.0
14,7.931999999999996,58.0
14,8.092999999999991,59.0
14,8.199999999999998,60.0
14,8.094000000000003,61.0
14,7.9650000000000025,62.0
14,7.850999999999996,63.0
14,7.756999999999994,64.0
14,7.645000000000001,65.0
14,7.697999999999996,66.0
14,7.813,67.0
14,7.998999999999997,68.0
14,8.19399999999999,69.0
14,8.268,70.0
14,8.157000000000007,71.0
14,8.03099999999999,72.0
14,7.933999999999996,73.0
14,7.8420000000000005,74.0
14,7.784000000000005,75.0
14,7.7989999999999995,76.0
14,7.9289999999999985,77.0
14,8.092999999999996,78.0
14,8.274000000000004,79.0
14,8.28099999999999,80.0
14,8.121999999999996,81.0
14,7.984000000000011,82.0
14,7.811999999999994,83.0
14,7.705000000000003,84.0
14,7.670000000000002,85.0
14,7.690000000000001,86.0
14,7.813999999999997,87.0
14,7.982,88.0
14,8.157000000000005,89.0
14,8.22,90.0
14,8.09300000000001,91.0
14,7.954000000000007,92.0
14,7.8109999999999955,93.0
14,7.739000000000007,94.0
14,7.689000000000008,95.0
14,7.742000000000002,96.0
14,7.885000000000001,97.0
14,8.080000000000009,98.0
14,8.286,99.0
14,8.25699999999999,100.0
14,8.062000000000003,101.0
14,7.891999999999995,102.0
14,7.744000000000001,103.0
14,7.656,104.0
14,7.609,105.0
14,7.647000000000002,106.0
14,7.770000000000001,107.0
14,7.973000000000004,108.0
14,8.174000000000003,109.0
14,8.248000000000006,110.0
14,8.067999999999998,111.0
14,7.896000000000004,112.0
14,7.743000000000006,113.0
14,7.632999999999989,114.0
14,7.597999999999999,115.0
14,7.693999999999998,116.0
14,7.803000000000001,117.0
14,7.992000000000012,118.0
14,8.168999999999995,119.0
14,8.180000000000007,120.0
14,7.992000000000005,121.0
14,7.8020000000000005,122.0
14,7.683999999999997,123.0
14,7.6080000000000005,124.0
14,7.590999999999999,125.0
14,7.685,126.0
14,7.798000000000003,127.0
14,7.973999999999999,128.0
14,8.187000000000001,129.0
14,8.231000000000003,130.0
14,8.093000000000007,131.0
14,7.908000000000005,132.0
14,7.764000000000002,133.0
14,7.655000000000002,134.0
14,7.672999999999999,135.0
14,7.707000000000003,136.0
14,7.882999999999995,137.0
14,8.034000000000008,138.0
14,8.199,139.0
14,8.227000000000002,140.0
14,8.026000000000003,141.0
14,7.829000000000002,142.0
14,7.675999999999993,143.0
14,7.606000000000001,144.0
14,7.594000000000004,145.0
14,7.659999999999996,146.0
14,7.793999999999998,147.0
14,7.996,148.0
14,8.194999999999984,149.0
14,8.228999999999989,150.0
14,8.06600000000001,151.0
14,7.94599999999999,152.0
14,7.825000000000008,153.0
14,7.789999999999996,154.0
14,7.767999999999993,155.0
14,7.847999999999999,156.0
14,7.995000000000002,157.0
14,8.143999999999998,158.0
14,8.317999999999996,159.0
14,8.292999999999992,160.0
14,8.068999999999994,161.0
14,7.835999999999998,162.0
14,7.661999999999993,163.0
14,7.597,164.0
14,7.554999999999994,165.0
14,7.636,166.0
14,7.7920000000000105,167.0
14,7.965000000000016,168.0
14,8.160999999999998,169.0
14,8.136999999999992,170.0
14,7.954999999999999,171.0
14,7.765000000000002,172.0
14,7.616999999999997,173.0
14,7.531000000000001,174.0
14,7.555000000000001,175.0
14,7.620999999999993,176.0
14,7.793999999999996,177.0
14,7.973999999999988,178.0
14,8.146999999999995,179.0
14,8.112000000000007,180.0
14,7.900000000000006,181.0
14,7.724000000000004,182.0
14,7.540999999999999,183.0
14,7.390999999999996,184.0
14,7.430999999999999,185.0
14,7.473000000000003,186.0
14,7.679999999999998,187.0
14,7.849999999999997,188.0
14,7.987000000000001,189.0
14,7.987000000000009,190.0
14,7.823999999999998,191.0
14,7.6489999999999965,192.0
14,7.537999999999999,193.0
14,7.485000000000004,194.0
14,7.444000000000005,195.0
14,7.546999999999988,196.0
14,7.710000000000002,197.0
14,7.905999999999998,198.0
14,8.069,199.0
14,8.09900000000001,200.0
14,7.929000000000011,201.0
14,7.744000000000003,202.0
14,7.647999999999994,203.0
14,7.573999999999993,204.0
14,7.569000000000001,205.0
14,7.687999999999999,206.0
14,7.806999999999997,207.0
14,8.051000000000005,208.0
14,8.242999999999997,209.0
14,8.239999999999997,210.0
14,8.025,211.0
14,7.815999999999995,212.0
14,7.682000000000001,213.0
14,7.58,214.0
14,7.6040000000000045,215.0
14,7.6709999999999985,216.0
14,7.860000000000009,217.0
14,8.036,218.0
14,8.227999999999996,219.0
14,8.188,220.0
14,7.97499999999999,221.0
14,7.738999999999998,222.0
14,7.558,223.0
14,7.45,224.0
14,7.454000000000005,225.0
14,7.595000000000002,226.0
14,7.78400000000001,227.0
14,7.948000000000017,228.0
14,8.108000000000002,229.0
14,8.084000000000016,230.0
14,7.8799999999999955,231.0
14,7.693000000000005,232.0
14,7.578999999999994,233.0
14,7.5350000000000055,234.0
14,7.534999999999994,235.0
14,7.571999999999997,236.0
14,7.7540000000000004,237.0
14,7.947000000000008,238.0
14,8.093999999999998,239.0
14,8.048000000000005,240.0
14,7.874000000000003,241.0
14,7.622999999999998,242.0
14,7.500000000000002,243.0
14,7.4460000000000095,244.0
14,7.453999999999989,245.0
14,7.575000000000003,246.0
14,7.780999999999995,247.0
14,7.963999999999997,248.0
14,8.141000000000009,249.0
14,8.080999999999994,250.0
14,7.854000000000002,251.0
14,7.661000000000004,252.0
14,7.5020000000000024,253.0
14,7.4169999999999945,254.0
14,7.439999999999998,255.0
14,7.5339999999999945,256.0
14,7.761000000000006,257.0
14,7.9639999999999995,258.0
14,8.127999999999986,259.0
14,8.106000000000016,260.0
14,7.878999999999994,261.0
14,7.690000000000002,262.0
14,7.576000000000001,263.0
14,7.514000000000005,264.0
14,7.502999999999996,265.0
14,7.560000000000004,266.0
14,7.7310000000000025,267.0
14,7.906999999999997,268.0
14,8.076999999999993,269.0
14,8.073999999999984,270.0
14,7.870999999999991,271.0
14,7.679000000000001,272.0
14,7.556000000000007,273.0
14,7.464999999999998,274.0
14,7.500000000000001,275.0
14,7.606999999999998,276.0
14,7.788999999999994,277.0
14,7.947,278.0
14,8.115000000000002,279.0
14,8.087999999999985,280.0
14,7.883000000000002,281.0
14,7.668999999999996,282.0
14,7.526000000000002,283.0
14,7.464999999999998,284.0
14,7.487999999999998,285.0
14,7.569000000000011,286.0
14,7.724999999999997,287.0
14,7.9220000000000015,288.0
14,8.102000000000007,289.0
14,8.066,290.0
14,7.857000000000004,291.0
14,7.6539999999999955,292.0
14,7.495000000000002,293.0
14,7.409,294.0
14,7.441999999999992,295.0
14,7.495999999999993,296.0
14,7.682000000000001,297.0
14,7.853999999999997,298.0
14,8.034999999999997,299.0
14,8.047999999999998,300.0
14,7.867999999999997,301.0
14,7.70199999999999,302.0
14,7.578000000000003,303.0
14,7.508000000000003,304.0
14,7.565000000000001,305.0
14,7.717999999999995,306.0
14,7.900999999999994,307.0
14,8.09299999999999,308.0
14,8.253999999999992,309.0
14,8.197999999999999,310.0
14,7.900999999999994,311.0
14,7.717000000000001,312.0
14,7.544999999999999,313.0
14,7.429999999999992,314.0
14,7.467000000000001,315.0
14,7.560999999999999,316.0
14,7.761000000000004,317.0
14,7.910999999999998,318.0
14,8.060000000000013,319.0
14,8.050000000000018,320.0
14,7.885000000000009,321.0
14,7.734,322.0
14,7.593999999999998,323.0
14,7.488999999999994,324.0
14,7.538000000000009,325.0
14,7.650999999999998,326.0
14,7.825999999999996,327.0
14,7.981000000000005,328.0
14,8.145999999999995,329.0
14,8.125000000000002,330.0
14,7.935999999999999,331.0
14,7.719999999999998,332.0
14,7.546000000000005,333.0
14,7.465000000000006,334.0
14,7.487000000000007,335.0
14,7.579,336.0
14,7.785999999999997,337.0
14,7.9939999999999936,338.0
14,8.135000000000003,339.0
14,8.075999999999999,340.0
14,7.841000000000003,341.0
14,7.6499999999999995,342.0
14,7.532,343.0
14,7.410000000000008,344.0
14,7.447000000000001,345.0
14,7.526000000000007,346.0
14,7.71899999999999,347.0
14,7.903999999999995,348.0
14,8.029000000000009,349.0
14,8.031999999999988,350.0
14,7.820000000000002,351.0
14,7.632999999999994,352.0
14,7.470000000000008,353.0
14,7.462000000000002,354.0
14,7.5059999999999985,355.0
14,7.628000000000006,356.0
14,7.805000000000003,357.0
14,7.966000000000013,358.0
14,8.111000000000011,359.0
14,8.080000000000013,360.0
14,7.827000000000011,361.0
14,7.609999999999996,362.0
14,7.428999999999996,363.0
14,7.356000000000003,364.0
14,7.360000000000011,365.0
14,7.480999999999987,366.0
14,7.665999999999997,367.0
14,7.860000000000004,368.0
14,7.998000000000012,369.0
14,7.997000000000004,370.0
14,7.811999999999992,371.0
14,7.612999999999996,372.0
14,7.447000000000002,373.0
14,7.353999999999998,374.0
14,7.384999999999997,375.0
14,7.444000000000002,376.0
14,7.658000000000006,377.0
14,7.872000000000008,378.0
14,7.967000000000012,379.0
14,7.94499999999999,380.0
14,7.702000000000003,381.0
14,7.478000000000007,382.0
14,7.300999999999999,383.0
14,7.271999999999996,384.0
14,7.328999999999991,385.0
14,7.397000000000005,386.0
14,7.549999999999996,387.0
14,7.773000000000009,388.0
14,7.907999999999997,389.0
14,7.891999999999995,390.0
14,7.684000000000005,391.0
14,7.509999999999994,392.0
14,7.386000000000003,393.0
14,7.338000000000002,394.0
14,7.382000000000008,395.0
14,7.515999999999999,396.0
14,7.705000000000008,397.0
14,7.879999999999997,398.0
14,8.030999999999981,399.0
14,8.015999999999993,400.0
14,7.794999999999998,401.0
14,7.556000000000008,402.0
14,7.347999999999997,403.0
14,7.238999999999995,404.0
14,7.325,405.0
14,7.4540000000000015,406.0
14,7.680999999999997,407.0
14,7.878000000000002,408.0
14,7.993999999999997,409.0
14,7.960000000000008,410.0
14,7.7169999999999925,411.0
14,7.558000000000002,412.0
14,7.417999999999994,413.0
14,7.389000000000002,414.0
14,7.450000000000001,415.0
14,7.616999999999999,416.0
14,7.771999999999999,417.0
14,7.948999999999998,418.0
14,8.092999999999991,419.0
14,8.043000000000008,420.0
14,7.7929999999999975,421.0
14,7.560999999999996,422.0
14,7.4239999999999995,423.0
14,7.397999999999995,424.0
14,7.443000000000002,425.0
14,7.526000000000001,426.0
14,7.719999999999998,427.0
14,7.94,428.0
14,8.085999999999991,429.0
14,8.044999999999996,430.0
14,7.829999999999999,431.0
14,7.596999999999998,432.0
14,7.483999999999999,433.0
14,7.399000000000008,434.0
14,7.430999999999996,435.0
14,7.501000000000004,436.0
14,7.710000000000002,437.0
14,7.892999999999996,438.0
14,8.030000000000003,439.0
14,7.99,440.0
14,7.763000000000002,441.0
14,7.596999999999997,442.0
14,7.470999999999993,443.0
14,7.413999999999992,444.0
14,7.438000000000005,445.0
14,7.548000000000004,446.0
14,7.734999999999995,447.0
14,7.960000000000009,448.0
14,8.12600000000001,449.0
14,8.086999999999993,450.0
14,7.876000000000002,451.0
14,7.700000000000006,452.0
14,7.548999999999996,453.0
14,7.5729999999999995,454.0
14,7.569999999999993,455.0
14,7.688999999999997,456.0
14,7.8630000000000075,457.0
14,8.017,458.0
14,8.190999999999999,459.0
14,8.114999999999993,460.0
14,7.895000000000001,461.0
14,7.676000000000009,462.0
14,7.561000000000002,463.0
14,7.484000000000001,464.0
14,7.511000000000003,465.0
14,7.635999999999998,466.0
14,7.857999999999997,467.0
14,8.004000000000014,468.0
14,8.161,469.0
14,8.098999999999997,470.0
14,7.866000000000001,471.0
14,7.660999999999997,472.0
14,7.489999999999998,473.0
14,7.393000000000002,474.0
14,7.432999999999999,475.0
14,7.518000000000008,476.0
14,7.653000000000001,477.0
14,7.861000000000008,478.0
14,7.996,479.0
14,7.941000000000001,480.0
14,7.717999999999998,481.0
14,7.543000000000002,482.0
14,7.393000000000002,483.0
14,7.319999999999999,484.0
14,7.368,485.0
14,7.493999999999988,486.0
14,7.694999999999995,487.0
14,7.887000000000003,488.0
14,7.974999999999997,489.0
14,7.946000000000006,490.0
14,7.785000000000004,491.0
14,7.537999999999999,492.0
14,7.405000000000006,493.0
14,7.349000000000004,494.0
14,7.389000000000004,495.0
14,7.528999999999998,496.0
14,7.716000000000001,497.0
14,7.889999999999996,498.0
14,8.024000000000008,499.0
14,7.975000000000002,500.0
15,5.0,1.0
15,6.0,2.0
15,7.0,3.0
15,8.0,4.0
15,9.0,5.0
15,10.0,6.0
15,10.0,7.0
15,10.0,8.0
15,10.0,9.0
15,10.0,10.0
15,10.0,11.0
15,10.0,12.0
15,10.0,13.0
15,10.0,14.0
15,10.0,15.0
15,10.0,16.0
15,10.0,17.0
15,10.0,18.0
15,10.0,19.0
15,10.0,20.0
15,10.0,21.0
15,10.0,22.0
15,10.0,23.0
15,10.0,24.0
15,10.0,25.0
15,10.0,26.0
15,10.0,27.0
15,10.0,28.0
15,10.0,29.0
15,10.0,30.0
15,10.0,31.0
15,10.0,32.0
15,10.0,33.0
15,10.0,34.0
15,10.0,35.0
15,10.0,36.0
15,10.0,37.0
15,10.0,38.0
15,10.0,39.0
15,10.0,40.0
15,10.0,41.0
15,10.0,42.0
15,10.0,43.0
15,10.0,44.0
15,10.0,45.0
15,10.0,46.0
15,10.0,47.0
15,10.0,48.0
15,10.0,49.0
15,10.0,50.0
15,10.0,51.0
15,10.0,52.0
15,10.0,53.0
15,10.0,54.0
15,10.0,55.0
15,10.0,56.0
15,10.0,57.0
15,10.0,58.0
15,10.0,59.0
15,10.0,60.0
15,10.0,61.0
15,10.0,62.0
15,10.0,63.0
15,10.0,64.0
15,10.0,65.0
15,10.0,66.0
15,10.0,67.0
15,10.0,68.0
15,10.0,69.0
15,10.0,70.0
15,10.0,71.0
15,10.0,72.0
