run,getThreshold,tick
27,8.089,260
27,7.84,261
27,7.627,262
27,7.444,263
27,7.353,264
27,7.377,265
27,7.498,266
27,7.656,267
27,7.836,268
27,7.972,269
27,8.001,270
27,7.807,271
27,7.687,272
27,7.563,273
27,7.512,274
27,7.554,275
27,7.645,276
27,7.786,277
27,7.998,278
27,8.183,279
27,8.173,280
27,7.942,281
27,7.751,282
27,7.6,283
27,7.476,284
27,7.474,285
27,7.576,286
27,7.737,287
27,7.932,288
27,8.124,289
27,8.097,290
27,7.875,291
27,7.632,292
27,7.457,293
27,7.426,294
27,7.402,295
27,7.484,296
27,7.653,297
27,7.871,298
27,7.993,299
27,7.966,300
27,7.773,301
27,7.564,302
27,7.367,303
27,7.335,304
27,7.314,305
27,7.37,306
27,7.582,307
27,7.773,308
27,7.951,309
27,7.946,310
27,7.765,311
27,7.535,312
27,7.377,313
27,7.298,314
27,7.329,315
27,7.44,316
27,7.605,317
27,7.767,318
27,7.977,319
27,7.958,320
27,7.75,321
27,7.559,322
27,7.445,323
27,7.407,324
27,7.502,325
27,7.651,326
27,7.833,327
27,8.004,328
27,8.133,329
27,8.065,330
27,7.811,331
27,7.61,332
27,7.454,333
27,7.429,334
27,7.431,335
27,7.506,336
27,7.649,337
27,7.838,338
27,7.991,339
27,7.986,340
27,7.78,341
27,7.617,342
27,7.462,343
27,7.433,344
27,7.473,345
27,7.618,346
27,7.795,347
27,7.995,348
27,8.168,349
27,8.139,350
27,7.902,351
27,7.676,352
27,7.515,353
27,7.488,354
27,7.484,355
27,7.596,356
27,7.808,357
27,8.003,358
27,8.144,359
27,8.103,360
27,7.922,361
27,7.651,362
27,7.506,363
27,7.5,364
27,7.496,365
27,7.567,366
27,7.73,367
27,7.956,368
27,8.1,369
27,8.06,370
27,7.796,371
27,7.659,372
27,7.505,373
27,7.507,374
27,7.503,375
27,7.557,376
27,7.787,377
27,7.952,378
27,8.101,379
27,8.056,380
27,7.821,381
27,7.633,382
27,7.447,383
27,7.428,384
27,7.431,385
27,7.492,386
27,7.638,387
27,7.846,388
27,8.002,389
27,8.002,390
27,7.798,391
27,7.614,392
27,7.509,393
27,7.442,394
27,7.447,395
27,7.586,396
27,7.743,397
27,7.947,398
27,8.072,399
27,8.014,400
27,7.767,401
27,7.588,402
27,7.374,403
27,7.338,404
27,7.39,405
27,7.498,406
27,7.698,407
27,7.87,408
27,8.023,409
27,7.993,410
27,7.81,411
27,7.641,412
27,7.508,413
27,7.418,414
27,7.501,415
27,7.569,416
27,7.702,417
27,7.853,418
27,8.018,419
27,7.976,420
27,7.739,421
27,7.55,422
27,7.404,423
27,7.379,424
27,7.469,425
27,7.541,426
27,7.722,427
27,7.945,428
27,8.102,429
27,8.094,430
27,7.925,431
27,7.695,432
27,7.576,433
27,7.518,434
27,7.644,435
27,7.748,436
27,7.927,437
27,8.119,438
27,8.227,439
27,8.142,440
27,7.868,441
27,7.662,442
27,7.496,443
27,7.439,444
27,7.492,445
27,7.575,446
27,7.769,447
27,7.96,448
27,8.123,449
27,8.036,450
27,7.773,451
27,7.584,452
27,7.485,453
27,7.422,454
27,7.444,455
27,7.529,456
27,7.713,457
27,7.906,458
27,8.042,459
27,8.021,460
27,7.808,461
27,7.612,462
27,7.427,463
27,7.335,464
27,7.393,465
27,7.507,466
27,7.659,467
27,7.83,468
27,7.966,469
27,7.953,470
27,7.709,471
27,7.533,472
27,7.37,473
27,7.304,474
27,7.281,475
27,7.404,476
27,7.562,477
27,7.785,478
27,7.918,479
27,7.922,480
27,7.678,481
27,7.53,482
27,7.434,483
27,7.441,484
27,7.465,485
27,7.566,486
27,7.75,487
27,7.91,488
27,8.058,489
27,8.061,490
27,7.874,491
27,7.679,492
27,7.583,493
27,7.503,494
27,7.519,495
27,7.635,496
27,7.844,497
27,8.002,498
27,8.154,499
27,8.139,500
13,5,1
13,6,2
13,7,3
13,8,4
13,9,5
13,10,6
13,10,7
13,10,8
13,10,9
13,10,10
13,10,11
13,10,12
13,10,13
13,10,14
13,10,15
13,10,16
13,10,17
13,10,18
13,10,19
13,10,20
13,10,21
13,10,22
13,10,23
13,10,24
13,10,25
13,10,26
13,10,27
13,10,28
13,10,29
13,10,30
13,10,31
13,10,32
13,10,33
13,10,34
13,10,35
13,10,36
13,10,37
13,10,38
13,10,39
13,10,40
13,10,41
13,10,42
13,10,43
13,10,44
13,10,45
13,10,46
13,10,47
13,10,48
13,10,49
13,10,50
13,10,51
13,10,52
13,10,53
13,10,54
13,10,55
13,10,56
13,10,57
13,10,58
13,10,59
13,10,60
13,10,61
13,10,62
13,10,63
13,10,64
13,10,65
13,10,66
13,10,67
13,10,68
13,10,69
13,10,70
13,10,71
13,10,72
13,10,73
13,10,74
13,10,75
13,10,76
13,10,77
13,10,78
13,10,79
13,10,80
13,10,81
13,10,82
13,10,83
13,10,84
13,10,85
13,10,86
13,10,87
13,10,88
13,10,89
13,10,90
13,10,91
13,10,92
13,10,93
13,10,94
13,10,95
13,10,96
13,10,97
13,10,98
13,10,99
13,10,100
13,10,101
13,10,102
13,10,103
13,10,104
13,10,105
13,10,106
13,10,107
13,10,108
13,10,109
13,10,110
13,10,111
13,10,112
13,10,113
13,10,114
13,10,115
13,10,116
13,10,117
13,10,118
13,10,119
13,10,120
13,10,121
13,10,122
13,10,123
13,10,124
13,10,125
13,10,126
13,10,127
13,10,128
13,10,129
13,10,130
13,10,131
13,10,132
13,10,133
13,10,134
13,10,135
13,10,136
13,10,137
13,10,138
13,10,139
13,10,140
13,10,141
13,10,142
13,10,143
13,10,144
13,10,145
13,10,146
13,10,147
13,10,148
13,10,149
13,10,150
13,10,151
13,10,152
13,10,153
13,10,154
13,10,155
13,10,156
13,10,157
13,10,158
13,10,159
13,10,160
13,10,161
13,10,162
13,10,163
13,10,164
13,10,165
13,10,166
13,10,167
13,10,168
13,10,169
13,10,170
13,10,171
13,10,172
13,10,173
13,10,174
13,10,175
13,10,176
13,10,177
13,10,178
13,10,179
13,10,180
13,10,181
13,10,182
13,10,183
13,10,184
13,10,185
13,10,186
13,10,187
13,10,188
13,10,189
13,10,190
13,10,191
13,10,192
13,10,193
13,10,194
13,10,195
13,10,196
13,10,197
13,10,198
13,10,199
13,10,200
13,10,201
13,10,202
13,10,203
13,10,204
13,10,205
13,10,206
13,10,207
13,10,208
13,10,209
13,10,210
13,10,211
13,10,212
13,10,213
13,10,214
13,10,215
13,10,216
13,10,217
13,10,218
13,10,219
13,10,220
13,10,221
13,10,222
13,10,223
13,10,224
13,10,225
13,10,226
13,10,227
13,10,228
13,10,229
13,10,230
13,10,231
13,10,232
13,10,233
13,10,234
13,10,235
13,10,236
13,10,237
13,10,238
13,10,239
13,10,240
13,10,241
13,10,242
13,10,243
13,10,244
13,10,245
13,10,246
13,10,247
13,10,248
13,10,249
13,10,250
13,10,251
13,10,252
13,10,253
13,10,254
13,10,255
13,10,256
13,10,257
13,10,258
13,10,259
13,10,260
13,10,261
13,10,262
13,10,263
13,10,264
13,10,265
13,10,266
13,10,267
13,10,268
13,10,269
13,10,270
13,10,271
13,10,272
13,10,273
13,10,274
13,10,275
13,10,276
13,10,277
13,10,278
13,10,279
13,10,280
13,10,281
13,10,282
13,10,283
13,10,284
13,10,285
13,10,286
13,10,287
13,10,288
13,10,289
13,10,290
13,10,291
13,10,292
13,10,293
13,10,294
13,10,295
13,10,296
13,10,297
13,10,298
13,10,299
13,10,300
13,10,301
13,10,302
13,10,303
13,10,304
13,10,305
13,10,306
13,10,307
13,10,308
13,10,309
13,10,310
13,10,311
13,10,312
13,10,313
13,10,314
13,10,315
13,10,316
13,10,317
13,10,318
13,10,319
13,10,320
13,10,321
13,10,322
13,10,323
13,10,324
13,10,325
13,10,326
13,10,327
13,10,328
13,10,329
13,10,330
13,10,331
13,10,332
13,10,333
13,10,334
13,10,335
13,10,336
13,10,337
13,10,338
13,10,339
13,10,340
13,10,341
13,10,342
13,10,343
13,10,344
13,10,345
13,10,346
13,10,347
13,10,348
13,10,349
13,10,350
13,10,351
13,10,352
13,10,353
13,10,354
13,10,355
13,10,356
13,10,357
13,10,358
13,10,359
13,10,360
13,10,361
13,10,362
13,10,363
13,10,364
13,10,365
13,10,366
13,10,367
13,10,368
13,10,369
13,10,370
13,10,371
13,10,372
13,10,373
13,10,374
13,10,375
13,10,376
13,10,377
13,10,378
13,10,379
13,10,380
13,10,381
13,10,382
13,10,383
13,10,384
13,10,385
13,10,386
13,10,387
13,10,388
13,10,389
13,10,390
13,10,391
13,10,392
13,10,393
13,10,394
13,10,395
13,10,396
13,10,397
13,10,398
13,10,399
13,10,400
13,10,401
13,10,402
13,10,403
13,10,404
13,10,405
13,10,406
13,10,407
13,10,408
13,10,409
13,10,410
13,10,411
13,10,412
13,10,413
13,10,414
13,10,415
13,10,416
13,10,417
13,10,418
13,10,419
13,10,420
13,10,421
13,10,422
13,10,423
13,10,424
13,10,425
13,10,426
13,10,427
13,10,428
13,10,429
13,10,430
13,10,431
13,10,432
13,10,433
13,10,434
13,10,435
13,10,436
13,10,437
13,10,438
13,10,439
13,10,440
13,10,441
13,10,442
13,10,443
13,10,444
13,10,445
13,10,446
13,10,447
13,10,448
13,10,449
13,10,450
13,10,451
13,10,452
13,10,453
13,10,454
13,10,455
13,10,456
13,10,457
13,10,458
13,10,459
13,10,460
13,10,461
13,10,462
13,10,463
13,10,464
13,10,465
13,10,466
13,10,467
13,10,468
13,10,469
13,10,470
13,10,471
13,10,472
13,10,473
13,10,474
13,10,475
13,10,476
13,10,477
13,10,478
13,10,479
13,10,480
13,10,481
13,10,482
13,10,483
13,10,484
13,10,485
13,10,486
13,10,487
13,10,488
13,10,489
13,10,490
13,10,491
13,10,492
13,10,493
13,10,494
13,10,495
13,10,496
13,10,497
13,10,498
13,10,499
13,10,500
28,5,1
28,5.451,2
28,5.978,3
28,6.557,4
28,7.173,5
28,7.877,6
28,8.293,7
28,8.514,8
28,8.638,9
28,8.57,10
28,8.379,11
28,8.217,12
28,8.109,13
28,8.022,14
28,7.961,15
28,7.937,16
28,7.923,17
28,7.964,18
28,8.055,19
28,8.03,20
28,7.87,21
28,7.726,22
28,7.577,23
28,7.433,24
28,7.335,25
28,7.301,26
28,7.288,27
28,7.397,28
28,7.537,29
28,7.67,30
28,7.592,31
28,7.517,32
28,7.428,33
28,7.345,34
28,7.282,35
28,7.29,36
28,7.345,37
28,7.432,38
28,7.586,39
28,7.679,40
28,7.596,41
28,7.507,42
28,7.412,43
28,7.31,44
28,7.253,45
28,7.241,46
28,7.268,47
28,7.354,48
28,7.5,49
28,7.616,50
28,7.569,51
28,7.488,52
28,7.417,53
28,7.345,54
28,7.282,55
28,7.265,56
28,7.314,57
28,7.41,58
28,7.546,59
28,7.695,60
28,7.611,61
28,7.524,62
28,7.432,63
28,7.344,64
28,7.274,65
28,7.236,66
28,7.294,67
28,7.402,68
28,7.568,69
28,7.696,70
28,7.634,71
28,7.55,72
28,7.457,73
28,7.372,74
28,7.306,75
28,7.316,76
28,7.38,77
28,7.51,78
28,7.67,79
28,7.827,80
28,7.749,81
28,7.674,82
28,7.587,83
28,7.49,84
28,7.415,85
28,7.433,86
28,7.463,87
28,7.558,88
28,7.697,89
28,7.773,90
28,7.686,91
28,7.573,92
28,7.462,93
28,7.348,94
28,7.246,95
28,7.227,96
28,7.253,97
28,7.334,98
28,7.5,99
28,7.679,100
28,7.635,101
28,7.564,102
28,7.504,103
28,7.456,104
28,7.426,105
28,7.412,106
28,7.459,107
28,7.535,108
28,7.679,109
28,7.75,110
28,7.631,111
28,7.534,112
28,7.428,113
28,7.323,114
28,7.248,115
28,7.223,116
28,7.287,117
28,7.388,118
28,7.528,119
28,7.685,120
28,7.653,121
28,7.603,122
28,7.509,123
28,7.451,124
28,7.42,125
28,7.432,126
28,7.477,127
28,7.553,128
28,7.673,129
28,7.778,130
28,7.701,131
28,7.623,132
28,7.501,133
28,7.405,134
28,7.322,135
28,7.293,136
28,7.325,137
28,7.389,138
28,7.538,139
28,7.641,140
28,7.565,141
28,7.491,142
28,7.401,143
28,7.336,144
28,7.291,145
28,7.298,146
28,7.338,147
28,7.42,148
28,7.533,149
28,7.624,150
28,7.536,151
28,7.433,152
28,7.323,153
28,7.251,154
28,7.189,155
28,7.194,156
28,7.226,157
28,7.318,158
28,7.464,159
28,7.679,160
28,7.631,161
28,7.562,162
28,7.486,163
28,7.414,164
28,7.356,165
28,7.369,166
28,7.414,167
28,7.502,168
28,7.644,169
28,7.73,170
28,7.625,171
28,7.521,172
28,7.387,173
28,7.288,174
28,7.171,175
28,7.146,176
28,7.198,177
28,7.291,178
28,7.443,179
28,7.633,180
28,7.612,181
28,7.556,182
28,7.49,183
28,7.417,184
28,7.379,185
28,7.373,186
28,7.399,187
28,7.505,188
28,7.624,189
28,7.719,190
28,7.655,191
28,7.559,192
28,7.453,193
28,7.326,194
28,7.236,195
28,7.227,196
28,7.253,197
28,7.379,198
28,7.515,199
28,7.646,200
28,7.585,201
28,7.54,202
28,7.44,203
28,7.351,204
28,7.285,205
28,7.286,206
28,7.338,207
28,7.438,208
28,7.579,209
28,7.728,210
28,7.691,211
28,7.617,212
28,7.534,213
28,7.458,214
28,7.394,215
28,7.399,216
28,7.463,217
28,7.583,218
28,7.735,219
28,7.832,220
28,7.726,221
28,7.621,222
28,7.513,223
28,7.423,224
28,7.37,225
28,7.382,226
28,7.419,227
28,7.53,228
28,7.701,229
28,7.847,230
28,7.782,231
28,7.688,232
28,7.572,233
28,7.476,234
28,7.364,235
28,7.344,236
28,7.391,237
28,7.495,238
28,7.649,239
28,7.76,240
28,7.693,241
28,7.596,242
28,7.497,243
28,7.388,244
28,7.327,245
28,7.309,246
28,7.365,247
28,7.482,248
28,7.655,249
28,7.803,250
28,7.763,251
28,7.655,252
28,7.549,253
28,7.423,254
28,7.37,255
28,7.379,256
28,7.456,257
28,7.572,258
28,7.707,259
28,7.821,260
28,7.718,261
28,7.597,262
28,7.489,263
28,7.374,264
28,7.272,265
28,7.243,266
28,7.287,267
28,7.399,268
28,7.533,269
28,7.704,270
28,7.671,271
28,7.593,272
28,7.532,273
28,7.453,274
28,7.388,275
28,7.4,276
28,7.458,277
28,7.574,278
28,7.707,279
28,7.837,280
28,7.763,281
28,7.685,282
28,7.573,283
28,7.473,284
28,7.386,285
28,7.36,286
28,7.406,287
28,7.531,288
28,7.657,289
28,7.8,290
28,7.743,291
28,7.678,292
28,7.6,293
28,7.533,294
28,7.453,295
28,7.437,296
28,7.501,297
28,7.592,298
28,7.716,299
28,7.83,300
28,7.735,301
28,7.638,302
28,7.527,303
28,7.432,304
28,7.362,305
28,7.358,306
28,7.368,307
28,7.444,308
28,7.581,309
28,7.69,310
28,7.585,311
28,7.489,312
28,7.411,313
28,7.323,314
28,7.261,315
28,7.283,316
28,7.344,317
28,7.444,318
28,7.592,319
28,7.756,320
28,7.688,321
28,7.587,322
28,7.48,323
28,7.362,324
28,7.299,325
28,7.276,326
28,7.351,327
28,7.43,328
28,7.569,329
28,7.715,330
28,7.65,331
28,7.588,332
28,7.472,333
28,7.374,334
28,7.311,335
28,7.288,336
28,7.337,337
28,7.449,338
28,7.592,339
28,7.736,340
28,7.671,341
28,7.616,342
28,7.548,343
28,7.464,344
28,7.374,345
28,7.404,346
28,7.448,347
28,7.56,348
28,7.697,349
28,7.797,350
28,7.689,351
28,7.58,352
28,7.46,353
28,7.349,354
28,7.267,355
28,7.232,356
28,7.27,357
28,7.369,358
28,7.521,359
28,7.696,360
28,7.664,361
28,7.618,362
28,7.544,363
28,7.473,364
28,7.415,365
28,7.459,366
28,7.55,367
28,7.678,368
28,7.814,369
28,7.912,370
28,7.804,371
28,7.701,372
28,7.614,373
28,7.488,374
28,7.407,375
28,7.372,376
28,7.398,377
28,7.477,378
28,7.66,379
28,7.765,380
28,7.679,381
28,7.573,382
28,7.482,383
28,7.398,384
28,7.342,385
28,7.332,386
28,7.371,387
28,7.487,388
28,7.628,389
28,7.755,390
28,7.692,391
28,7.601,392
28,7.51,393
28,7.424,394
28,7.345,395
28,7.327,396
28,7.382,397
28,7.491,398
28,7.637,399
28,7.745,400
28,7.667,401
28,7.583,402
28,7.479,403
28,7.37,404
28,7.297,405
28,7.293,406
28,7.337,407
28,7.427,408
28,7.567,409
28,7.745,410
28,7.711,411
28,7.677,412
28,7.627,413
28,7.561,414
28,7.515,415
28,7.491,416
28,7.561,417
28,7.658,418
28,7.782,419
28,7.88,420
28,7.78,421
28,7.67,422
28,7.582,423
28,7.474,424
28,7.387,425
28,7.363,426
28,7.385,427
28,7.488,428
28,7.631,429
28,7.809,430
28,7.745,431
28,7.666,432
28,7.582,433
28,7.491,434
28,7.447,435
28,7.433,436
28,7.482,437
28,7.589,438
28,7.752,439
28,7.857,440
28,7.754,441
28,7.649,442
28,7.526,443
28,7.448,444
28,7.362,445
28,7.328,446
28,7.347,447
28,7.426,448
28,7.586,449
28,7.711,450
28,7.652,451
28,7.572,452
28,7.49,453
28,7.425,454
28,7.361,455
28,7.354,456
28,7.39,457
28,7.51,458
28,7.678,459
28,7.805,460
28,7.738,461
28,7.647,462
28,7.55,463
28,7.449,464
28,7.39,465
28,7.359,466
28,7.405,467
28,7.518,468
28,7.67,469
28,7.752,470
28,7.651,471
28,7.527,472
28,7.402,473
28,7.291,474
28,7.186,475
28,7.182,476
28,7.207,477
28,7.33,478
28,7.483,479
28,7.612,480
28,7.542,481
28,7.457,482
28,7.353,483
28,7.281,484
28,7.227,485
28,7.23,486
28,7.274,487
28,7.364,488
28,7.498,489
28,7.631,490
28,7.553,491
28,7.46,492
28,7.392,493
28,7.315,494
28,7.246,495
28,7.208,496
28,7.266,497
28,7.371,498
28,7.528,499
28,7.664,500
14,5,1
14,6,2
14,7,3
14,8,4
14,9,5
14,10,6
14,10,7
14,10,8
14,10,9
14,10,10
14,10,11
14,10,12
14,10,13
14,10,14
14,10,15
14,10,16
14,10,17
14,10,18
14,10,19
14,10,20
14,10,21
14,10,22
14,10,23
14,10,24
14,10,25
14,10,26
14,10,27
14,10,28
14,10,29
14,10,30
14,10,31
14,10,32
14,10,33
14,10,34
14,10,35
14,10,36
14,10,37
14,10,38
14,10,39
14,10,40
14,10,41
14,10,42
14,10,43
14,10,44
14,10,45
14,10,46
14,10,47
14,10,48
14,10,49
14,10,50
14,10,51
14,10,52
14,10,53
14,10,54
14,10,55
14,10,56
14,10,57
14,10,58
14,10,59
14,10,60
14,10,61
14,10,62
14,10,63
14,10,64
14,10,65
14,10,66
14,10,67
14,10,68
14,10,69
14,10,70
14,10,71
14,10,72
14,10,73
14,10,74
14,10,75
14,10,76
14,10,77
14,10,78
14,10,79
14,10,80
14,10,81
14,10,82
14,10,83
14,10,84
14,10,85
14,10,86
14,10,87
14,10,88
14,10,89
14,10,90
14,10,91
14,10,92
14,10,93
14,10,94
14,10,95
14,10,96
14,10,97
14,10,98
14,10,99
14,10,100
14,10,101
14,10,102
14,10,103
14,10,104
14,10,105
14,10,106
14,10,107
14,10,108
14,10,109
14,10,110
14,10,111
14,10,112
14,10,113
14,10,114
14,10,115
14,10,116
14,10,117
14,10,118
14,10,119
14,10,120
14,10,121
14,10,122
14,10,123
14,10,124
14,10,125
14,10,126
14,10,127
14,10,128
14,10,129
14,10,130
14,10,131
14,10,132
14,10,133
14,10,134
14,10,135
14,10,136
14,10,137
14,10,138
14,10,139
14,10,140
14,10,141
14,10,142
14,10,143
14,10,144
14,10,145
14,10,146
14,10,147
14,10,148
14,10,149
14,10,150
14,10,151
14,10,152
14,10,153
14,10,154
14,10,155
14,10,156
14,10,157
14,10,158
14,10,159
14,10,160
14,10,161
14,10,162
14,10,163
14,10,164
14,10,165
14,10,166
14,10,167
14,10,168
14,10,169
14,10,170
14,10,171
14,10,172
14,10,173
14,10,174
14,10,175
14,10,176
14,10,177
14,10,178
14,10,179
14,10,180
14,10,181
14,10,182
14,10,183
14,10,184
14,10,185
14,10,186
14,10,187
14,10,188
14,10,189
14,10,190
14,10,191
14,10,192
14,10,193
14,10,194
14,10,195
14,10,196
14,10,197
14,10,198
14,10,199
14,10,200
14,10,201
14,10,202
14,10,203
14,10,204
14,10,205
14,10,206
14,10,207
14,10,208
14,10,209
14,10,210
14,10,211
14,10,212
14,10,213
14,10,214
14,10,215
14,10,216
14,10,217
14,10,218
14,10,219
14,10,220
14,10,221
14,10,222
14,10,223
14,10,224
14,10,225
14,10,226
14,10,227
14,10,228
14,10,229
14,10,230
14,10,231
14,10,232
14,10,233
14,10,234
14,10,235
14,10,236
14,10,237
14,10,238
14,10,239
14,10,240
14,10,241
14,10,242
14,10,243
14,10,244
14,10,245
14,10,246
14,10,247
14,10,248
14,10,249
14,10,250
14,10,251
14,10,252
14,10,253
14,10,254
14,10,255
14,10,256
14,10,257
14,10,258
14,10,259
14,10,260
14,10,261
14,10,262
14,10,263
14,10,264
14,10,265
14,10,266
14,10,267
14,10,268
14,10,269
14,10,270
14,10,271
14,10,272
14,10,273
14,10,274
14,10,275
14,10,276
14,10,277
14,10,278
14,10,279
14,10,280
14,10,281
14,10,282
14,10,283
14,10,284
14,10,285
14,10,286
14,10,287
14,10,288
14,10,289
14,10,290
14,10,291
14,10,292
14,10,293
14,10,294
14,10,295
14,10,296
14,10,297
14,10,298
14,10,299
14,10,300
14,10,301
14,10,302
14,10,303
14,10,304
14,10,305
14,10,306
14,10,307
14,10,308
14,10,309
14,10,310
14,10,311
14,10,312
14,10,313
14,10,314
14,10,315
14,10,316
14,10,317
14,10,318
14,10,319
14,10,320
14,10,321
14,10,322
14,10,323
14,10,324
14,10,325
14,10,326
14,10,327
14,10,328
14,10,329
14,10,330
14,10,331
14,10,332
14,10,333
14,10,334
14,10,335
14,10,336
14,10,337
14,10,338
14,10,339
14,10,340
14,10,341
14,10,342
14,10,343
14,10,344
14,10,345
14,10,346
14,10,347
14,10,348
14,10,349
14,10,350
14,10,351
14,10,352
14,10,353
14,10,354
14,10,355
14,10,356
14,10,357
14,10,358
14,10,359
14,10,360
14,10,361
14,10,362
14,10,363
14,10,364
14,10,365
14,10,366
14,10,367
14,10,368
14,10,369
14,10,370
14,10,371
14,10,372
14,10,373
14,10,374
14,10,375
14,10,376
14,10,377
14,10,378
14,10,379
14,10,380
14,10,381
14,10,382
14,10,383
14,10,384
14,10,385
14,10,386
14,10,387
14,10,388
14,10,389
14,10,390
14,10,391
14,10,392
14,10,393
14,10,394
14,10,395
14,10,396
14,10,397
14,10,398
14,10,399
14,10,400
14,10,401
14,10,402
14,10,403
14,10,404
14,10,405
14,10,406
14,10,407
14,10,408
14,10,409
14,10,410
14,10,411
14,10,412
14,10,413
14,10,414
14,10,415
14,10,416
14,10,417
14,10,418
14,10,419
14,10,420
14,10,421
14,10,422
14,10,423
14,10,424
14,10,425
14,10,426
14,10,427
14,10,428
14,10,429
14,10,430
14,10,431
14,10,432
14,10,433
14,10,434
14,10,435
14,10,436
14,10,437
14,10,438
14,10,439
14,10,440
14,10,441
14,10,442
14,10,443
14,10,444
14,10,445
14,10,446
14,10,447
14,10,448
14,10,449
14,10,450
14,10,451
14,10,452
14,10,453
14,10,454
14,10,455
14,10,456
14,10,457
14,10,458
14,10,459
14,10,460
14,10,461
14,10,462
14,10,463
14,10,464
14,10,465
14,10,466
14,10,467
14,10,468
14,10,469
14,10,470
14,10,471
14,10,472
14,10,473
14,10,474
14,10,475
14,10,476
14,10,477
14,10,478
14,10,479
14,10,480
14,10,481
14,10,482
14,10,483
14,10,484
14,10,485
14,10,486
14,10,487
14,10,488
14,10,489
14,10,490
14,10,491
14,10,492
14,10,493
14,10,494
14,10,495
14,10,496
14,10,497
14,10,498
14,10,499
14,10,500
29,5,1
29,6,2
29,7,3
29,8,4
29,9,5
29,10,6
29,10,7
29,10,8
29,10,9
29,10,10
29,10,11
29,10,12
29,10,13
29,10,14
29,10,15
29,10,16
29,10,17
29,10,18
29,10,19
29,10,20
29,10,21
29,10,22
29,10,23
29,10,24
29,10,25
29,10,26
29,10,27
29,10,28
29,10,29
29,10,30
29,10,31
29,10,32
29,10,33
29,10,34
29,10,35
29,10,36
29,10,37
29,10,38
29,10,39
29,10,40
29,10,41
29,10,42
29,10,43
29,10,44
29,10,45
29,10,46
29,10,47
29,10,48
29,10,49
29,10,50
29,10,51
29,10,52
29,10,53
29,10,54
29,10,55
29,10,56
29,10,57
29,10,58
29,10,59
29,10,60
29,10,61
29,10,62
29,10,63
29,10,64
29,10,65
29,10,66
29,10,67
29,10,68
29,10,69
29,10,70
29,10,71
29,10,72
29,10,73
29,10,74
29,10,75
29,10,76
29,10,77
29,10,78
29,10,79
29,10,80
29,10,81
29,10,82
29,10,83
29,10,84
29,10,85
29,10,86
29,10,87
29,10,88
29,10,89
29,10,90
29,10,91
29,10,92
29,10,93
29,10,94
29,10,95
29,10,96
29,10,97
29,10,98
29,10,99
29,10,100
29,10,101
29,10,102
29,10,103
29,10,104
29,10,105
29,10,106
29,10,107
29,10,108
29,10,109
29,10,110
29,10,111
29,10,112
29,10,113
29,10,114
29,10,115
29,10,116
29,10,117
29,10,118
29,10,119
29,10,120
29,10,121
29,10,122
29,10,123
29,10,124
29,10,125
29,10,126
29,10,127
29,10,128
29,10,129
29,10,130
29,10,131
29,10,132
29,10,133
29,10,134
29,10,135
29,10,136
29,10,137
29,10,138
29,10,139
29,10,140
29,10,141
29,10,142
29,10,143
29,10,144
29,10,145
29,10,146
29,10,147
29,10,148
29,10,149
29,10,150
29,10,151
29,10,152
29,10,153
29,10,154
29,10,155
29,10,156
29,10,157
29,10,158
29,10,159
29,10,160
29,10,161
29,10,162
29,10,163
29,10,164
29,10,165
29,10,166
29,10,167
29,10,168
29,10,169
29,10,170
29,10,171
29,10,172
29,10,173
29,10,174
29,10,175
29,10,176
29,10,177
29,10,178
29,10,179
29,10,180
29,10,181
29,10,182
29,10,183
29,10,184
29,10,185
29,10,186
29,10,187
29,10,188
29,10,189
29,10,190
29,10,191
29,10,192
29,10,193
29,10,194
29,10,195
29,10,196
29,10,197
29,10,198
29,10,199
29,10,200
29,10,201
29,10,202
29,10,203
29,10,204
29,10,205
29,10,206
29,10,207
29,10,208
29,10,209
29,10,210
29,10,211
29,10,212
29,10,213
29,10,214
29,10,215
29,10,216
29,10,217
29,10,218
29,10,219
29,10,220
29,10,221
29,10,222
29,10,223
29,10,224
29,10,225
29,10,226
29,10,227
29,10,228
29,10,229
29,10,230
29,10,231
29,10,232
29,10,233
29,10,234
29,10,235
29,10,236
29,10,237
29,10,238
29,10,239
29,10,240
29,10,241
29,10,242
29,10,243
29,10,244
29,10,245
29,10,246
29,10,247
29,10,248
29,10,249
29,10,250
29,10,251
29,10,252
29,10,253
29,10,254
29,10,255
29,10,256
29,10,257
29,10,258
29,10,259
29,10,260
29,10,261
29,10,262
29,10,263
29,10,264
29,10,265
29,10,266
29,10,267
29,10,268
29,10,269
29,10,270
29,10,271
29,10,272
29,10,273
29,10,274
29,10,275
29,10,276
29,10,277
29,10,278
29,10,279
29,10,280
29,10,281
29,10,282
29,10,283
29,10,284
29,10,285
29,10,286
29,10,287
29,10,288
29,10,289
29,10,290
29,10,291
29,10,292
29,10,293
29,10,294
29,10,295
29,10,296
29,10,297
29,10,298
29,10,299
29,10,300
29,10,301
29,10,302
29,10,303
29,10,304
29,10,305
29,10,306
29,10,307
29,10,308
29,10,309
29,10,310
29,10,311
29,10,312
29,10,313
29,10,314
29,10,315
29,10,316
29,10,317
29,10,318
29,10,319
29,10,320
29,10,321
29,10,322
29,10,323
29,10,324
29,10,325
29,10,326
29,10,327
29,10,328
29,10,329
29,10,330
29,10,331
29,10,332
29,10,333
29,10,334
29,10,335
29,10,336
29,10,337
29,10,338
29,10,339
29,10,340
29,10,341
29,10,342
29,10,343
