run,timeSinceLastPurchase,tick
13,0,174
13,0,175
13,0,176
13,0,177
13,0,178
13,0,179
13,0,180
13,0,181
13,0,182
13,0,183
13,0,184
13,0,185
13,0,186
13,0,187
13,0,188
13,0,189
13,0,190
13,0,191
13,0,192
13,0,193
13,0,194
13,0,195
13,0,196
13,0,197
13,0,198
13,0,199
13,0,200
13,0,201
13,0,202
13,0,203
13,0,204
13,0,205
13,0,206
13,0,207
13,0,208
13,0,209
13,0,210
13,0,211
13,0,212
13,0,213
13,0,214
13,0,215
13,0,216
13,0,217
13,0,218
13,0,219
13,0,220
13,0,221
13,0,222
13,0,223
13,0,224
13,0,225
13,0,226
13,0,227
13,0,228
13,0,229
13,0,230
13,0,231
13,0,232
13,0,233
13,0,234
13,0,235
13,0,236
13,0,237
13,0,238
13,0,239
13,0,240
13,0,241
13,0,242
13,0,243
13,0,244
13,0,245
13,0,246
13,0,247
13,0,248
13,0,249
13,0,250
13,0,251
13,0,252
13,0,253
13,0,254
13,0,255
13,0,256
13,0,257
13,0,258
13,0,259
13,0,260
13,0,261
13,0,262
13,0,263
13,0,264
13,0,265
13,0,266
13,0,267
13,0,268
13,0,269
13,0,270
13,0,271
13,0,272
13,0,273
13,0,274
13,0,275
13,0,276
13,0,277
13,0,278
13,0,279
13,0,280
13,0,281
13,0,282
13,0,283
13,0,284
13,0,285
13,0,286
13,0,287
13,0,288
13,0,289
13,0,290
13,0,291
13,0,292
13,0,293
13,0,294
13,0,295
13,0,296
13,0,297
13,0,298
13,0,299
13,0,300
13,0,301
13,0,302
13,0,303
13,0,304
13,0,305
13,0,306
13,0,307
13,0,308
13,0,309
13,0,310
13,0,311
13,0,312
13,0,313
13,0,314
13,0,315
13,0,316
13,0,317
13,0,318
13,0,319
13,0,320
13,0,321
13,0,322
13,0,323
13,0,324
13,0,325
13,0,326
13,0,327
13,0,328
13,0,329
13,0,330
13,0,331
13,0,332
13,0,333
13,0,334
13,0,335
13,0,336
13,0,337
13,0,338
13,0,339
13,0,340
13,0,341
13,0,342
13,0,343
13,0,344
13,0,345
13,0,346
13,0,347
13,0,348
13,0,349
13,0,350
13,0,351
13,0,352
13,0,353
13,0,354
13,0,355
13,0,356
13,0,357
13,0,358
13,0,359
13,0,360
13,0,361
13,0,362
13,0,363
13,0,364
13,0,365
13,0,366
13,0,367
13,0,368
13,0,369
13,0,370
13,0,371
13,0,372
13,0,373
13,0,374
13,0,375
13,0,376
13,0,377
13,0,378
13,0,379
13,0,380
13,0,381
13,0,382
13,0,383
13,0,384
13,0,385
13,0,386
13,0,387
13,0,388
13,0,389
13,0,390
13,0,391
13,0,392
13,0,393
13,0,394
13,0,395
13,0,396
13,0,397
13,0,398
13,0,399
13,0,400
13,0,401
13,0,402
13,0,403
13,0,404
13,0,405
13,0,406
13,0,407
13,0,408
13,0,409
13,0,410
13,0,411
13,0,412
13,0,413
13,0,414
13,0,415
13,0,416
13,0,417
13,0,418
13,0,419
13,0,420
13,0,421
13,0,422
13,0,423
13,0,424
13,0,425
13,0,426
13,0,427
13,0,428
13,0,429
13,0,430
13,0,431
13,0,432
13,0,433
13,0,434
13,0,435
13,0,436
13,0,437
13,0,438
13,0,439
13,0,440
13,0,441
13,0,442
13,0,443
13,0,444
13,0,445
13,0,446
13,0,447
13,0,448
13,0,449
13,0,450
13,0,451
13,0,452
13,0,453
13,0,454
13,0,455
13,0,456
13,0,457
13,0,458
13,0,459
13,0,460
13,0,461
13,0,462
13,0,463
13,0,464
13,0,465
13,0,466
13,0,467
13,0,468
13,0,469
13,0,470
13,0,471
13,0,472
13,0,473
13,0,474
13,0,475
13,0,476
13,0,477
13,0,478
13,0,479
13,0,480
13,0,481
13,0,482
13,0,483
13,0,484
13,0,485
13,0,486
13,0,487
13,0,488
13,0,489
13,0,490
13,0,491
13,0,492
13,0,493
13,0,494
13,0,495
13,0,496
13,0,497
13,0,498
13,0,499
13,0,500
28,0,1
28,0.517,2
28,0.704,3
28,0.726,4
28,0.678,5
28,0.59,6
28,0.57,7
28,0.546,8
28,0.535,9
28,0.566,10
28,0.596,11
28,0.645,12
28,0.714,13
28,0.782,14
28,0.83,15
28,0.899,16
28,0.941,17
28,0.97,18
28,0.973,19
28,0.974,20
28,0.998,21
28,1.002,22
28,0.978,23
28,0.923,24
28,0.987,25
28,1.063,26
28,1.133,27
28,1.181,28
28,1.202,29
28,1.18,30
28,1.13,31
28,1.158,32
28,1.146,33
28,1.013,34
28,1.081,35
28,1.075,36
28,1.176,37
28,1.106,38
28,1.081,39
28,1.081,40
28,1.042,41
28,1.021,42
28,1.082,43
28,1.137,44
28,1.14,45
28,1.223,46
28,1.246,47
28,1.202,48
28,1.207,49
28,1.147,50
28,1.127,51
28,1.086,52
28,1.024,53
28,1.045,54
28,1.065,55
28,1.141,56
28,1.219,57
28,1.231,58
28,1.247,59
28,1.22,60
28,1.175,61
28,1.191,62
28,1.222,63
28,1.247,64
28,1.227,65
28,1.251,66
28,1.281,67
28,1.287,68
28,1.239,69
28,1.078,70
28,1.039,71
28,1.079,72
28,1.082,73
28,1.051,74
28,1.11,75
28,1.094,76
28,1.076,77
28,1.08,78
28,1.118,79
28,1.085,80
28,1.116,81
28,1.073,82
28,1.034,83
28,1.05,84
28,1.095,85
28,1.026,86
28,1.004,87
28,1.101,88
28,1.116,89
28,1.053,90
28,0.981,91
28,0.974,92
28,1.028,93
28,1.043,94
28,1.121,95
28,1.146,96
28,1.201,97
28,1.236,98
28,1.236,99
28,1.213,100
28,1.211,101
28,1.201,102
28,1.149,103
28,1.083,104
28,1.178,105
28,1.199,106
28,1.226,107
28,1.221,108
28,1.088,109
28,1.093,110
28,0.994,111
28,0.984,112
28,1.013,113
28,1.061,114
28,1.064,115
28,1.025,116
28,1.093,117
28,1.08,118
28,1.078,119
28,0.979,120
28,0.977,121
28,0.985,122
28,0.995,123
28,1.019,124
28,1.082,125
28,1.114,126
28,1.105,127
28,1.116,128
28,1.113,129
28,1.115,130
28,1.054,131
28,1.133,132
28,1.073,133
28,1.099,134
28,1.144,135
28,1.072,136
28,1.117,137
28,1.132,138
28,1.157,139
28,1.116,140
28,1.123,141
28,1.175,142
28,1.081,143
28,1.193,144
28,1.163,145
28,1.121,146
28,1.099,147
28,1.149,148
28,1.141,149
28,1.163,150
28,1.125,151
28,1.117,152
28,1.178,153
28,1.129,154
28,1.185,155
28,1.203,156
28,1.212,157
28,1.186,158
28,1.149,159
28,1.176,160
28,1.112,161
28,1.117,162
28,1.115,163
28,1.086,164
28,1.067,165
28,1.068,166
28,1.071,167
28,0.995,168
28,1.022,169
28,1.033,170
28,0.98,171
28,1.024,172
28,0.991,173
28,1.05,174
28,1.093,175
28,1.151,176
28,1.199,177
28,1.282,178
28,1.3,179
28,1.348,180
28,1.24,181
28,1.156,182
28,1.213,183
28,1.203,184
28,1.219,185
28,1.098,186
28,1.091,187
28,1.115,188
28,1.064,189
28,0.983,190
28,0.989,191
28,1.004,192
28,0.94,193
28,0.931,194
28,1.053,195
28,1.169,196
28,1.154,197
28,1.169,198
28,1.095,199
28,1.04,200
28,0.936,201
28,0.904,202
28,0.879,203
28,0.916,204
28,0.911,205
28,0.969,206
28,1.086,207
28,1.095,208
28,1.132,209
28,1.104,210
28,1.081,211
28,1.039,212
28,1.055,213
28,1.047,214
28,1.045,215
28,1.054,216
28,1.038,217
28,1.066,218
28,1.061,219
28,0.983,220
28,0.867,221
28,0.892,222
28,0.86,223
28,0.918,224
28,0.962,225
28,0.982,226
28,0.984,227
28,1.019,228
28,1.06,229
28,1.047,230
28,1.03,231
28,1.052,232
28,1.009,233
28,1.052,234
28,1.032,235
28,0.996,236
28,0.975,237
28,0.906,238
28,0.894,239
28,0.964,240
28,1.003,241
28,0.981,242
28,1.005,243
28,1.023,244
28,1.108,245
28,1.073,246
28,1.1,247
28,1.086,248
28,1.027,249
28,1.01,250
28,0.997,251
28,0.985,252
28,0.916,253
28,1.017,254
28,1.023,255
28,1.108,256
28,1.192,257
28,1.02,258
28,0.959,259
28,0.969,260
28,0.935,261
28,0.92,262
28,0.952,263
28,0.995,264
28,0.988,265
28,1.032,266
28,1.087,267
28,1.043,268
28,1.012,269
28,1,270
28,1.029,271
28,1.093,272
28,1.093,273
28,1.116,274
28,1.029,275
28,1.027,276
28,1.049,277
28,1.067,278
28,1.001,279
28,0.987,280
28,0.949,281
28,0.919,282
28,0.939,283
28,0.997,284
28,1.018,285
28,1.035,286
28,0.994,287
28,1.029,288
28,0.973,289
28,0.979,290
28,0.972,291
28,0.94,292
28,0.901,293
28,0.986,294
28,0.971,295
28,0.998,296
28,1.024,297
28,1.033,298
28,0.994,299
28,0.993,300
28,0.855,301
28,0.827,302
28,0.871,303
28,0.872,304
28,0.935,305
28,0.992,306
28,1.002,307
28,1.037,308
28,0.99,309
28,1.019,310
28,1.049,311
28,1,312
28,1.098,313
28,1.121,314
28,1.164,315
28,1.111,316
28,0.996,317
28,1.044,318
28,1.087,319
28,1.082,320
28,1.077,321
28,1.058,322
28,1.03,323
28,1.096,324
28,1.145,325
28,1.122,326
28,1.187,327
28,1.138,328
28,1.195,329
28,1.14,330
28,1.147,331
28,1.145,332
28,1.145,333
28,1.107,334
28,1.172,335
28,1.194,336
28,1.207,337
28,1.256,338
28,1.219,339
28,1.152,340
28,1.144,341
28,1.117,342
28,1.111,343
28,1.052,344
28,0.996,345
28,1.018,346
28,0.896,347
28,0.884,348
28,0.881,349
28,0.907,350
28,0.831,351
28,0.886,352
28,0.895,353
28,0.986,354
28,0.98,355
28,1.023,356
28,1.091,357
28,1.084,358
28,0.97,359
28,0.955,360
28,0.879,361
28,0.94,362
28,0.988,363
28,0.993,364
28,1.036,365
28,1.077,366
28,1.132,367
28,1.14,368
28,1.145,369
28,1.095,370
28,1.021,371
28,1.03,372
28,1.027,373
28,1.102,374
28,1.054,375
28,1.062,376
28,1.047,377
28,1.038,378
28,1.069,379
28,1.114,380
28,1.139,381
28,1.025,382
28,0.969,383
28,1.016,384
28,1.079,385
28,1.08,386
28,1.056,387
28,1.051,388
28,1.076,389
28,1.05,390
28,0.94,391
28,0.941,392
28,0.894,393
28,0.933,394
28,0.936,395
28,0.923,396
28,0.998,397
28,1.029,398
28,0.993,399
28,1.057,400
28,1.063,401
28,1.095,402
28,0.978,403
28,0.956,404
28,0.988,405
28,0.988,406
28,1.024,407
28,1.089,408
28,1.082,409
28,1.037,410
28,1.003,411
28,0.936,412
28,0.927,413
28,0.94,414
28,0.972,415
28,0.973,416
28,0.998,417
28,1.038,418
28,1.004,419
28,0.973,420
28,0.88,421
28,0.898,422
28,0.925,423
28,0.975,424
28,0.979,425
28,1.001,426
28,0.966,427
28,1.02,428
28,1.105,429
28,1.066,430
28,1.059,431
28,1.037,432
28,1.042,433
28,1.049,434
28,1.017,435
28,1.04,436
28,1.111,437
28,1.107,438
28,1.011,439
28,1.001,440
28,0.934,441
28,0.946,442
28,0.964,443
28,0.969,444
28,1.03,445
28,1.044,446
28,1.111,447
28,1.124,448
28,1.12,449
28,1.214,450
28,1.173,451
28,1.163,452
28,1.152,453
28,1.151,454
28,1.174,455
28,1.218,456
28,1.158,457
28,1.271,458
28,1.102,459
28,1.109,460
28,1.058,461
28,1.017,462
28,1.057,463
28,0.965,464
28,1.06,465
28,1.077,466
28,1.092,467
28,1.024,468
28,1.054,469
28,1.039,470
28,1.034,471
28,1.048,472
28,1.14,473
28,1.203,474
28,1.173,475
28,1.198,476
28,1.232,477
28,1.204,478
28,1.274,479
28,1.239,480
28,1.195,481
28,1.083,482
28,1.149,483
28,1.207,484
28,1.264,485
28,1.416,486
28,1.4,487
28,1.281,488
28,1.185,489
28,1.066,490
28,1.048,491
28,1.066,492
28,1.031,493
28,1.168,494
28,1.176,495
28,1.218,496
28,1.193,497
28,1.117,498
28,1.085,499
28,1.038,500
14,0,1
14,0,2
14,0,3
14,0,4
14,0,5
14,0,6
14,0,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
14,0,21
14,0,22
14,0,23
14,0,24
14,0,25
14,0,26
14,0,27
14,0,28
14,0,29
14,0,30
14,0,31
14,0,32
14,0,33
14,0,34
14,0,35
14,0,36
14,0,37
14,0,38
14,0,39
14,0,40
14,0,41
14,0,42
14,0,43
14,0,44
14,0,45
14,0,46
14,0,47
14,0,48
14,0,49
14,0,50
14,0,51
14,0,52
14,0,53
14,0,54
14,0,55
14,0,56
14,0,57
14,0,58
14,0,59
14,0,60
14,0,61
14,0,62
14,0,63
14,0,64
14,0,65
14,0,66
14,0,67
14,0,68
14,0,69
14,0,70
14,0,71
14,0,72
14,0,73
14,0,74
14,0,75
14,0,76
14,0,77
14,0,78
14,0,79
14,0,80
14,0,81
14,0,82
14,0,83
14,0,84
14,0,85
14,0,86
14,0,87
14,0,88
14,0,89
14,0,90
14,0,91
14,0,92
14,0,93
14,0,94
14,0,95
14,0,96
14,0,97
14,0,98
14,0,99
14,0,100
14,0,101
14,0,102
14,0,103
14,0,104
14,0,105
14,0,106
14,0,107
14,0,108
14,0,109
14,0,110
14,0,111
14,0,112
14,0,113
14,0,114
14,0,115
14,0,116
14,0,117
14,0,118
14,0,119
14,0,120
14,0,121
14,0,122
14,0,123
14,0,124
14,0,125
14,0,126
14,0,127
14,0,128
14,0,129
14,0,130
14,0,131
14,0,132
14,0,133
14,0,134
14,0,135
14,0,136
14,0,137
14,0,138
14,0,139
14,0,140
14,0,141
14,0,142
14,0,143
14,0,144
14,0,145
14,0,146
14,0,147
14,0,148
14,0,149
14,0,150
14,0,151
14,0,152
14,0,153
14,0,154
14,0,155
14,0,156
14,0,157
14,0,158
14,0,159
14,0,160
14,0,161
14,0,162
14,0,163
14,0,164
14,0,165
14,0,166
14,0,167
14,0,168
14,0,169
14,0,170
14,0,171
14,0,172
14,0,173
14,0,174
14,0,175
14,0,176
14,0,177
14,0,178
14,0,179
14,0,180
14,0,181
14,0,182
14,0,183
14,0,184
14,0,185
14,0,186
14,0,187
14,0,188
14,0,189
14,0,190
14,0,191
14,0,192
14,0,193
14,0,194
14,0,195
14,0,196
14,0,197
14,0,198
14,0,199
14,0,200
14,0,201
14,0,202
14,0,203
14,0,204
14,0,205
14,0,206
14,0,207
14,0,208
14,0,209
14,0,210
14,0,211
14,0,212
14,0,213
14,0,214
14,0,215
14,0,216
14,0,217
14,0,218
14,0,219
14,0,220
14,0,221
14,0,222
14,0,223
14,0,224
14,0,225
14,0,226
14,0,227
14,0,228
14,0,229
14,0,230
14,0,231
14,0,232
14,0,233
14,0,234
14,0,235
14,0,236
14,0,237
14,0,238
14,0,239
14,0,240
14,0,241
14,0,242
14,0,243
14,0,244
14,0,245
14,0,246
14,0,247
14,0,248
14,0,249
14,0,250
14,0,251
14,0,252
14,0,253
14,0,254
14,0,255
14,0,256
14,0,257
14,0,258
14,0,259
14,0,260
14,0,261
14,0,262
14,0,263
14,0,264
14,0,265
14,0,266
14,0,267
14,0,268
14,0,269
14,0,270
14,0,271
14,0,272
14,0,273
14,0,274
14,0,275
14,0,276
14,0,277
14,0,278
14,0,279
14,0,280
14,0,281
14,0,282
14,0,283
14,0,284
14,0,285
14,0,286
14,0,287
14,0,288
14,0,289
14,0,290
14,0,291
14,0,292
14,0,293
14,0,294
14,0,295
14,0,296
14,0,297
14,0,298
14,0,299
14,0,300
14,0,301
14,0,302
14,0,303
14,0,304
14,0,305
14,0,306
14,0,307
14,0,308
14,0,309
14,0,310
14,0,311
14,0,312
14,0,313
14,0,314
14,0,315
14,0,316
14,0,317
14,0,318
14,0,319
14,0,320
14,0,321
14,0,322
14,0,323
14,0,324
14,0,325
14,0,326
14,0,327
14,0,328
14,0,329
14,0,330
14,0,331
14,0,332
14,0,333
14,0,334
14,0,335
14,0,336
14,0,337
14,0,338
14,0,339
14,0,340
14,0,341
14,0,342
14,0,343
14,0,344
14,0,345
14,0,346
14,0,347
14,0,348
14,0,349
14,0,350
14,0,351
14,0,352
14,0,353
14,0,354
14,0,355
14,0,356
14,0,357
14,0,358
14,0,359
14,0,360
14,0,361
14,0,362
14,0,363
14,0,364
14,0,365
14,0,366
14,0,367
14,0,368
14,0,369
14,0,370
14,0,371
14,0,372
14,0,373
14,0,374
14,0,375
14,0,376
14,0,377
14,0,378
14,0,379
14,0,380
14,0,381
14,0,382
14,0,383
14,0,384
14,0,385
14,0,386
14,0,387
14,0,388
14,0,389
14,0,390
14,0,391
14,0,392
14,0,393
14,0,394
14,0,395
14,0,396
14,0,397
14,0,398
14,0,399
14,0,400
14,0,401
14,0,402
14,0,403
14,0,404
14,0,405
14,0,406
14,0,407
14,0,408
14,0,409
14,0,410
14,0,411
14,0,412
14,0,413
14,0,414
14,0,415
14,0,416
14,0,417
14,0,418
14,0,419
14,0,420
14,0,421
14,0,422
14,0,423
14,0,424
14,0,425
14,0,426
14,0,427
14,0,428
14,0,429
14,0,430
14,0,431
14,0,432
14,0,433
14,0,434
14,0,435
14,0,436
14,0,437
14,0,438
14,0,439
14,0,440
14,0,441
14,0,442
14,0,443
14,0,444
14,0,445
14,0,446
14,0,447
14,0,448
14,0,449
14,0,450
14,0,451
14,0,452
14,0,453
14,0,454
14,0,455
14,0,456
14,0,457
14,0,458
14,0,459
14,0,460
14,0,461
14,0,462
14,0,463
14,0,464
14,0,465
14,0,466
14,0,467
14,0,468
14,0,469
14,0,470
14,0,471
14,0,472
14,0,473
14,0,474
14,0,475
14,0,476
14,0,477
14,0,478
14,0,479
14,0,480
14,0,481
14,0,482
14,0,483
14,0,484
14,0,485
14,0,486
14,0,487
14,0,488
14,0,489
14,0,490
14,0,491
14,0,492
14,0,493
14,0,494
14,0,495
14,0,496
14,0,497
14,0,498
14,0,499
14,0,500
29,0,1
29,0,2
29,0,3
29,0,4
29,0,5
29,0,6
29,0,7
29,0,8
29,0,9
29,0,10
29,0,11
29,0,12
29,0,13
29,0,14
29,0,15
29,0,16
29,0,17
29,0,18
29,0,19
29,0,20
29,0,21
29,0,22
29,0,23
29,0,24
29,0,25
29,0,26
29,0,27
29,0,28
29,0,29
29,0,30
29,0,31
29,0,32
29,0,33
29,0,34
29,0,35
29,0,36
29,0,37
29,0,38
29,0,39
29,0,40
29,0,41
29,0,42
29,0,43
29,0,44
29,0,45
29,0,46
29,0,47
29,0,48
29,0,49
29,0,50
29,0,51
29,0,52
29,0,53
29,0,54
29,0,55
29,0,56
29,0,57
29,0,58
29,0,59
29,0,60
29,0,61
29,0,62
29,0,63
29,0,64
29,0,65
29,0,66
29,0,67
29,0,68
29,0,69
29,0,70
29,0,71
29,0,72
29,0,73
29,0,74
29,0,75
29,0,76
29,0,77
29,0,78
29,0,79
29,0,80
29,0,81
29,0,82
29,0,83
29,0,84
29,0,85
29,0,86
29,0,87
29,0,88
29,0,89
29,0,90
29,0,91
29,0,92
29,0,93
29,0,94
29,0,95
29,0,96
29,0,97
29,0,98
29,0,99
29,0,100
29,0,101
29,0,102
29,0,103
29,0,104
29,0,105
29,0,106
29,0,107
29,0,108
29,0,109
29,0,110
29,0,111
29,0,112
29,0,113
29,0,114
29,0,115
29,0,116
29,0,117
29,0,118
29,0,119
29,0,120
29,0,121
29,0,122
29,0,123
29,0,124
29,0,125
29,0,126
29,0,127
29,0,128
29,0,129
29,0,130
29,0,131
29,0,132
29,0,133
29,0,134
29,0,135
29,0,136
29,0,137
29,0,138
29,0,139
29,0,140
29,0,141
29,0,142
29,0,143
29,0,144
29,0,145
29,0,146
29,0,147
29,0,148
29,0,149
29,0,150
29,0,151
29,0,152
29,0,153
29,0,154
29,0,155
29,0,156
29,0,157
29,0,158
29,0,159
29,0,160
29,0,161
29,0,162
29,0,163
29,0,164
29,0,165
29,0,166
29,0,167
29,0,168
29,0,169
29,0,170
29,0,171
29,0,172
29,0,173
29,0,174
29,0,175
29,0,176
29,0,177
29,0,178
29,0,179
29,0,180
29,0,181
29,0,182
29,0,183
29,0,184
29,0,185
29,0,186
29,0,187
29,0,188
29,0,189
29,0,190
29,0,191
29,0,192
29,0,193
29,0,194
29,0,195
29,0,196
29,0,197
29,0,198
29,0,199
29,0,200
29,0,201
29,0,202
29,0,203
29,0,204
29,0,205
29,0,206
29,0,207
29,0,208
29,0,209
29,0,210
29,0,211
29,0,212
29,0,213
29,0,214
29,0,215
29,0,216
29,0,217
29,0,218
29,0,219
29,0,220
29,0,221
29,0,222
29,0,223
29,0,224
29,0,225
29,0,226
29,0,227
29,0,228
29,0,229
29,0,230
29,0,231
29,0,232
29,0,233
29,0,234
29,0,235
29,0,236
29,0,237
29,0,238
29,0,239
29,0,240
29,0,241
29,0,242
29,0,243
29,0,244
29,0,245
29,0,246
29,0,247
29,0,248
29,0,249
29,0,250
29,0,251
29,0,252
29,0,253
29,0,254
29,0,255
29,0,256
29,0,257
29,0,258
29,0,259
29,0,260
29,0,261
29,0,262
29,0,263
29,0,264
29,0,265
29,0,266
29,0,267
29,0,268
29,0,269
29,0,270
29,0,271
29,0,272
29,0,273
29,0,274
29,0,275
29,0,276
29,0,277
29,0,278
29,0,279
29,0,280
29,0,281
29,0,282
29,0,283
29,0,284
29,0,285
29,0,286
29,0,287
29,0,288
29,0,289
29,0,290
29,0,291
29,0,292
29,0,293
29,0,294
29,0,295
29,0,296
29,0,297
29,0,298
29,0,299
29,0,300
29,0,301
29,0,302
29,0,303
29,0,304
29,0,305
29,0,306
29,0,307
29,0,308
29,0,309
29,0,310
29,0,311
29,0,312
29,0,313
29,0,314
29,0,315
29,0,316
29,0,317
29,0,318
29,0,319
29,0,320
29,0,321
29,0,322
29,0,323
29,0,324
29,0,325
29,0,326
29,0,327
29,0,328
29,0,329
29,0,330
29,0,331
29,0,332
29,0,333
29,0,334
29,0,335
29,0,336
29,0,337
29,0,338
29,0,339
29,0,340
29,0,341
29,0,342
29,0,343
29,0,344
29,0,345
29,0,346
29,0,347
29,0,348
29,0,349
29,0,350
29,0,351
29,0,352
29,0,353
29,0,354
29,0,355
29,0,356
29,0,357
29,0,358
29,0,359
29,0,360
29,0,361
29,0,362
29,0,363
29,0,364
29,0,365
29,0,366
29,0,367
29,0,368
29,0,369
29,0,370
29,0,371
29,0,372
29,0,373
29,0,374
29,0,375
29,0,376
29,0,377
29,0,378
29,0,379
29,0,380
29,0,381
29,0,382
29,0,383
29,0,384
29,0,385
29,0,386
29,0,387
29,0,388
29,0,389
29,0,390
29,0,391
29,0,392
29,0,393
29,0,394
29,0,395
29,0,396
29,0,397
29,0,398
29,0,399
29,0,400
29,0,401
29,0,402
29,0,403
29,0,404
29,0,405
29,0,406
29,0,407
29,0,408
29,0,409
29,0,410
29,0,411
29,0,412
29,0,413
29,0,414
29,0,415
29,0,416
29,0,417
29,0,418
29,0,419
29,0,420
29,0,421
29,0,422
29,0,423
29,0,424
29,0,425
29,0,426
29,0,427
29,0,428
29,0,429
29,0,430
29,0,431
29,0,432
29,0,433
29,0,434
29,0,435
29,0,436
29,0,437
29,0,438
29,0,439
29,0,440
29,0,441
29,0,442
29,0,443
29,0,444
29,0,445
29,0,446
29,0,447
29,0,448
29,0,449
29,0,450
29,0,451
29,0,452
29,0,453
29,0,454
29,0,455
29,0,456
29,0,457
29,0,458
29,0,459
29,0,460
29,0,461
29,0,462
29,0,463
29,0,464
29,0,465
29,0,466
29,0,467
29,0,468
29,0,469
29,0,470
29,0,471
29,0,472
29,0,473
29,0,474
29,0,475
29,0,476
29,0,477
29,0,478
29,0,479
29,0,480
29,0,481
29,0,482
29,0,483
29,0,484
29,0,485
29,0,486
29,0,487
29,0,488
29,0,489
29,0,490
29,0,491
29,0,492
29,0,493
29,0,494
29,0,495
29,0,496
29,0,497
29,0,498
29,0,499
29,0,500
15,0,1
15,0.5,2
15,0.687,3
15,0.74,4
15,0.595,5
15,0.584,6
15,0.496,7
15,0.444,8
15,0.421,9
15,0.376,10
15,0.311,11
15,0.297,12
15,0.316,13
15,0.273,14
15,0.246,15
15,0.21,16
15,0.204,17
15,0.167,18
15,0.146,19
15,0.165,20
15,0.156,21
15,0.118,22
15,0.109,23
15,0.12,24
15,0.092,25
15,0.108,26
15,0.065,27
15,0.071,28
15,0.042,29
15,0.045,30
15,0.029,31
15,0.024,32
15,0.016,33
15,0.008,34
15,0.01,35
15,0.012,36
15,0.016,37
15,0.017,38
15,0.021,39
15,0.024,40
15,0.026,41
15,0.013,42
15,0.015,43
15,0.003,44
15,0.006,45
15,0.002,46
15,0.005,47
15,0.002,48
15,0,49
15,0.002,50
15,0.003,51
15,0.003,52
15,0.005,53
15,0.005,54
15,0.006,55
15,0.007,56
15,0,57
15,0,58
15,0,59
15,0,60
15,0,61
15,0,62
15,0,63
15,0,64
15,0,65
15,0,66
15,0,67
15,0,68
15,0,69
15,0,70
15,0,71
15,0,72
15,0,73
15,0,74
15,0,75
15,0,76
15,0,77
15,0,78
15,0,79
15,0,80
15,0,81
15,0,82
15,0,83
15,0,84
15,0,85
15,0,86
15,0,87
15,0,88
15,0,89
15,0,90
15,0,91
15,0,92
15,0,93
15,0,94
15,0,95
15,0,96
15,0,97
15,0,98
15,0,99
15,0,100
15,0,101
15,0,102
15,0,103
15,0,104
15,0,105
15,0,106
15,0,107
15,0,108
15,0,109
15,0,110
15,0,111
15,0,112
15,0,113
15,0,114
15,0,115
15,0,116
15,0,117
15,0,118
15,0,119
15,0,120
15,0,121
15,0,122
15,0,123
15,0,124
15,0,125
15,0,126
15,0,127
15,0,128
15,0,129
15,0,130
15,0,131
15,0,132
15,0,133
15,0,134
15,0,135
15,0,136
15,0,137
15,0,138
15,0,139
15,0,140
15,0,141
15,0,142
15,0,143
15,0,144
15,0,145
15,0,146
15,0,147
15,0,148
15,0,149
15,0,150
15,0,151
15,0,152
15,0,153
15,0,154
15,0,155
15,0,156
15,0,157
15,0,158
15,0,159
15,0,160
15,0,161
15,0,162
15,0,163
15,0,164
15,0,165
15,0,166
15,0,167
15,0,168
15,0,169
15,0,170
15,0,171
15,0,172
15,0,173
15,0,174
15,0,175
15,0,176
15,0,177
15,0,178
15,0,179
15,0,180
15,0,181
15,0,182
15,0,183
15,0,184
15,0,185
15,0,186
15,0,187
15,0,188
15,0,189
15,0,190
15,0,191
15,0,192
15,0,193
15,0,194
15,0,195
15,0,196
15,0,197
15,0,198
15,0,199
15,0,200
15,0,201
15,0,202
15,0,203
15,0,204
15,0,205
15,0,206
15,0,207
15,0,208
15,0,209
15,0,210
15,0,211
15,0,212
15,0,213
15,0,214
15,0,215
15,0,216
15,0,217
15,0,218
15,0,219
15,0,220
15,0,221
15,0,222
15,0,223
15,0,224
15,0,225
15,0,226
15,0,227
15,0,228
15,0,229
15,0,230
15,0,231
15,0,232
15,0,233
15,0,234
15,0,235
15,0,236
15,0,237
15,0,238
15,0,239
15,0,240
15,0,241
15,0,242
15,0,243
15,0,244
15,0,245
15,0,246
15,0,247
15,0,248
15,0,249
15,0,250
15,0,251
15,0,252
15,0,253
15,0,254
15,0,255
15,0,256
15,0,257
15,0,258
15,0,259
15,0,260
15,0,261
15,0,262
15,0,263
15,0,264
15,0,265
15,0,266
15,0,267
15,0,268
15,0,269
15,0,270
15,0,271
15,0,272
15,0,273
15,0,274
15,0,275
15,0,276
15,0,277
15,0,278
15,0,279
15,0,280
15,0,281
15,0,282
15,0,283
15,0,284
15,0,285
15,0,286
15,0,287
15,0,288
15,0,289
15,0,290
15,0,291
15,0,292
15,0,293
15,0,294
15,0,295
15,0,296
15,0,297
15,0,298
15,0,299
15,0,300
15,0,301
15,0,302
15,0,303
15,0,304
15,0,305
15,0,306
15,0,307
15,0,308
15,0,309
15,0,310
15,0,311
15,0,312
15,0,313
15,0,314
15,0,315
15,0,316
15,0,317
15,0,318
15,0,319
