"run","getThreshold","tick"
13,8.792968750000014,13.0
13,8.491210937499996,14.0
13,8.189453125000004,15.0
13,8.491210937499996,16.0
13,8.792968750000014,17.0
13,9.094726562500002,18.0
13,9.396484374999991,19.0
13,9.646484374999995,20.0
13,9.328124999999991,21.0
13,9.009765624999996,22.0
13,8.691406249999991,23.0
13,8.373046874999995,24.0
13,8.054687500000007,25.0
13,8.373046874999995,26.0
13,8.691406249999991,27.0
13,9.009765624999996,28.0
13,9.328124999999991,29.0
13,9.585937499999982,30.0
13,9.279296874999991,31.0
13,8.9404296875,32.0
13,8.601562499999993,33.0
13,8.262695312500009,34.0
13,7.923828124999988,35.0
13,8.262695312500009,36.0
13,8.601562499999993,37.0
13,8.9404296875,38.0
13,9.279296874999991,39.0
13,9.62988281250002,40.0
13,9.3759765625,41.0
13,9.088867187499986,42.0
13,8.798828125000007,43.0
13,8.508789062499996,44.0
13,8.218750000000005,45.0
13,8.508789062499996,46.0
13,8.798828125000007,47.0
13,9.088867187499986,48.0
13,9.378906250000002,49.0
13,9.600585937499995,50.0
13,9.31640625000001,51.0
13,9.00097656250001,52.0
13,8.681640625000007,53.0
13,8.362304687499993,54.0
13,8.042968750000012,55.0
13,8.362304687499993,56.0
13,8.681640625000007,57.0
13,9.00097656250001,58.0
13,9.320312500000012,59.0
13,9.537109375000002,60.0
13,9.216796874999993,61.0
13,8.859375000000002,62.0
13,8.500000000000002,63.0
13,8.140624999999998,64.0
13,7.781250000000003,65.0
13,8.140624999999998,66.0
13,8.500000000000002,67.0
13,8.859375000000002,68.0
13,9.218749999999998,69.0
13,9.569335937500007,70.0
13,9.304687499999998,71.0
13,8.982421874999995,72.0
13,8.66015625000001,73.0
13,8.337890624999991,74.0
13,8.015624999999995,75.0
13,8.337890624999991,76.0
13,8.66015625000001,77.0
13,8.982421874999995,78.0
13,9.304687499999998,79.0
13,9.615234375000007,80.0
13,9.357421874999982,81.0
13,9.059570312499993,82.0
13,8.756835937500007,83.0
13,8.4541015625,84.0
13,8.151367187500004,85.0
13,8.4541015625,86.0
13,8.756835937500007,87.0
13,9.059570312499993,88.0
13,9.362304687500014,89.0
13,9.624023437500009,90.0
13,9.345703125000012,91.0
13,9.037109374999991,92.0
13,8.727539062499996,93.0
13,8.417968749999982,94.0
13,8.10839843750001,95.0
13,8.417968749999982,96.0
13,8.727539062499996,97.0
13,9.037109374999991,98.0
13,9.346679687499995,99.0
13,9.570312500000005,100.0
13,9.254882812499988,101.0
13,8.907226562500009,102.0
13,8.5595703125,103.0
13,8.2119140625,104.0
13,7.864257812500001,105.0
13,8.2119140625,106.0
13,8.5595703125,107.0
13,8.907226562500009,108.0
13,9.254882812499988,109.0
13,9.572265624999991,110.0
13,9.287109374999991,111.0
13,8.958984375000007,112.0
13,8.628906250000009,113.0
13,8.29882812499999,114.0
13,7.968749999999984,115.0
13,8.29882812499999,116.0
13,8.628906250000009,117.0
13,8.958984375000007,118.0
13,9.289062499999996,119.0
13,9.601562500000009,120.0
13,9.334960937500009,121.0
13,9.02343750000001,122.0
13,8.708984375,123.0
13,8.394531250000002,124.0
13,8.080078124999993,125.0
13,8.394531250000002,126.0
13,8.708984375,127.0
13,9.02343750000001,128.0
13,9.337890625000007,129.0
13,9.630859375,130.0
13,9.354492187499998,131.0
13,9.0458984375,132.0
13,8.737304687499995,133.0
13,8.428710937500002,134.0
13,8.120117187500009,135.0
13,8.428710937500002,136.0
13,8.737304687499995,137.0
13,9.0458984375,138.0
13,9.354492187499998,139.0
13,9.62792968750001,140.0
13,9.349609375000004,141.0
13,9.047851562500002,142.0
13,8.745117187500018,143.0
13,8.442382812500005,144.0
13,8.139648437499998,145.0
13,8.442382812500005,146.0
13,8.745117187500018,147.0
13,9.047851562500002,148.0
13,9.350585937499998,149.0
13,9.602539062500004,150.0
13,9.322265625000007,151.0
13,9.004882812500009,152.0
13,8.6845703125,153.0
13,8.364257812499984,154.0
13,8.043945312499991,155.0
13,8.364257812499984,156.0
13,8.6845703125,157.0
13,9.004882812500009,158.0
13,9.32519531250001,159.0
13,9.637695312499998,160.0
13,9.373046874999993,161.0
13,9.077148437500007,162.0
13,8.7802734375,163.0
13,8.483398437499986,164.0
13,8.186523437499991,165.0
13,8.483398437499986,166.0
13,8.7802734375,167.0
13,9.077148437500007,168.0
13,9.37402343749998,169.0
13,9.594726562499988,170.0
13,9.295898437500005,171.0
13,8.968750000000004,172.0
13,8.640625,173.0
13,8.312499999999995,174.0
13,7.984374999999997,175.0
13,8.312499999999995,176.0
13,8.640625,177.0
13,8.968750000000004,178.0
13,9.296874999999995,179.0
13,9.565429687500004,180.0
13,9.267578125000002,181.0
13,8.927734375000007,182.0
13,8.585937499999998,183.0
13,8.24414062499998,184.0
13,7.902343750000003,185.0
13,8.24414062499998,186.0
13,8.585937499999998,187.0
13,8.927734375000007,188.0
13,9.269531249999998,189.0
13,9.610351562500007,190.0
13,9.358398437500007,191.0
13,9.062500000000005,192.0
13,8.765624999999991,193.0
13,8.468749999999996,194.0
13,8.171874999999993,195.0
13,8.468749999999996,196.0
13,8.765624999999991,197.0
13,9.062500000000005,198.0
13,9.359375000000009,199.0
13,9.611328125000007,200.0
13,9.343749999999998,201.0
13,9.032226562499988,202.0
13,8.719726562500009,203.0
13,8.407226562500014,204.0
13,8.094726562499998,205.0
13,8.407226562500014,206.0
13,8.719726562500009,207.0
13,9.032226562499988,208.0
13,9.344726562500007,209.0
13,9.569335937499996,210.0
13,9.245117187499993,211.0
13,8.8935546875,212.0
13,8.541015624999984,213.0
13,8.188476562499986,214.0
13,7.835937500000004,215.0
13,8.188476562499986,216.0
13,8.541015624999984,217.0
13,8.8935546875,218.0
13,9.246093749999988,219.0
13,9.610351562499995,220.0
13,9.346679687500002,221.0
13,9.0380859375,222.0
13,8.72851562500001,223.0
13,8.418945312499993,224.0
13,8.109375000000009,225.0
13,8.418945312499993,226.0
13,8.72851562500001,227.0
13,9.0380859375,228.0
13,9.347656250000007,229.0
13,9.58496093749999,230.0
13,9.27343749999998,231.0
13,8.933593750000004,232.0
13,8.591796875000002,233.0
13,8.250000000000007,234.0
13,7.908203124999994,235.0
13,8.250000000000007,236.0
13,8.591796875000002,237.0
13,8.933593750000004,238.0
13,9.27539062499998,239.0
13,9.592773437500002,240.0
13,9.306640625,241.0
13,8.984375000000005,242.0
13,8.661132812499982,243.0
13,8.337890625000005,244.0
13,8.014648437500004,245.0
13,8.337890625000005,246.0
13,8.661132812499982,247.0
13,8.984375000000005,248.0
13,9.307617187500005,249.0
13,9.593750000000004,250.0
13,9.320312500000023,251.0
13,9.0068359375,252.0
13,8.6904296875,253.0
13,8.374023437499996,254.0
13,8.057617187499998,255.0
13,8.374023437499996,256.0
13,8.6904296875,257.0
13,9.0068359375,258.0
13,9.323242187500007,259.0
13,9.55859375,260.0
13,9.2431640625,261.0
13,8.887695312500009,262.0
13,8.532226562500005,263.0
13,8.176757812500005,264.0
13,7.821289062499999,265.0
13,8.176757812500005,266.0
13,8.532226562500005,267.0
13,8.887695312500009,268.0
13,9.2431640625,269.0
13,9.573242187500009,270.0
13,9.290039062499986,271.0
13,8.969726562499996,272.0
13,8.645507812500012,273.0
13,8.321289062500018,274.0
13,7.997070312499977,275.0
13,8.321289062500018,276.0
13,8.645507812500012,277.0
13,8.969726562499996,278.0
13,9.2939453125,279.0
13,9.564453124999993,280.0
13,9.286132812499986,281.0
13,8.955078124999998,282.0
13,8.623046874999996,283.0
13,8.291015624999995,284.0
13,7.958984375,285.0
13,8.291015624999995,286.0
13,8.623046874999996,287.0
13,8.955078124999998,288.0
13,9.28710937499999,289.0
13,9.563476562499991,290.0
13,9.267578124999982,291.0
13,8.929687500000004,292.0
13,8.588867187499984,293.0
13,8.248046874999993,294.0
13,7.907226562500002,295.0
13,8.248046874999993,296.0
13,8.588867187499984,297.0
13,8.929687500000004,298.0
13,9.27050781250001,299.0
13,9.603515624999995,300.0
13,9.333984375000005,301.0
13,9.020507812500009,302.0
13,8.70605468749999,303.0
13,8.391601562499991,304.0
13,8.077148437499993,305.0
13,8.391601562499991,306.0
13,8.70605468749999,307.0
13,9.020507812500009,308.0
13,9.3349609375,309.0
13,9.605468750000004,310.0
13,9.317382812500005,311.0
13,9.002929687499991,312.0
13,8.686523437499973,313.0
13,8.370117187500002,314.0
13,8.053710937500002,315.0
13,8.370117187500002,316.0
13,8.686523437499973,317.0
13,9.002929687499991,318.0
13,9.319335937500002,319.0
13,9.580078125,320.0
13,9.291992187499982,321.0
13,8.967773437500016,322.0
13,8.637695312499988,323.0
13,8.307617187500012,324.0
13,7.977539062499993,325.0
13,8.307617187500012,326.0
13,8.637695312499988,327.0
13,8.967773437500016,328.0
13,9.297851562499996,329.0
13,9.583984374999979,330.0
13,9.302734374999993,331.0
13,8.980468749999995,332.0
13,8.658203125000007,333.0
13,8.335937500000004,334.0
13,8.01367187500001,335.0
13,8.335937500000004,336.0
13,8.658203125000007,337.0
13,8.980468749999995,338.0
13,9.302734374999993,339.0
13,9.589843749999996,340.0
13,9.323242187499975,341.0
13,9.008789062499996,342.0
13,8.693359374999995,343.0
13,8.3779296875,344.0
13,8.062500000000016,345.0
13,8.3779296875,346.0
13,8.693359374999995,347.0
13,9.008789062499996,348.0
13,9.324218749999991,349.0
13,9.613281249999998,350.0
13,9.347656250000012,351.0
13,9.044921874999996,352.0
13,8.7392578125,353.0
13,8.433593750000007,354.0
13,8.12792968749999,355.0
13,8.433593750000007,356.0
13,8.7392578125,357.0
13,9.044921874999996,358.0
13,9.3505859375,359.0
13,9.613281249999991,360.0
13,9.333007812499998,361.0
13,9.020507812500002,362.0
13,8.707031250000009,363.0
13,8.393554687500004,364.0
13,8.080078124999996,365.0
13,8.393554687500004,366.0
13,8.707031250000009,367.0
13,9.020507812500002,368.0
13,9.333984374999993,369.0
13,9.599609375000002,370.0
13,9.305664062500004,371.0
13,8.981445312499996,372.0
13,8.655273437499991,373.0
13,8.328125000000004,374.0
13,8.000976562500005,375.0
13,8.328125000000004,376.0
13,8.655273437499991,377.0
13,8.98242187499999,378.0
13,9.309570312499996,379.0
13,9.62988281250001,380.0
13,9.366210937499984,381.0
13,9.07226562499999,382.0
13,8.776367187500004,383.0
13,8.48046875,384.0
13,8.184570312499984,385.0
13,8.48046875,386.0
13,8.776367187500004,387.0
13,9.07226562499999,388.0
13,9.368164062499998,389.0
13,9.5927734375,390.0
13,9.308593749999991,391.0
13,8.991210937499993,392.0
13,8.671875,393.0
13,8.352539062500009,394.0
13,8.033203125000009,395.0
13,8.352539062500009,396.0
13,8.671875,397.0
13,8.991210937499993,398.0
13,9.310546875000012,399.0
13,9.58496093749999,400.0
13,9.300781249999995,401.0
13,8.974609374999993,402.0
13,8.645507812500004,403.0
13,8.316406249999998,404.0
13,7.9873046875,405.0
13,8.316406249999998,406.0
13,8.645507812500004,407.0
13,8.974609374999993,408.0
13,9.303710937499996,409.0
13,9.572265624999988,410.0
13,9.264648437500004,411.0
13,8.926757812499995,412.0
13,8.585937500000007,413.0
13,8.245117187500009,414.0
13,7.9042968750000036,415.0
13,8.245117187500009,416.0
13,8.585937500000007,417.0
13,8.926757812499995,418.0
13,9.267578125,419.0
13,9.584960937499984,420.0
13,9.301757812500016,421.0
13,8.97363281250001,422.0
13,8.6435546875,423.0
13,8.313476562500002,424.0
13,7.983398437499999,425.0
13,8.313476562500002,426.0
13,8.6435546875,427.0
13,8.97363281250001,428.0
13,9.303710937500009,429.0
13,9.620117187499986,430.0
13,9.337890625000016,431.0
13,9.026367187500016,432.0
13,8.712890624999993,433.0
13,8.399414062500004,434.0
13,8.085937500000004,435.0
13,8.399414062500004,436.0
13,8.712890624999993,437.0
13,9.026367187500016,438.0
13,9.339843750000002,439.0
13,9.607421874999993,440.0
13,9.315429687500007,441.0
13,8.997070312500005,442.0
13,8.675781250000002,443.0
13,8.354492187499988,444.0
13,8.03320312500001,445.0
13,8.354492187499988,446.0
13,8.675781250000002,447.0
13,8.997070312500005,448.0
13,9.318359375,449.0
13,9.603515624999993,450.0
13,9.32031250000001,451.0
13,9.001953125000007,452.0
13,8.682617187500009,453.0
13,8.363281249999993,454.0
13,8.043945312500021,455.0
13,8.363281249999993,456.0
13,8.682617187500009,457.0
13,9.001953125000007,458.0
13,9.321289062499998,459.0
13,9.598632812499984,460.0
13,9.315429687500007,461.0
13,9.000000000000009,462.0
13,8.682617187500004,463.0
13,8.36523437499998,464.0
13,8.047851562499996,465.0
13,8.36523437499998,466.0
13,8.682617187500004,467.0
13,9.000000000000009,468.0
13,9.317382812500007,469.0
13,9.561523437500009,470.0
13,9.259765624999993,471.0
13,8.921875,472.0
13,8.580078124999993,473.0
13,8.238281250000007,474.0
13,7.896484375000001,475.0
13,8.238281250000007,476.0
13,8.580078124999993,477.0
13,8.921875,478.0
13,9.263671875000007,479.0
13,9.604492187499995,480.0
13,9.3564453125,481.0
13,9.064453125000005,482.0
13,8.768554687499991,483.0
13,8.472656250000014,484.0
13,8.176757812500005,485.0
13,8.472656250000014,486.0
13,8.768554687499991,487.0
13,9.064453125000005,488.0
13,9.360351562499996,489.0
13,9.5869140625,490.0
13,9.306640624999996,491.0
13,8.981445312499998,492.0
13,8.655273437499996,493.0
13,8.329101562500005,494.0
13,8.002929687499991,495.0
13,8.329101562500005,496.0
13,8.655273437499996,497.0
13,8.981445312499998,498.0
13,9.307617187499996,499.0
13,9.600585937500004,500.0
14,5.0,1.0
14,5.4980468749999964,2.0
14,6.067382812499998,3.0
14,6.699218749999995,4.0
14,7.403320312500001,5.0
14,8.103515625000002,6.0
14,8.552734374999996,7.0
14,8.869140625000004,8.0
14,9.083007812500012,9.0
14,8.954101562499993,10.0
14,8.711914062500002,11.0
14,8.509765625000007,12.0
14,8.337890624999995,13.0
14,8.197265624999979,14.0
14,8.118164062499998,15.0
14,8.077148437499995,16.0
14,8.099609374999993,17.0
14,8.192382812500018,18.0
14,8.345703125000012,19.0
14,8.3974609375,20.0
14,8.297851562500004,21.0
14,8.167968750000005,22.0
14,8.0537109375,23.0
14,7.958007812499997,24.0
14,7.886718749999995,25.0
14,7.860351562499996,26.0
14,7.943359375000003,27.0
14,8.098632812499996,28.0
14,8.258789062499996,29.0
14,8.370117187500002,30.0
14,8.25390625,31.0
14,8.194335937499998,32.0
14,8.105468750000009,33.0
14,8.035156250000002,34.0
14,7.937500000000002,35.0
14,7.9501953125,36.0
14,8.008789062500002,37.0
14,8.159179687500005,38.0
14,8.352539062499993,39.0
14,8.429687499999991,40.0
14,8.30957031249999,41.0
14,8.152343749999986,42.0
14,8.023437499999988,43.0
14,7.897460937500002,44.0
14,7.8476562499999964,45.0
14,7.828125000000002,46.0
14,7.946289062499999,47.0
14,8.083984375000012,48.0
14,8.286132812500002,49.0
14,8.397460937500004,50.0
14,8.271484375000007,51.0
14,8.136718750000004,52.0
14,8.032226562499998,53.0
14,7.927734375,54.0
14,7.923828124999991,55.0
14,7.9423828125,56.0
14,8.004882812499998,57.0
14,8.161132812499991,58.0
14,8.331054687499995,59.0
14,8.40234374999999,60.0
14,8.253906250000002,61.0
14,8.127929687500005,62.0
14,8.008789062499993,63.0
14,7.925781250000005,64.0
14,7.859374999999996,65.0
14,7.906250000000007,66.0
14,8.024414062500002,67.0
14,8.191406249999991,68.0
14,8.3662109375,69.0
14,8.420898437500007,70.0
14,8.254882812499996,71.0
14,8.115234374999991,72.0
14,7.946289062499998,73.0
14,7.818359375000009,74.0
14,7.801757812500004,75.0
14,7.828124999999997,76.0
14,7.897460937500001,77.0
14,8.058593749999998,78.0
14,8.276367187499988,79.0
14,8.326171875000007,80.0
14,8.182617187499998,81.0
14,8.033203124999993,82.0
14,7.892578125000015,83.0
14,7.78515625,84.0
14,7.769531249999995,85.0
14,7.7939453125000036,86.0
14,7.90332031250001,87.0
14,8.091796875000016,88.0
14,8.269531249999986,89.0
14,8.283203125000014,90.0
14,8.116210937499998,91.0
14,7.9453124999999964,92.0
14,7.751953124999999,93.0
14,7.658203124999992,94.0
14,7.608398437500002,95.0
14,7.659179687499992,96.0
14,7.795898437500003,97.0
14,7.9882812499999964,98.0
14,8.15234375,99.0
14,8.148437500000012,100.0
14,7.954101562500008,101.0
14,7.818359374999999,102.0
14,7.640624999999995,103.0
14,7.569335937499995,104.0
14,7.499023437499999,105.0
14,7.5478515625,106.0
14,7.678710937500003,107.0
14,7.830078124999996,108.0
14,8.040039062500002,109.0
14,8.082031250000014,110.0
14,7.938476562499998,111.0
14,7.817382812500006,112.0
14,7.690429687499998,113.0
14,7.638671874999998,114.0
14,7.633789062499998,115.0
14,7.668945312499996,116.0
14,7.8359374999999964,117.0
14,8.017578124999996,118.0
14,8.236328125000002,119.0
14,8.296875000000005,120.0
14,8.130859374999991,121.0
14,8.010742187500007,122.0
14,7.872070312500012,123.0
14,7.791015624999998,124.0
14,7.795898437500005,125.0
14,7.878906249999993,126.0
14,7.989257812499999,127.0
14,8.109374999999986,128.0
14,8.283203125000004,129.0
14,8.284179687499993,130.0
14,8.089843750000007,131.0
14,7.941406249999992,132.0
14,7.758789062500003,133.0
14,7.666015624999999,134.0
14,7.661132812499994,135.0
14,7.702148437499998,136.0
14,7.9052734375,137.0
14,8.095703125000002,138.0
14,8.246093750000002,139.0
14,8.228515625,140.0
14,8.048828124999993,141.0
14,7.91796875000001,142.0
14,7.779296874999996,143.0
14,7.6572265625000036,144.0
14,7.650390625000001,145.0
14,7.702148437499995,146.0
14,7.8720703125,147.0
14,8.041015625,148.0
14,8.179687500000007,149.0
14,8.166992187499996,150.0
14,8.00683593749999,151.0
14,7.833007812499997,152.0
14,7.7421875,153.0
14,7.727539062499997,154.0
14,7.670898437499994,155.0
14,7.737304687500003,156.0
14,7.883789062499998,157.0
14,8.114257812499996,158.0
14,8.298828125,159.0
14,8.33300781250001,160.0
14,8.149414062500009,161.0
14,7.968749999999998,162.0
14,7.816406250000005,163.0
14,7.698242187499993,164.0
14,7.6787109375,165.0
14,7.738281249999999,166.0
14,7.896484375000002,167.0
14,8.058593750000007,168.0
14,8.203125000000004,169.0
14,8.169921875000002,170.0
14,7.930664062500008,171.0
14,7.707031249999998,172.0
14,7.561523437500003,173.0
14,7.486328125000003,174.0
14,7.494140625000006,175.0
14,7.538085937499996,176.0
14,7.693359374999997,177.0
14,7.865234375000007,178.0
14,8.020507812500012,179.0
14,8.010742187500007,180.0
14,7.820312500000003,181.0
14,7.6669921875,182.0
14,7.5419921874999964,183.0
14,7.451171874999998,184.0
14,7.501953125000003,185.0
14,7.568359375000005,186.0
14,7.75390625,187.0
14,7.905273437499996,188.0
14,8.120117187499995,189.0
14,8.145507812499982,190.0
14,7.995117187500008,191.0
14,7.824218750000006,192.0
14,7.6894531250000036,193.0
14,7.664062500000001,194.0
14,7.673828125000002,195.0
14,7.74609375,196.0
14,7.879882812500002,197.0
14,8.020507812499998,198.0
14,8.191406250000004,199.0
14,8.175781250000025,200.0
14,7.970703125000002,201.0
14,7.757812499999993,202.0
14,7.624023437500002,203.0
14,7.545898437500001,204.0
14,7.528320312499995,205.0
14,7.630859375,206.0
14,7.775390625000001,207.0
14,7.988281250000003,208.0
14,8.193359374999991,209.0
14,8.185546875000007,210.0
14,7.982421874999993,211.0
14,7.774414062499992,212.0
14,7.632812499999991,213.0
14,7.555664062500004,214.0
14,7.595703125000004,215.0
14,7.631835937499992,216.0
14,7.807617187500008,217.0
14,7.977539062500001,218.0
14,8.15527343750001,219.0
14,8.13085937499998,220.0
14,7.902343750000006,221.0
14,7.711914062499997,222.0
14,7.5869140624999964,223.0
14,7.533203125000003,224.0
14,7.5537109375,225.0
14,7.562500000000006,226.0
14,7.7148437499999964,227.0
14,7.8798828125,228.0
14,8.060546874999998,229.0
14,8.074218750000016,230.0
14,7.8720703125,231.0
14,7.671874999999998,232.0
14,7.501953125000006,233.0
14,7.426757812500004,234.0
14,7.443359375000007,235.0
14,7.564453124999995,236.0
14,7.7314453125,237.0
14,7.930664062500003,238.0
14,8.129882812500009,239.0
14,8.115234375000002,240.0
14,7.911132812499994,241.0
14,7.6718750000000036,242.0
14,7.4658203125000036,243.0
14,7.362304687500001,244.0
14,7.452148437499991,245.0
14,7.499023437500002,246.0
14,7.689453125,247.0
14,7.8701171875,248.0
14,8.031250000000004,249.0
14,8.053710937500004,250.0
14,7.930664062500008,251.0
14,7.797851562499997,252.0
14,7.701171875,253.0
14,7.612304687499998,254.0
14,7.678710937499995,255.0
14,7.741210937499998,256.0
14,7.9462890624999964,257.0
14,8.123046875000009,258.0
14,8.256835937499998,259.0
14,8.197265624999988,260.0
14,7.941406249999992,261.0
14,7.738281249999997,262.0
14,7.533203124999999,263.0
14,7.423828124999996,264.0
14,7.431640624999993,265.0
14,7.5712890624999964,266.0
14,7.748046874999992,267.0
14,7.947265624999999,268.0
14,8.114257812500005,269.0
14,8.074218749999996,270.0
14,7.885742187499996,271.0
14,7.723632812499998,272.0
14,7.585937499999998,273.0
14,7.571289062499999,274.0
14,7.615234375,275.0
14,7.720703125000002,276.0
14,7.878906250000002,277.0
14,8.055664062500002,278.0
14,8.187500000000004,279.0
14,8.123046874999993,280.0
14,7.889648437499998,281.0
14,7.69042968749999,282.0
14,7.556640625000008,283.0
14,7.487304687500002,284.0
14,7.522460937499994,285.0
14,7.631835937499998,286.0
14,7.779296874999998,287.0
14,7.985351562500007,288.0
14,8.160156250000005,289.0
14,8.172851562500036,290.0
14,7.929687500000004,291.0
14,7.691406250000004,292.0
14,7.568359375,293.0
14,7.489257812500002,294.0
14,7.527343749999998,295.0
14,7.636718750000002,296.0
14,7.81835937499999,297.0
14,7.971679687499991,298.0
14,8.16210937500001,299.0
14,8.099609374999995,300.0
14,7.870117187499994,301.0
14,7.712890625,302.0
14,7.530273437500002,303.0
14,7.511718749999994,304.0
14,7.560546874999997,305.0
14,7.681640625000003,306.0
14,7.811523437499996,307.0
14,7.967773437500011,308.0
14,8.152343750000004,309.0
14,8.020507812500007,310.0
14,7.7568359375,311.0
14,7.538085937500002,312.0
14,7.358398437500003,313.0
14,7.3046875,314.0
14,7.321289062499996,315.0
14,7.448242187499992,316.0
14,7.640625000000003,317.0
14,7.883789062499994,318.0
14,8.0478515625,319.0
14,8.009765625000012,320.0
14,7.790039062499997,321.0
14,7.584960937500002,322.0
14,7.4521484375,323.0
14,7.375976562499992,324.0
14,7.351562499999996,325.0
14,7.460937500000006,326.0
14,7.588867187499997,327.0
14,7.740234374999999,328.0
14,7.9384765624999964,329.0
14,7.900390625000002,330.0
14,7.6982421875000036,331.0
14,7.548828125000009,332.0
14,7.421874999999998,333.0
14,7.3583984375,334.0
14,7.4082031250000036,335.0
14,7.514648437499998,336.0
14,7.730468749999994,337.0
14,7.898437500000005,338.0
14,8.056640625000005,339.0
14,8.011718750000004,340.0
14,7.804687500000001,341.0
14,7.635742187500001,342.0
14,7.495117187500003,343.0
14,7.425781249999996,344.0
14,7.449218750000003,345.0
14,7.533203124999999,346.0
14,7.732421875000004,347.0
14,7.928710937500004,348.0
14,8.079101562499998,349.0
14,8.046874999999984,350.0
14,7.821289062500002,351.0
14,7.6376953124999964,352.0
14,7.508789062500003,353.0
14,7.508789062499998,354.0
14,7.575195312499995,355.0
14,7.673828124999994,356.0
14,7.8369140625000036,357.0
14,8.02441406249999,358.0
14,8.183593750000014,359.0
14,8.127929687500014,360.0
14,7.876953125000003,361.0
14,7.660156250000002,362.0
14,7.487304687500006,363.0
14,7.420898437499998,364.0
14,7.458007812499998,365.0
14,7.611328125000002,366.0
14,7.7783203124999964,367.0
14,7.934570312499997,368.0
14,8.108398437500009,369.0
14,8.131835937499988,370.0
14,7.9511718749999964,371.0
14,7.762695312500003,372.0
14,7.5996093749999964,373.0
14,7.600585937500004,374.0
14,7.585937500000002,375.0
14,7.703124999999999,376.0
14,7.835937499999996,377.0
14,7.99511718749999,378.0
14,8.151367187499995,379.0
14,8.067382812500007,380.0
14,7.818359375000004,381.0
14,7.644531250000001,382.0
14,7.540039062499989,383.0
14,7.4609375,384.0
14,7.482421874999999,385.0
14,7.593750000000003,386.0
14,7.760742187499995,387.0
14,7.9726562499999964,388.0
14,8.12109375,389.0
14,8.096679687499995,390.0
14,7.903320312500003,391.0
14,7.7197265624999964,392.0
14,7.576171875000008,393.0
14,7.526367187499994,394.0
14,7.547851562500001,395.0
14,7.681640624999996,396.0
14,7.873046874999997,397.0
14,8.035156250000004,398.0
14,8.236328124999995,399.0
14,8.198242187499998,400.0
14,7.9560546874999964,401.0
14,7.717773437500001,402.0
14,7.571289062499998,403.0
14,7.498046874999999,404.0
14,7.540039062499998,405.0
14,7.601562499999999,406.0
14,7.727539062499995,407.0
14,7.875976562500003,408.0
14,8.023437499999996,409.0
14,8.031249999999998,410.0
14,7.793945312499995,411.0
14,7.650390624999994,412.0
14,7.576171874999991,413.0
14,7.532226562499991,414.0
14,7.529296875,415.0
14,7.673828125000003,416.0
14,7.836914062500002,417.0
14,8.068359375000005,418.0
14,8.176757812499998,419.0
14,8.092773437499986,420.0
14,7.8232421875000036,421.0
14,7.602539062499994,422.0
14,7.4033203125,423.0
14,7.328125000000002,424.0
14,7.327148437500003,425.0
14,7.438476562500001,426.0
14,7.5957031250000115,427.0
14,7.72265625,428.0
14,7.841796875,429.0
14,7.889648437500006,430.0
14,7.668945312500001,431.0
14,7.52050781249999,432.0
14,7.458984375,433.0
14,7.398437500000004,434.0
14,7.435546874999999,435.0
14,7.555664062500007,436.0
14,7.776367187499996,437.0
14,7.941406249999998,438.0
14,8.080078125,439.0
14,8.050781249999996,440.0
14,7.8417968749999885,441.0
14,7.652343749999992,442.0
14,7.454101562499995,443.0
14,7.398437500000004,444.0
14,7.454101562499991,445.0
14,7.601562499999994,446.0
14,7.740234374999997,447.0
14,7.913085937499994,448.0
14,8.066406250000002,449.0
14,8.038085937500004,450.0
14,7.838867187499997,451.0
14,7.665039062500002,452.0
14,7.566406250000006,453.0
14,7.5087890625,454.0
14,7.564453125000005,455.0
14,7.645507812500002,456.0
14,7.8681640624999964,457.0
14,8.035156249999993,458.0
14,8.147460937500002,459.0
14,8.164062500000002,460.0
14,7.972656250000005,461.0
14,7.7587890625,462.0
14,7.621093750000002,463.0
14,7.553710937500001,464.0
14,7.609375000000003,465.0
14,7.687499999999997,466.0
14,7.859375000000004,467.0
14,8.022460937500014,468.0
14,8.166992187499996,469.0
14,8.124999999999988,470.0
14,7.900390624999996,471.0
14,7.702148437499998,472.0
14,7.495117187500005,473.0
14,7.417968750000008,474.0
14,7.444335937499998,475.0
14,7.5537109375000036,476.0
14,7.708984374999993,477.0
14,7.867187499999997,478.0
14,8.033203124999993,479.0
14,8.017578125000002,480.0
14,7.822265625000002,481.0
14,7.619140624999994,482.0
14,7.496093750000008,483.0
14,7.459960937499998,484.0
14,7.473632812500004,485.0
14,7.547851562500001,486.0
14,7.744140624999997,487.0
14,7.948242187500003,488.0
14,8.130859374999986,489.0
14,8.074218750000005,490.0
14,7.814453124999996,491.0
14,7.578125000000001,492.0
14,7.392578124999995,493.0
14,7.338867187500006,494.0
14,7.362304687500003,495.0
14,7.523437500000001,496.0
14,7.663085937500001,497.0
14,7.8681640624999964,498.0
14,7.985351562500004,499.0
14,7.960937499999996,500.0
15,5.0,1.0
15,6.0,2.0
15,7.0,3.0
15,8.0,4.0
15,9.0,5.0
15,10.0,6.0
15,10.0,7.0
15,10.0,8.0
15,10.0,9.0
15,10.0,10.0
15,10.0,11.0
15,10.0,12.0
15,10.0,13.0
15,10.0,14.0
15,10.0,15.0
15,10.0,16.0
15,10.0,17.0
15,10.0,18.0
15,10.0,19.0
15,10.0,20.0
15,10.0,21.0
15,10.0,22.0
15,10.0,23.0
15,10.0,24.0
15,10.0,25.0
15,10.0,26.0
15,10.0,27.0
