"run","getThreshold","tick"
13,8.515625000000005,16.0
13,8.812500000000018,17.0
13,9.109374999999988,18.0
13,9.406249999999998,19.0
13,9.627929687500005,20.0
13,9.2998046875,21.0
13,8.971679687499995,22.0
13,8.643554687500005,23.0
13,8.315429687499996,24.0
13,7.987304687499996,25.0
13,8.315429687499996,26.0
13,8.643554687500005,27.0
13,8.971679687499995,28.0
13,9.2998046875,29.0
13,9.587890625000004,30.0
13,9.304687500000018,31.0
13,8.97851562500001,32.0
13,8.652343750000004,33.0
13,8.326171875000012,34.0
13,7.9999999999999885,35.0
13,8.326171875000012,36.0
13,8.652343750000004,37.0
13,8.97851562500001,38.0
13,9.304687500000018,39.0
13,9.597656249999991,40.0
13,9.323242187500009,41.0
13,9.007812499999996,42.0
13,8.691406250000009,43.0
13,8.375000000000002,44.0
13,8.05859375000001,45.0
13,8.375000000000002,46.0
13,8.691406250000009,47.0
13,9.007812499999996,48.0
13,9.324218749999998,49.0
13,9.56542968749998,50.0
13,9.257812500000002,51.0
13,8.908203124999993,52.0
13,8.558593750000002,53.0
13,8.208984375000007,54.0
13,7.8593750000000036,55.0
13,8.208984375000007,56.0
13,8.558593750000002,57.0
13,8.908203124999993,58.0
13,9.257812500000002,59.0
13,9.59374999999998,60.0
13,9.311523437499993,61.0
13,8.991210937500004,62.0
13,8.669921875000009,63.0
13,8.348632812500007,64.0
13,8.027343749999996,65.0
13,8.348632812500007,66.0
13,8.669921875000009,67.0
13,8.991210937500004,68.0
13,9.312499999999988,69.0
13,9.612304687499991,70.0
13,9.342773437500005,71.0
13,9.034179687499982,72.0
13,8.722656250000009,73.0
13,8.411132812499982,74.0
13,8.099609374999996,75.0
13,8.411132812499982,76.0
13,8.722656250000009,77.0
13,9.034179687499982,78.0
13,9.345703125000009,79.0
13,9.60644531249999,80.0
13,9.313476562499986,81.0
13,8.991210937500007,82.0
13,8.6689453125,83.0
13,8.346679687500009,84.0
13,8.024414062499995,85.0
13,8.346679687500009,86.0
13,8.6689453125,87.0
13,8.991210937500007,88.0
13,9.313476562499986,89.0
13,9.59960937500001,90.0
13,9.324218749999988,91.0
13,9.013671874999991,92.0
13,8.701171874999998,93.0
13,8.388671875000012,94.0
13,8.076171874999991,95.0
13,8.388671875000012,96.0
13,8.701171874999998,97.0
13,9.013671874999991,98.0
13,9.326171875,99.0
13,9.604492187499993,100.0
13,9.333984375,101.0
13,9.021484375,102.0
13,8.706054687500012,103.0
13,8.390624999999993,104.0
13,8.07519531250001,105.0
13,8.390624999999993,106.0
13,8.706054687500012,107.0
13,9.021484375,108.0
13,9.336914062499991,109.0
13,9.614257812500004,110.0
13,9.330078125000002,111.0
13,9.016601562499995,112.0
13,8.70214843749999,113.0
13,8.387695312500002,114.0
13,8.073242187500005,115.0
13,8.387695312500002,116.0
13,8.70214843749999,117.0
13,9.016601562499995,118.0
13,9.331054687500016,119.0
13,9.562499999999991,120.0
13,9.251953124999988,121.0
13,8.904296874999988,122.0
13,8.555664062500002,123.0
13,8.207031249999998,124.0
13,7.8583984375,125.0
13,8.207031249999998,126.0
13,8.555664062500002,127.0
13,8.904296874999988,128.0
13,9.2529296875,129.0
13,9.627929687500007,130.0
13,9.382812500000018,131.0
13,9.096679687499998,132.0
13,8.809570312499991,133.0
13,8.5224609375,134.0
13,8.23535156249999,135.0
13,8.5224609375,136.0
13,8.809570312499991,137.0
13,9.096679687499998,138.0
13,9.383789062500004,139.0
13,9.582031249999979,140.0
13,9.269531250000005,141.0
13,8.930664062499993,142.0
13,8.584960937500007,143.0
13,8.239257812499998,144.0
13,7.893554687500006,145.0
13,8.239257812499998,146.0
13,8.584960937500007,147.0
13,8.930664062499993,148.0
13,9.27636718750002,149.0
13,9.615234374999982,150.0
13,9.340820312500012,151.0
13,9.0390625,152.0
13,8.735351562499982,153.0
13,8.431640625000005,154.0
13,8.127929687500007,155.0
13,8.431640625000005,156.0
13,8.735351562499982,157.0
13,9.0390625,158.0
13,9.342773437499996,159.0
13,9.585937500000005,160.0
13,9.304687499999996,161.0
13,8.978515625000005,162.0
13,8.651367187499991,163.0
13,8.32421875000001,164.0
13,7.997070312499996,165.0
13,8.32421875000001,166.0
13,8.651367187499991,167.0
13,8.978515625000005,168.0
13,9.305664062499998,169.0
13,9.608398437499998,170.0
13,9.329101562499986,171.0
13,9.01855468750001,172.0
13,8.705078124999998,173.0
13,8.391601562500009,174.0
13,8.078124999999991,175.0
13,8.391601562500009,176.0
13,8.705078124999998,177.0
13,9.01855468750001,178.0
13,9.33203125,179.0
13,9.610351562499998,180.0
13,9.339843749999993,181.0
13,9.038085937499996,182.0
13,8.733398437499975,183.0
13,8.428710937500004,184.0
13,8.124023437499979,185.0
13,8.428710937500004,186.0
13,8.733398437499975,187.0
13,9.038085937499996,188.0
13,9.342773437500002,189.0
13,9.57421875000001,190.0
13,9.282226562500005,191.0
13,8.951171874999993,192.0
13,8.61621093750001,193.0
13,8.281250000000005,194.0
13,7.946289062499993,195.0
13,8.281250000000005,196.0
13,8.61621093750001,197.0
13,8.951171874999993,198.0
13,9.286132812500014,199.0
13,9.617187499999986,200.0
13,9.362304687499998,201.0
13,9.066406249999993,202.0
13,8.76953125,203.0
13,8.47265625000002,204.0
13,8.175781250000007,205.0
13,8.47265625000002,206.0
13,8.76953125,207.0
13,9.066406249999993,208.0
13,9.363281249999988,209.0
13,9.596679687499996,210.0
13,9.312500000000004,211.0
13,8.991210937499993,212.0
13,8.668945312499993,213.0
13,8.346679687500004,214.0
13,8.02441406250002,215.0
13,8.346679687500004,216.0
13,8.668945312499993,217.0
13,8.991210937499993,218.0
13,9.313476562500002,219.0
13,9.546874999999995,220.0
13,9.218750000000009,221.0
13,8.860351562500007,222.0
13,8.498046874999998,223.0
13,8.135742187500018,224.0
13,7.773437500000013,225.0
13,8.135742187500018,226.0
13,8.498046874999998,227.0
13,8.860351562500007,228.0
13,9.222656249999998,229.0
13,9.583984375000005,230.0
13,9.318359375000009,231.0
13,9.00878906249999,232.0
13,8.695312499999995,233.0
13,8.381835937500005,234.0
13,8.06835937499999,235.0
13,8.381835937500005,236.0
13,8.695312499999995,237.0
13,9.00878906249999,238.0
13,9.322265624999995,239.0
13,9.570312499999996,240.0
13,9.286132812499993,241.0
13,8.956054687499996,242.0
13,8.625000000000009,243.0
13,8.293945312500005,244.0
13,7.962890625000001,245.0
13,8.293945312500005,246.0
13,8.625000000000009,247.0
13,8.956054687499996,248.0
13,9.287109375000005,249.0
13,9.597656250000005,250.0
13,9.334960937499984,251.0
13,9.03027343749999,252.0
13,8.72265625000001,253.0
13,8.415039062499993,254.0
13,8.107421875000016,255.0
13,8.415039062499993,256.0
13,8.72265625000001,257.0
13,9.03027343749999,258.0
13,9.337890624999993,259.0
13,9.583007812499979,260.0
13,9.299804687499991,261.0
13,8.975585937499993,262.0
13,8.648437499999988,263.0
13,8.321289062499984,264.0
13,7.994140624999999,265.0
13,8.321289062499984,266.0
13,8.648437499999988,267.0
13,8.975585937499993,268.0
13,9.302734375000002,269.0
13,9.603515624999993,270.0
13,9.333984374999998,271.0
13,9.022460937500007,272.0
13,8.710937500000009,273.0
13,8.399414062499996,274.0
13,8.087890625000007,275.0
13,8.399414062499996,276.0
13,8.710937500000009,277.0
13,9.022460937500007,278.0
13,9.333984374999998,279.0
13,9.601562499999995,280.0
13,9.329101562499993,281.0
13,9.018554687499996,282.0
13,8.707031250000012,283.0
13,8.395507812499996,284.0
13,8.083984375000009,285.0
13,8.395507812499996,286.0
13,8.707031250000012,287.0
13,9.018554687499996,288.0
13,9.330078125,289.0
13,9.561523437500016,290.0
13,9.259765624999998,291.0
13,8.916992187500004,292.0
13,8.571289062500005,293.0
13,8.2255859375,294.0
13,7.879882812500004,295.0
13,8.2255859375,296.0
13,8.571289062500005,297.0
13,8.916992187500004,298.0
13,9.262695312500002,299.0
13,9.588867187499984,300.0
13,9.309570312500009,301.0
13,8.986328125000005,302.0
13,8.663085937500004,303.0
13,8.339843750000012,304.0
13,8.016601562499998,305.0
13,8.339843750000012,306.0
13,8.663085937500004,307.0
13,8.986328125000005,308.0
13,9.309570312500009,309.0
13,9.618164062499996,310.0
13,9.352539062499991,311.0
13,9.048828124999993,312.0
13,8.7431640625,313.0
13,8.437499999999998,314.0
13,8.131835937499993,315.0
13,8.437499999999998,316.0
13,8.7431640625,317.0
13,9.048828124999993,318.0
13,9.35449218749999,319.0
13,9.577148437499993,320.0
13,9.261718749999991,321.0
13,8.919921875000009,322.0
13,8.57617187500002,323.0
13,8.232421874999993,324.0
13,7.888671875,325.0
13,8.232421874999993,326.0
13,8.57617187500002,327.0
13,8.919921875000009,328.0
13,9.263671875000002,329.0
13,9.6142578125,330.0
13,9.356445312500016,331.0
13,9.059570312499996,332.0
13,8.758789062500007,333.0
13,8.458007812500018,334.0
13,8.157226562499988,335.0
13,8.458007812500018,336.0
13,8.758789062500007,337.0
13,9.059570312499996,338.0
13,9.3603515625,339.0
13,9.596679687499988,340.0
13,9.293945312499998,341.0
13,8.958007812500018,342.0
13,8.620117187500005,343.0
13,8.282226562500014,344.0
13,7.9443359374999964,345.0
13,8.282226562500014,346.0
13,8.620117187500005,347.0
13,8.958007812500018,348.0
13,9.295898437500005,349.0
13,9.624023437499996,350.0
13,9.338867187500009,351.0
13,9.029296875000009,352.0
13,8.718749999999995,353.0
13,8.408203124999988,354.0
13,8.097656250000012,355.0
13,8.408203124999988,356.0
13,8.718749999999995,357.0
13,9.029296875000009,358.0
13,9.33984375,359.0
13,9.599609374999991,360.0
13,9.314453125000004,361.0
13,8.9951171875,362.0
13,8.673828124999993,363.0
13,8.352539062499977,364.0
13,8.031250000000004,365.0
13,8.352539062499977,366.0
13,8.673828124999993,367.0
13,8.9951171875,368.0
13,9.316406249999996,369.0
13,9.60742187500001,370.0
13,9.325195312499995,371.0
13,9.005859375000004,372.0
13,8.685546874999993,373.0
13,8.365234375,374.0
13,8.044921874999998,375.0
13,8.365234375,376.0
13,8.685546874999993,377.0
13,9.005859375000004,378.0
13,9.32617187499999,379.0
13,9.597656249999982,380.0
13,9.295898437499988,381.0
13,8.967773437499996,382.0
13,8.637695312500007,383.0
13,8.307617187500014,384.0
13,7.977539062500011,385.0
13,8.307617187500014,386.0
13,8.637695312500007,387.0
13,8.967773437499996,388.0
13,9.297851562499996,389.0
13,9.623046874999991,390.0
13,9.364257812499979,391.0
13,9.072265624999984,392.0
13,8.777343749999993,393.0
13,8.482421874999998,394.0
13,8.187500000000009,395.0
13,8.482421874999998,396.0
13,8.777343749999993,397.0
13,9.072265624999984,398.0
13,9.367187499999996,399.0
13,9.583984374999988,400.0
13,9.28222656249999,401.0
13,8.94921875000001,402.0
13,8.613281250000005,403.0
13,8.27734375000001,404.0
13,7.9414062499999964,405.0
13,8.27734375000001,406.0
13,8.613281250000005,407.0
13,8.94921875000001,408.0
13,9.285156250000007,409.0
13,9.594726562499991,410.0
13,9.3095703125,411.0
13,8.996093750000002,412.0
13,8.676757812500004,413.0
13,8.35742187499999,414.0
13,8.0380859375,415.0
13,8.35742187499999,416.0
13,8.676757812500004,417.0
13,8.996093750000002,418.0
13,9.315429687500018,419.0
13,9.596679687499984,420.0
13,9.315429687499991,421.0
13,8.995117187500007,422.0
13,8.671874999999991,423.0
13,8.348632812499988,424.0
13,8.025390624999993,425.0
13,8.348632812499988,426.0
13,8.671874999999991,427.0
13,8.995117187500007,428.0
13,9.31835937500001,429.0
13,9.616210937500002,430.0
13,9.333984374999995,431.0
13,9.020507812499996,432.0
13,8.706054687500009,433.0
13,8.391601562499986,434.0
13,8.077148437500009,435.0
13,8.391601562499986,436.0
13,8.706054687500009,437.0
13,9.020507812499996,438.0
13,9.334960937499996,439.0
13,9.576171875000007,440.0
13,9.259765625000009,441.0
13,8.914062499999988,442.0
13,8.56640624999999,443.0
13,8.218750000000018,444.0
13,7.871093749999995,445.0
13,8.218750000000018,446.0
13,8.56640624999999,447.0
13,8.914062499999988,448.0
13,9.261718750000012,449.0
13,9.616210937499995,450.0
13,9.353515624999998,451.0
13,9.05761718750001,452.0
13,8.75878906250001,453.0
13,8.459960937499993,454.0
13,8.161132812500005,455.0
13,8.459960937499993,456.0
13,8.75878906250001,457.0
13,9.05761718750001,458.0
13,9.356445312500007,459.0
13,9.589843749999995,460.0
13,9.303710937500005,461.0
13,8.98437499999999,462.0
13,8.661132812500004,463.0
13,8.337890625000016,464.0
13,8.014648437499993,465.0
13,8.337890625000016,466.0
13,8.661132812500004,467.0
13,8.98437499999999,468.0
13,9.3076171875,469.0
13,9.602539062500002,470.0
13,9.333984375,471.0
13,9.031249999999991,472.0
13,8.723632812499996,473.0
13,8.416015625000014,474.0
13,8.108398437499995,475.0
13,8.416015625000014,476.0
13,8.723632812499996,477.0
13,9.031249999999991,478.0
13,9.338867187500009,479.0
13,9.59863281250002,480.0
13,9.321289062500016,481.0
13,9.003906249999998,482.0
13,8.684570312500014,483.0
13,8.365234374999995,484.0
13,8.045898437500007,485.0
13,8.365234374999995,486.0
13,8.684570312500014,487.0
13,9.003906249999998,488.0
13,9.323242187500009,489.0
13,9.575195312499995,490.0
13,9.26757812499999,491.0
13,8.928710937500007,492.0
13,8.587890625000002,493.0
13,8.247070312500002,494.0
13,7.906250000000005,495.0
13,8.247070312500002,496.0
13,8.587890625000002,497.0
13,8.928710937500007,498.0
13,9.269531249999993,499.0
13,9.595703125000007,500.0
14,5.0,1.0
14,5.484374999999997,2.0
14,6.097656250000008,3.0
14,6.703125000000002,4.0
14,7.416992187500004,5.0
14,8.123046875000004,6.0
14,8.573242187499998,7.0
14,8.881835937500002,8.0
14,9.086914062499996,9.0
14,8.98730468750001,10.0
14,8.764648437500004,11.0
14,8.5751953125,12.0
14,8.420898437500002,13.0
14,8.306640625000005,14.0
14,8.240234375000007,15.0
14,8.182617187500004,16.0
14,8.215820312499993,17.0
14,8.314453125000004,18.0
14,8.487304687500004,19.0
14,8.491210937500012,20.0
14,8.333984374999991,21.0
14,8.20703125000002,22.0
14,8.067382812499993,23.0
14,7.958007812500002,24.0
14,7.875976562500002,25.0
14,7.854492187500004,26.0
14,7.895507812500002,27.0
14,8.05371093750002,28.0
14,8.276367187499991,29.0
14,8.407226562499993,30.0
14,8.311523437499998,31.0
14,8.197265624999988,32.0
14,8.0888671875,33.0
14,7.964843749999996,34.0
14,7.935546875000004,35.0
14,7.940429687500001,36.0
14,7.991210937499998,37.0
14,8.098632812500005,38.0
14,8.309570312499996,39.0
14,8.372070312499996,40.0
14,8.26269531249999,41.0
14,8.105468749999996,42.0
14,7.975585937499997,43.0
14,7.855468749999998,44.0
14,7.823242187499993,45.0
14,7.8271484374999964,46.0
14,7.908203125000004,47.0
14,8.116210937499996,48.0
14,8.310546875000014,49.0
14,8.385742187500004,50.0
14,8.275390624999996,51.0
14,8.148437499999998,52.0
14,8.033203124999996,53.0
14,7.943359374999997,54.0
14,7.828125,55.0
14,7.870117187499999,56.0
14,7.981445312500005,57.0
14,8.107421875000009,58.0
14,8.275390625000007,59.0
14,8.36718749999998,60.0
14,8.2734375,61.0
14,8.1552734375,62.0
14,8.053710937499995,63.0
14,7.999023437500003,64.0
14,7.957031249999998,65.0
14,7.9794921875000036,66.0
14,8.0908203125,67.0
14,8.196289062499995,68.0
14,8.382812500000005,69.0
14,8.413085937499998,70.0
14,8.268554687499995,71.0
14,8.125976562499995,72.0
14,7.999023437500008,73.0
14,7.868164062500001,74.0
14,7.845703125000002,75.0
14,7.854492187500002,76.0
14,7.918945312500005,77.0
14,8.107421874999995,78.0
14,8.309570312499993,79.0
14,8.366210937500004,80.0
14,8.184570312499998,81.0
14,8.004882812500002,82.0
14,7.8173828125,83.0
14,7.711914062499991,84.0
14,7.6845703125000036,85.0
14,7.7265624999999964,86.0
14,7.835937500000004,87.0
14,7.9931640625000036,88.0
14,8.173828124999995,89.0
14,8.225585937500002,90.0
14,8.103515624999991,91.0
14,7.998046875000006,92.0
14,7.892578124999996,93.0
14,7.824218749999999,94.0
14,7.795898437500005,95.0
14,7.849609375000007,96.0
14,8.007812499999993,97.0
14,8.188476562499993,98.0
14,8.352539062499996,99.0
14,8.343749999999988,100.0
14,8.10839843750001,101.0
14,7.916992187499998,102.0
14,7.754882812500001,103.0
14,7.618164062499996,104.0
14,7.585937499999999,105.0
14,7.612304687499991,106.0
14,7.743164062500009,107.0
14,7.916015625000003,108.0
14,8.084960937500002,109.0
14,8.134765624999998,110.0
14,7.98535156250001,111.0
14,7.845703125000001,112.0
14,7.682617187499997,113.0
14,7.551757812500005,114.0
14,7.542968749999995,115.0
14,7.633789062500002,116.0
14,7.791992187500005,117.0
14,8.000976562499998,118.0
14,8.212890625000009,119.0
14,8.23437499999998,120.0
14,8.085937500000004,121.0
14,7.932617187499985,122.0
14,7.795898437500009,123.0
14,7.734374999999989,124.0
14,7.693359374999993,125.0
14,7.7333984375000036,126.0
14,7.870117187500002,127.0
14,8.063476562500007,128.0
14,8.262695312500004,129.0
14,8.259765625000021,130.0
14,8.071289062500005,131.0
14,7.856445312500001,132.0
14,7.695312500000014,133.0
14,7.579101562500001,134.0
14,7.559570312499999,135.0
14,7.614257812500003,136.0
14,7.7431640624999964,137.0
14,7.959960937500004,138.0
14,8.1328125,139.0
14,8.183593750000014,140.0
14,8.031249999999988,141.0
14,7.8183593750000036,142.0
14,7.6455078125,143.0
14,7.566406249999996,144.0
14,7.503906250000004,145.0
14,7.591796874999997,146.0
14,7.781249999999995,147.0
14,7.98730468750001,148.0
14,8.181640624999986,149.0
14,8.22656249999999,150.0
14,8.054687500000005,151.0
14,7.857421874999993,152.0
14,7.712890625,153.0
14,7.59375,154.0
14,7.561523437500001,155.0
14,7.670898437500002,156.0
14,7.804687500000003,157.0
14,7.992187500000019,158.0
14,8.194335937500007,159.0
14,8.161132812499998,160.0
14,7.961914062499988,161.0
14,7.774414062499999,162.0
14,7.641601562499995,163.0
14,7.576171874999995,164.0
14,7.598632812499994,165.0
14,7.688476562499993,166.0
14,7.850585937500001,167.0
14,8.02832031249999,168.0
14,8.202148437500009,169.0
14,8.172851562500007,170.0
14,7.948242187499996,171.0
14,7.7412109375,172.0
14,7.491210937499996,173.0
14,7.392578124999996,174.0
14,7.382812499999992,175.0
14,7.448242187499997,176.0
14,7.5820312499999964,177.0
14,7.772460937500009,178.0
14,7.9335937499999964,179.0
14,7.962890625,180.0
14,7.815429687500001,181.0
14,7.630859374999996,182.0
14,7.526367187499997,183.0
14,7.470703124999997,184.0
14,7.492187499999998,185.0
14,7.603515624999998,186.0
14,7.758789062499998,187.0
14,7.9365234375000036,188.0
14,8.130859375000004,189.0
14,8.103515625000002,190.0
14,7.916015625000004,191.0
14,7.742187499999994,192.0
14,7.592773437500006,193.0
14,7.552734375000002,194.0
14,7.5107421874999964,195.0
14,7.614257812500005,196.0
14,7.813476562499996,197.0
14,8.054687499999998,198.0
14,8.244140625,199.0
14,8.157226562499998,200.0
14,7.9404296875,201.0
14,7.779296875000004,202.0
14,7.618164062499997,203.0
14,7.535156249999999,204.0
14,7.557617187500003,205.0
14,7.648437500000006,206.0
14,7.865234375000007,207.0
14,8.087890625000009,208.0
14,8.247070312499998,209.0
14,8.212890624999993,210.0
14,8.027343750000005,211.0
14,7.83691406250001,212.0
14,7.706054687500008,213.0
14,7.617187499999998,214.0
14,7.691406249999994,215.0
14,7.787109375000003,216.0
14,7.916992187500003,217.0
14,8.0615234375,218.0
14,8.22363281250001,219.0
14,8.201171874999998,220.0
14,7.9746093749999964,221.0
14,7.7373046875000036,222.0
14,7.5390625,223.0
14,7.44628906250001,224.0
14,7.443359375,225.0
14,7.503906250000009,226.0
14,7.63281250000001,227.0
14,7.811523437499998,228.0
14,8.009765624999996,229.0
14,8.021484374999991,230.0
14,7.853515624999999,231.0
14,7.689453125000002,232.0
14,7.495117187500005,233.0
14,7.411132812500004,234.0
14,7.438476562499998,235.0
14,7.567382812499995,236.0
14,7.738281250000004,237.0
14,7.915039062500004,238.0
14,8.093750000000014,239.0
14,8.094726562500018,240.0
14,7.828125000000006,241.0
14,7.654296874999998,242.0
14,7.4931640625000036,243.0
14,7.422851562500002,244.0
14,7.428710937499995,245.0
14,7.539062500000004,246.0
14,7.735351562500006,247.0
14,7.955078125000014,248.0
14,8.133789062500014,249.0
14,8.139648437500016,250.0
14,7.924804687499998,251.0
14,7.729492187499994,252.0
14,7.590820312499998,253.0
14,7.544921875,254.0
14,7.541015625000001,255.0
14,7.621093749999995,256.0
14,7.779296875000007,257.0
14,7.944335937500003,258.0
14,8.086914062499991,259.0
14,8.072265624999993,260.0
14,7.855468750000004,261.0
14,7.638671875000003,262.0
14,7.4658203124999964,263.0
14,7.413085937499994,264.0
14,7.433593750000001,265.0
14,7.541015624999998,266.0
14,7.673828125000005,267.0
14,7.878906250000005,268.0
14,8.041015625000004,269.0
14,8.091796875000005,270.0
14,7.892578125000002,271.0
14,7.696289062499997,272.0
14,7.5869140625000036,273.0
14,7.53515625000001,274.0
14,7.585937499999998,275.0
14,7.712890624999992,276.0
14,7.900390624999998,277.0
14,8.096679687500009,278.0
14,8.26562499999999,279.0
14,8.173828125000012,280.0
14,7.9414062500000036,281.0
14,7.6865234375000036,282.0
14,7.446289062499999,283.0
14,7.373046875000001,284.0
14,7.343750000000002,285.0
14,7.471679687499997,286.0
14,7.595703125000002,287.0
14,7.791992187500004,288.0
14,7.925781249999998,289.0
14,7.8896484375000036,290.0
14,7.64648437500001,291.0
14,7.467773437500002,292.0
14,7.34375,293.0
14,7.282226562500005,294.0
14,7.343750000000008,295.0
14,7.392578124999996,296.0
14,7.55078125,297.0
14,7.703124999999999,298.0
14,7.8359375000000036,299.0
14,7.833007812499991,300.0
14,7.620117187499995,301.0
14,7.484374999999997,302.0
14,7.425781250000004,303.0
14,7.448242187499997,304.0
14,7.5273437499999885,305.0
14,7.598632812499995,306.0
14,7.7509765625,307.0
14,7.918945312499998,308.0
14,8.074218750000007,309.0
14,8.036132812499996,310.0
14,7.793945312499999,311.0
14,7.612304687499999,312.0
14,7.476562499999994,313.0
14,7.4140625,314.0
14,7.437499999999997,315.0
14,7.561523437500003,316.0
14,7.7099609374999885,317.0
14,7.907226562499999,318.0
14,8.0595703125,319.0
14,8.0166015625,320.0
14,7.813476562499993,321.0
14,7.621093749999998,322.0
14,7.497070312500014,323.0
14,7.414062500000002,324.0
14,7.463867187500001,325.0
14,7.532226562499995,326.0
14,7.751953124999996,327.0
14,7.915039062500003,328.0
14,8.069335937500002,329.0
14,8.057617187500012,330.0
14,7.824218749999998,331.0
14,7.674804687499994,332.0
14,7.498046874999991,333.0
14,7.403320312500002,334.0
14,7.402343750000003,335.0
14,7.498046874999997,336.0
14,7.645507812500001,337.0
14,7.861328124999993,338.0
14,8.042968749999977,339.0
14,8.023437500000002,340.0
14,7.813476562500007,341.0
14,7.63281249999999,342.0
14,7.40820312499999,343.0
14,7.3710937499999964,344.0
14,7.410156249999997,345.0
14,7.5107421875,346.0
14,7.650390624999994,347.0
14,7.8017578125000036,348.0
14,7.964843749999995,349.0
14,7.905273437500002,350.0
14,7.677734375000006,351.0
14,7.444335937500003,352.0
14,7.302734374999998,353.0
14,7.242187499999999,354.0
14,7.3212890625000036,355.0
14,7.417968749999996,356.0
14,7.599609375000003,357.0
14,7.838867187500003,358.0
14,8.02734374999999,359.0
14,7.935546875000002,360.0
14,7.7197265625,361.0
14,7.487304687500005,362.0
14,7.328125,363.0
14,7.198242187499998,364.0
14,7.230468749999997,365.0
14,7.302734375,366.0
14,7.484374999999995,367.0
14,7.672851562500003,368.0
14,7.85253906249999,369.0
14,7.887695312500007,370.0
14,7.700195312499997,371.0
14,7.534179687499995,372.0
14,7.383789062499996,373.0
14,7.339843749999999,374.0
14,7.318359375000004,375.0
14,7.464843749999999,376.0
14,7.634765625000003,377.0
14,7.815429687499999,378.0
14,7.959960937500001,379.0
14,7.935546875000001,380.0
14,7.709960937500008,381.0
14,7.562500000000005,382.0
14,7.436523437499999,383.0
14,7.365234375000005,384.0
14,7.409179687500002,385.0
14,7.493164062499997,386.0
14,7.649414062499999,387.0
14,7.843750000000007,388.0
14,8.0458984375,389.0
14,7.9902343750000036,390.0
14,7.722656250000005,391.0
14,7.5498046874999964,392.0
14,7.406249999999999,393.0
14,7.377929687500001,394.0
14,7.422851562500003,395.0
14,7.567382812499992,396.0
14,7.7695312500000036,397.0
14,7.982421874999997,398.0
14,8.141601562499995,399.0
14,8.105468750000014,400.0
14,7.850585937499999,401.0
14,7.666015624999998,402.0
14,7.520507812500005,403.0
14,7.455078124999995,404.0
14,7.516601562500001,405.0
14,7.636718750000005,406.0
14,7.776367187500001,407.0
14,7.951171874999993,408.0
14,8.070312500000002,409.0
14,8.020507812500009,410.0
14,7.7412109374999964,411.0
14,7.593750000000002,412.0
14,7.437499999999995,413.0
14,7.4267578124999964,414.0
14,7.527343750000005,415.0
14,7.665039062500007,416.0
14,7.836914062499996,417.0
14,8.070312499999993,418.0
14,8.192382812499993,419.0
14,8.112304687500005,420.0
14,7.882812500000004,421.0
14,7.7001953124999885,422.0
14,7.5302734374999964,423.0
14,7.497070312499999,424.0
14,7.551757812499998,425.0
14,7.630859374999987,426.0
14,7.818359374999995,427.0
14,8.017578125000002,428.0
14,8.14941406250002,429.0
14,8.154296875000009,430.0
14,7.8740234375000036,431.0
14,7.720703124999998,432.0
14,7.5839843750000036,433.0
14,7.502929687500006,434.0
14,7.472656250000003,435.0
14,7.595703125000003,436.0
14,7.746093749999996,437.0
14,7.961914062499999,438.0
14,8.11425781249999,439.0
14,8.106445312500007,440.0
14,7.869140625000005,441.0
14,7.6367187500000115,442.0
14,7.4794921875000036,443.0
14,7.431640624999991,444.0
14,7.4833984375000036,445.0
14,7.583984375000009,446.0
14,7.821289062500005,447.0
14,8.001953125000007,448.0
14,8.125000000000009,449.0
14,8.100585937500002,450.0
14,7.868164062500002,451.0
14,7.703125000000002,452.0
14,7.590820312499999,453.0
14,7.535156249999991,454.0
14,7.565429687499993,455.0
14,7.635742187499998,456.0
14,7.846679687500007,457.0
14,8.024414062500002,458.0
14,8.196289062499996,459.0
14,8.118164062499984,460.0
14,7.839843750000001,461.0
14,7.581054687499997,462.0
14,7.451171875000008,463.0
14,7.373046874999998,464.0
14,7.369140624999996,465.0
14,7.527343749999999,466.0
14,7.662109374999992,467.0
14,7.837890624999998,468.0
14,8.000976562499996,469.0
14,7.984375000000004,470.0
14,7.7705078124999964,471.0
14,7.637695312500003,472.0
14,7.481445312500006,473.0
14,7.429687500000002,474.0
14,7.451171875000001,475.0
14,7.537109375,476.0
14,7.733398437500004,477.0
14,7.892578125000005,478.0
14,8.034179687499998,479.0
14,8.02050781250001,480.0
14,7.814453124999996,481.0
14,7.632812499999991,482.0
14,7.491210937499991,483.0
14,7.444335937500004,484.0
14,7.488281249999993,485.0
14,7.573242187500004,486.0
14,7.782226562500002,487.0
14,7.948242187499996,488.0
14,8.112304687500005,489.0
14,8.028320312500004,490.0
14,7.809570312499988,491.0
14,7.619140625,492.0
14,7.468750000000009,493.0
14,7.426757812500011,494.0
14,7.4697265625,495.0
14,7.553710937499999,496.0
14,7.697265624999997,497.0
14,7.855468749999996,498.0
14,8.039062499999995,499.0
14,8.019531249999996,500.0
15,5.0,1.0
15,6.0,2.0
15,7.0,3.0
15,8.0,4.0
15,9.0,5.0
15,10.0,6.0
15,10.0,7.0
15,10.0,8.0
15,10.0,9.0
15,10.0,10.0
15,10.0,11.0
15,10.0,12.0
15,10.0,13.0
15,10.0,14.0
15,10.0,15.0
15,10.0,16.0
15,10.0,17.0
15,10.0,18.0
15,10.0,19.0
15,10.0,20.0
15,10.0,21.0
15,10.0,22.0
15,10.0,23.0
15,10.0,24.0
15,10.0,25.0
15,10.0,26.0
